"","UNQ_NO","Search.Query"
"26520",26520,"경기 양주시 보돌미역"
"26523",26523,"경기 양주시 보승회관"
"26524",26524,"경기 양주시 본가"
"26526",26526,"경기 양주시 본래순대"
"26531",26531,"경기 양주시 봉구스밥버거"
"26534",26534,"경기 양주시 부라더키친"
"26549",26549,"경기 양주시 비엔나커피하우스"
"26554",26554,"경기 양주시 빽보이피자"
"26571",26571,"경기 양주시 샐러디"
"26576",26576,"경기 양주시 샤브로22"
"26590",26590,"경기 양주시 소노야"
"26595",26595,"경기 양주시 손큰할매순대국"
"26607",26607,"경기 양주시 순수치킨"
"26625",26625,"경기 양주시 신촌설렁탕"
"26626",26626,"경기 양주시 싸다김밥"
"26641",26641,"경기 양주시 아웃백스테이크하우스"
"26643",26643,"경기 양주시 아재커피"
"26659",26659,"경기 양주시 에슬로우"
"26670",26670,"경기 양주시 오늘와인한잔"
"26676",26676,"경기 양주시 오목집"
"26682",26682,"경기 양주시 오사카우동"
"26683",26683,"경기 양주시 오술차"
"26684",26684,"경기 양주시 오징어나라"
"26692",26692,"경기 양주시 올스타피자"
"26699",26699,"경기 양주시 왕손피자"
"26711",26711,"경기 양주시 우이락"
"26712",26712,"경기 양주시 원기정"
"26719",26719,"경기 양주시 육대장"
"26723",26723,"경기 양주시 육전국밥"
"26730",26730,"경기 양주시 응급실국물떡볶이"
"26735",26735,"경기 양주시 이삭토스트"
"26737",26737,"경기 양주시 이차돌"
"26746",26746,"경기 양주시 일만족발"
"26752",26752,"경기 양주시 자연별곡"
"26766",26766,"경기 양주시 족발야시장"
"26767",26767,"경기 양주시 종로계림닭도리탕원조"
"26769",26769,"경기 양주시 종점식당"
"26771",26771,"경기 양주시 죠스떡볶이"
"26782",26782,"경기 양주시 집밥e선생"
"26809",26809,"경기 양주시 초이다이닝"
"26836",26836,"경기 양주시 커피인류"
"26860",26860,"경기 양주시 타코비"
"26867",26867,"경기 양주시 태화반점"
"26868",26868,"경기 양주시 택이네조개전골"
"26873",26873,"경기 양주시 토마토김밥"
"26876",26876,"경기 양주시 투고샐러드"
"26887",26887,"경기 양주시 파파이스"
"26888",26888,"경기 양주시 파파존스"
"26898",26898,"경기 양주시 포보스"
"26903",26903,"경기 양주시 폴바셋"
"26904",26904,"경기 양주시 푸라닭"
"26905",26905,"경기 양주시 프랑킨숯불양념구이치킨"
"26911",26911,"경기 양주시 피슈마라홍탕"
"26915",26915,"경기 양주시 피자선생"
"26934",26934,"경기 양주시 한결보쌈"
"26957",26957,"경기 양주시 호시타코야끼"
"26963",26963,"경기 양주시 호화반점"
"26984",26984,"경기 양주시 히노아지"
"27004",27004,"경기 오산시 88로타리집"
"27020",27020,"경기 오산시 강남면옥"
"27037",27037,"경기 오산시 고기싸롱"
"27049",27049,"경기 오산시 곱분이곱창"
"27050",27050,"경기 오산시 곱창이야기"
"27051",27051,"경기 오산시 공차"
"27070",27070,"경기 오산시 금별맥주"
"27093",27093,"경기 오산시 남도분식"
"27101",27101,"경기 오산시 네모오징어"
"27104",27104,"경기 오산시 노모어피자"
"27105",27105,"경기 오산시 놀부보쌈&부대찌개"
"27123",27123,"경기 오산시 대동집"
"27128",27128,"경기 오산시 더벤티"
"27131",27131,"경기 오산시 던킨"
"27133",27133,"경기 오산시 덮밥장사장"
"27139",27139,"경기 오산시 돈까스회관"
"27146",27146,"경기 오산시 동궁찜닭"
"27160",27160,"경기 오산시 드롭탑"
"27177",27177,"경기 오산시 라멘짱"
"27180",27180,"경기 오산시 라사천마라탕"
"27181",27181,"경기 오산시 라와마라탕"
"27185",27185,"경기 오산시 로운 샤브샤브"
"27193",27193,"경기 오산시 리춘시장"
"27208",27208,"경기 오산시 만족오향족발"
"27242",27242,"경기 오산시 미분당"
"27253",27253,"경기 오산시 밀포유"
"27278",27278,"경기 오산시 백채김치찌개"
"27290",27290,"경기 오산시 보나베띠"
"27292",27292,"경기 오산시 보드람치킨"
"27302",27302,"경기 오산시 봉구스밥버거"
"27308",27308,"경기 오산시 부엉이돈가스"
"27323",27323,"경기 오산시 빕스"
"27326",27326,"경기 오산시 사미반점"
"27329",27329,"경기 오산시 산동반점"
"27342",27342,"경기 오산시 샐러디"
"27351",27351,"경기 오산시 서가앤쿡"
"27353",27353,"경기 오산시 서울반점"
"27363",27363,"경기 오산시 소림마라"
"27386",27386,"경기 오산시 스테이크어스"
"27397",27397,"경기 오산시 싸다김밥"
"27400",27400,"경기 오산시 쌀통닭"
"27404",27404,"경기 오산시 아딸"
"27406",27406,"경기 오산시 아마스빈"
"27425",27425,"경기 오산시 얼맥당"
"27431",27431,"경기 오산시 엔제리너스"
"27433",27433,"경기 오산시 여우애 김밥"
"27436",27436,"경기 오산시 연안식당"
"27440",27440,"경기 오산시 오구본가"
"27447",27447,"경기 오산시 오목집"
"27449",27449,"경기 오산시 오봉도시락"
"27450",27450,"경기 오산시 오봉집"
"27451",27451,"경기 오산시 오븐마루치킨"
"27467",27467,"경기 오산시 완미족발"
"27480",27480,"경기 오산시 우리할매떡볶이"
"27496",27496,"경기 오산시 육칠이"
"27529",27529,"경기 오산시 정육점식당"
"27548",27548,"경기 오산시 지지고"
"27552",27552,"경기 오산시 진땡이"
"27560",27560,"경기 오산시 Chai797"
"27561",27561,"경기 오산시 찬란한아구"
"27562",27562,"경기 오산시 찰스숯불김밥"
"27563",27563,"경기 오산시 참이맛감자탕"
"27569",27569,"경기 오산시 철길부산집"
"27575",27575,"경기 오산시 청년피자"
"27588",27588,"경기 오산시 치킨더비"
"27589",27589,"경기 오산시 치킨더홈"
"27598",27598,"경기 오산시 카페베네"
"27607",27607,"경기 오산시 커피인류"
"27609",27609,"경기 오산시 컴포즈커피"
"27611",27611,"경기 오산시 코바코"
"27614",27614,"경기 오산시 콩심"
"27615",27615,"경기 오산시 콩카페"
"27618",27618,"경기 오산시 큐큐면관"
"27620",27620,"경기 오산시 크레이지후라이"
"27633",27633,"경기 오산시 탐나종합어시장"
"27634",27634,"경기 오산시 탐라포차"
"27635",27635,"경기 오산시 탐앤탐스"
"27639",27639,"경기 오산시 택이네조개전골"
"27640",27640,"경기 오산시 테그43"
"27673",27673,"경기 오산시 포트캔커피"
"27696",27696,"경기 오산시 피자헤븐"
"27701",27701,"경기 오산시 하이카오산"
"27704",27704,"경기 오산시 한강반점"
"27770",27770,"경기 이천시 101번지 남산돈까스"
"27803",27803,"경기 이천시 계경순대국"
"27813",27813,"경기 이천시 고반식당"
"27823",27823,"경기 이천시 광수육회"
"27832",27832,"경기 이천시 국민낙곱새"
"27850",27850,"경기 이천시 김밥천국"
"27864",27864,"경기 이천시 남도분식"
"27886",27886,"경기 이천시 달래해장"
"27899",27899,"경기 이천시 더벤티"
"27910",27910,"경기 이천시 돈까스회관"
"27923",27923,"경기 이천시 동해반점"
"27928",27928,"경기 이천시 두성전주콩나물국밥"
"27940",27940,"경기 이천시 떡볶이참잘하는집 떡참"
"27953",27953,"경기 이천시 라홍방마라탕"
"27965",27965,"경기 이천시 리틀하노이"
"27976",27976,"경기 이천시 마케집"
"27982",27982,"경기 이천시 맘스피자"
"27990",27990,"경기 이천시 메가박스"
"28000",28000,"경기 이천시 명랑시대쌀핫도그"
"28006",28006,"경기 이천시 목로주점"
"28025",28025,"경기 이천시 바나프레소"
"28029",28029,"경기 이천시 바스버거"
"28031",28031,"경기 이천시 바푸리포"
"28038",28038,"경기 이천시 밥플러스"
"28054",28054,"경기 이천시 버거킹"
"28059",28059,"경기 이천시 베키아에누보"
"28060",28060,"경기 이천시 별난주점"
"28065",28065,"경기 이천시 보승회관"
"28066",28066,"경기 이천시 본가"
"28071",28071,"경기 이천시 본죽&비빔밥café"
"28093",28093,"경기 이천시 빌리엔젤"
"28107",28107,"경기 이천시 상상오리"
"28111",28111,"경기 이천시 샐러데이즈"
"28116",28116,"경기 이천시 생어거스틴"
"28126",28126,"경기 이천시 설맥"
"28139",28139,"경기 이천시 송추가마골 인어반"
"28181",28181,"경기 이천시 아오리의행방불명"
"28185",28185,"경기 이천시 아재커피"
"28186",28186,"경기 이천시 안주백화점"
"28191",28191,"경기 이천시 얌샘김밥"
"28198",28198,"경기 이천시 에그드랍"
"28203",28203,"경기 이천시 엠브로돈까스"
"28227",28227,"경기 이천시 오토김밥"
"28243",28243,"경기 이천시 요녀석"
"28245",28245,"경기 이천시 용궁반점"
"28266",28266,"경기 이천시 육첩반상"
"28270",28270,"경기 이천시 은행골"
"28295",28295,"경기 이천시 장독대"
"28308",28308,"경기 이천시 족발야시장"
"28326",28326,"경기 이천시 짝태패밀리"
"28333",28333,"경기 이천시 찰스숯불김밥"
"28336",28336,"경기 이천시 채선당"
"28341",28341,"경기 이천시 청기와타운"
"28345",28345,"경기 이천시 청년치킨"
"28352",28352,"경기 이천시 초장집"
"28370",28370,"경기 이천시 카페보니또"
"28389",28389,"경기 이천시 큐큐면관"
"28401",28401,"경기 이천시 타코박스"
"28403",28403,"경기 이천시 탄탄면공방"
"28404",28404,"경기 이천시 탐나종합어시장"
"28437",28437,"경기 이천시 포메인"
"28500",28500,"경기 이천시 호식이두마리치킨"
"28501",28501,"경기 이천시 호우섬"
"28515",28515,"경기 이천시 화로상회"
"28522",28522,"경기 이천시 후쿠오카함바그"
"28529",28529,"경기 안성시 닥터로빈"
"28555",28555,"경기 안성시 가마치통닭"
"28567",28567,"경기 안성시 거기시켜 덮밥&간식"
"28571",28571,"경기 안성시 경성주막1929"
"28573",28573,"경기 안성시 경양카츠"
"28587",28587,"경기 안성시 고피자"
"28595",28595,"경기 안성시 교대이층집"
"28596",28596,"경기 안성시 교동전선생"
"28600",28600,"경기 안성시 구룡반점"
"28611",28611,"경기 안성시 그리너"
"28618",28618,"경기 안성시 긴자료코"
"28619",28619,"경기 안성시 길동우동"
"28620",28620,"경기 안성시 김가네"
"28628",28628,"경기 안성시 깡돈"
"28643",28643,"경기 안성시 네모오징어"
"28652",28652,"경기 안성시 니하오마라탕"
"28655",28655,"경기 안성시 단골손님"
"28664",28664,"경기 안성시 대독장"
"28681",28681,"경기 안성시 돈까스회관"
"28684",28684,"경기 안성시 돈카츠마켈"
"28691",28691,"경기 안성시 동래정"
"28700",28700,"경기 안성시 두찜"
"28720",28720,"경기 안성시 라무진"
"28735",28735,"경기 안성시 리춘시장"
"28751",28751,"경기 안성시 말뚝곱창"
"28768",28768,"경기 안성시 명가통닭"
"28771",28771,"경기 안성시 명랑시대쌀핫도그"
"28783",28783,"경기 안성시 미라클푸드"
"28800",28800,"경기 안성시 바스버거"
"28827",28827,"경기 안성시 번개반점"
"28834",28834,"경기 안성시 보드람치킨"
"28840",28840,"경기 안성시 본설렁탕"
"28866",28866,"경기 안성시 빽다방"
"28868",28868,"경기 안성시 사미반점"
"28877",28877,"경기 안성시 삼형제김밥"
"28878",28878,"경기 안성시 상상오리"
"28882",28882,"경기 안성시 샐러데이즈"
"28895",28895,"경기 안성시 서울반점"
"28898",28898,"경기 안성시 설빙"
"28903",28903,"경기 안성시 소노야"
"28909",28909,"경기 안성시 솥솥"
"28911",28911,"경기 안성시 숑숑돈까스"
"28923",28923,"경기 안성시 스노우폭스"
"28927",28927,"경기 안성시 스쿨스토어"
"28931",28931,"경기 안성시 식껍"
"28935",28935,"경기 안성시 신의주찹쌀순대"
"28949",28949,"경기 안성시 아비꼬"
"28955",28955,"경기 안성시 아이스걸크림보이"
"28978",28978,"경기 안성시 연안식당"
"28983",28983,"경기 안성시 오늘와인한잔"
"29001",29001,"경기 안성시 온가솥밥"
"29022",29022,"경기 안성시 우리할매떡볶이"
"29031",29031,"경기 안성시 유미카츠"
"29043",29043,"경기 안성시 응급실국물떡볶이"
"29083",29083,"경기 안성시 죠샌드위치"
"29094",29094,"경기 안성시 진땡이"
"29129",29129,"경기 안성시 치치"
"29133",29133,"경기 안성시 치킨매니아"
"29135",29135,"경기 안성시 치킨플러스"
"29136",29136,"경기 안성시 칙바이칙"
"29140",29140,"경기 안성시 카페베네"
"29141",29141,"경기 안성시 카페보니또"
"29146",29146,"경기 안성시 커피사피엔스"
"29148",29148,"경기 안성시 커피온리"
"29153",29153,"경기 안성시 코바코"
"29155",29155,"경기 안성시 콩부자"
"29167",29167,"경기 안성시 큰집닭강정"
"29179",29179,"경기 안성시 태리로제떡볶이&닭강정"
"29204",29204,"경기 안성시 팔당냉면"
"29205",29205,"경기 안성시 펀비어킹"
"29213",29213,"경기 안성시 포차천국"
"29221",29221,"경기 안성시 프레퍼스 다이어트 푸드"
"29225",29225,"경기 안성시 피자나라치킨공주"
"29236",29236,"경기 안성시 피자파는집"
"29259",29259,"경기 안성시 할리스"
"29273",29273,"경기 안성시 호치킨"
"29275",29275,"경기 안성시 호호반점"
"29292",29292,"경기 안성시 후라토식당"
"29303",29303,"경기 구리시 스폰티니"
"29314",29314,"경기 구리시 60계 치킨"
"29332",29332,"경기 구리시 강남교자"
"29336",29336,"경기 구리시 강순자옛맛김치찌개"
"29347",29347,"경기 구리시 계림원"
"29357",29357,"경기 구리시 고씨네"
"29392",29392,"경기 구리시 김밥천국"
"29396",29396,"경기 구리시 김선생 불닭발"
"29402",29402,"경기 구리시 나누다키친"
"29408",29408,"경기 구리시 남영동양문"
"29411",29411,"경기 구리시 내가찜한닭"
"29430",29430,"경기 구리시 달콤 왕가 탕후루"
"29452",29452,"경기 구리시 돈까스회관"
"29459",29459,"경기 구리시 동궁찜닭"
"29478",29478,"경기 구리시 딜리버리킹"
"29496",29496,"경기 구리시 라화쿵부"
"29515",29515,"경기 구리시 마약낙곱새"
"29516",29516,"경기 구리시 마왕족발"
"29520",29520,"경기 구리시 만복국수"
"29530",29530,"경기 구리시 맥주아비"
"29535",29535,"경기 구리시 메콩타이"
"29537",29537,"경기 구리시 멘무샤"
"29579",29579,"경기 구리시 밥풀릭스"
"29588",29588,"경기 구리시 백스비어"
"29593",29593,"경기 구리시 버거리"
"29598",29598,"경기 구리시 번개반점"
"29614",29614,"경기 구리시 봉구비어"
"29644",29644,"경기 구리시 삼백집"
"29664",29664,"경기 구리시 서가앤쿡"
"29676",29676,"경기 구리시 소림마라"
"29682",29682,"경기 구리시 숑숑돈까스"
"29683",29683,"경기 구리시 수다"
"29690",29690,"경기 구리시 순살만공격"
"29706",29706,"경기 구리시 신의주찹쌀순대"
"29718",29718,"경기 구리시 아라치"
"29721",29721,"경기 구리시 아빠곰탕"
"29730",29730,"경기 구리시 알콩다방"
"29736",29736,"경기 구리시 양산도"
"29758",29758,"경기 구리시 오로지라멘"
"29767",29767,"경기 구리시 오술차"
"29774",29774,"경기 구리시 온더보더"
"29796",29796,"경기 구리시 원기정"
"29823",29823,"경기 구리시 이화수전통육개장"
"29862",29862,"경기 구리시 지코바치킨"
"29874",29874,"경기 구리시 찬란한아구"
"29875",29875,"경기 구리시 찰스숯불김밥"
"29878",29878,"경기 구리시 채선당"
"29890",29890,"경기 구리시 청담이상"
"29901",29901,"경기 구리시 치킨더비"
"29905",29905,"경기 구리시 치킨선생"
"29910",29910,"경기 구리시 카페마마스"
"29927",29927,"경기 구리시 콩심"
"29934",29934,"경기 구리시 크로플덕 오리아가씨"
"29947",29947,"경기 구리시 탐라포차"
"29955",29955,"경기 구리시 토리아에즈"
"29961",29961,"경기 구리시 투다리"
"29962",29962,"경기 구리시 투마리치킨"
"29963",29963,"경기 구리시 투썸플레이스"
"29964",29964,"경기 구리시 틈새라면"
"29973",29973,"경기 구리시 팔각도"
"29974",29974,"경기 구리시 팔공티"
"29984",29984,"경기 구리시 포차천국"
"29998",29998,"경기 구리시 피자먹다"
"30004",30004,"경기 구리시 피자애"
"30010",30010,"경기 구리시 피제이피자"
"30011",30011,"경기 구리시 하남돼지집"
"30019",30019,"경기 구리시 한국수"
"30034",30034,"경기 구리시 해피스푼"
"30036",30036,"경기 구리시 행복은간장밥"
"30054",30054,"경기 구리시 홍콩반점0410"
"30070",30070,"경기 의왕시 아웃백"
"30081",30081,"경기 의왕시 키친엑스"
"30083",30083,"경기 의왕시 101번지 남산돈까스"
"30086",30086,"경기 의왕시 666버거"
"30100",30100,"경기 의왕시 감성커피"
"30101",30101,"경기 의왕시 감탄떡볶이"
"30103",30103,"경기 의왕시 강남교자"
"30132",30132,"경기 의왕시 곱깨비"
"30137",30137,"경기 의왕시 교대이층집"
"30154",30154,"경기 의왕시 금별맥주"
"30174",30174,"경기 의왕시 난바우동"
"30181",30181,"경기 의왕시 남자피자"
"30183",30183,"경기 의왕시 냠냠족발&보쌈"
"30187",30187,"경기 의왕시 노랑통닭"
"30193",30193,"경기 의왕시 니뽕내뽕"
"30200",30200,"경기 의왕시 달링스테이크"
"30203",30203,"경기 의왕시 닭강정공방"
"30215",30215,"경기 의왕시 던킨"
"30224",30224,"경기 의왕시 돈치킨"
"30225",30225,"경기 의왕시 돈카춘"
"30238",30238,"경기 의왕시 돼지게티"
"30247",30247,"경기 의왕시 디저트40"
"30255",30255,"경기 의왕시 또봉이통닭"
"30264",30264,"경기 의왕시 라사천마라탕"
"30275",30275,"경기 의왕시 리얼파스타"
"30282",30282,"경기 의왕시 마라하오"
"30285",30285,"경기 의왕시 마마된장"
"30287",30287,"경기 의왕시 마왕족발"
"30298",30298,"경기 의왕시 매머드익스프레스"
"30299",30299,"경기 의왕시 매운국물떡볶이 밀방떡"
"30305",30305,"경기 의왕시 메이크어딜리버리"
"30341",30341,"경기 의왕시 바른치킨"
"30375",30375,"경기 의왕시 보돌미역"
"30384",30384,"경기 의왕시 본죽&비빔밥café"
"30396",30396,"경기 의왕시 불고기브라더스"
"30397",30397,"경기 의왕시 불닭발땡초동대문엽기떡볶이"
"30398",30398,"경기 의왕시 브라운돈까스"
"30400",30400,"경기 의왕시 브롱스"
"30409",30409,"경기 의왕시 빽보이피자"
"30410",30410,"경기 의왕시 사미반점"
"30411",30411,"경기 의왕시 사위식당"
"30428",30428,"경기 의왕시 생생돈까스"
"30437",30437,"경기 의왕시 서울반점"
"30461",30461,"경기 의왕시 순살만공격"
"30464",30464,"경기 의왕시 슈퍼커피"
"30480",30480,"경기 의왕시 신촌설렁탕"
"30483",30483,"경기 의왕시 쌀똑핫도그"
"30486",30486,"경기 의왕시 썬더치킨"
"30494",30494,"경기 의왕시 아오리의행방불명"
"30508",30508,"경기 의왕시 어사출또"
"30512",30512,"경기 의왕시 에그셀런트"
"30528",30528,"경기 의왕시 오떡"
"30534",30534,"경기 의왕시 오봉집"
"30535",30535,"경기 의왕시 오븐마루치킨"
"30545",30545,"경기 의왕시 온더보더"
"30557",30557,"경기 의왕시 용구비어"
"30568",30568,"경기 의왕시 원조감자탕"
"30589",30589,"경기 의왕시 이름없는파스타"
"30595",30595,"경기 의왕시 인기명"
"30602",30602,"경기 의왕시 일미리금계찜닭"
"30603",30603,"경기 의왕시 일품양평해장국"
"30604",30604,"경기 의왕시 잇티"
"30605",30605,"경기 의왕시 자담치킨"
"30624",30624,"경기 의왕시 종점식당"
"30651",30651,"경기 의왕시 처갓집양념치킨"
"30669",30669,"경기 의왕시 취향마라"
"30685",30685,"경기 의왕시 커스텀커피"
"30698",30698,"경기 의왕시 콩심"
"30706",30706,"경기 의왕시 크리스탈제이드"
"30713",30713,"경기 의왕시 타이반쩜"
"30716",30716,"경기 의왕시 탄탄면공방"
"30734",30734,"경기 의왕시 투썸플레이스"
"30740",30740,"경기 의왕시 파스타집이야"
"30742",30742,"경기 의왕시 파파이스"
"30752",30752,"경기 의왕시 포베이"
"30755",30755,"경기 의왕시 포차천국"
"30769",30769,"경기 의왕시 피자먹다"
"30771",30771,"경기 의왕시 피자스웨그"
"30778",30778,"경기 의왕시 피자파는집"
"30785",30785,"경기 의왕시 하이카오산"
"30786",30786,"경기 의왕시 하코야"
"30787",30787,"경기 의왕시 학사주점"
"30798",30798,"경기 의왕시 한와담"
"30802",30802,"경기 의왕시 할매순대국"
"30818",30818,"경기 의왕시 호화반점"
"30827",30827,"경기 의왕시 화락바베큐치킨"
"30831",30831,"경기 의왕시 회장님댁"
"30836",30836,"경기 의왕시 훅트포케"
"30845",30845,"경기 포천시 스폰티니"
"30846",30846,"경기 포천시 오므토토마토"
"30848",30848,"경기 포천시 리미니"
"30854",30854,"경기 포천시 101번지 남산돈까스"
"30855",30855,"경기 포천시 33떡볶이"
"30861",30861,"경기 포천시 BBQ치킨"
"30868",30868,"경기 포천시 가마치통닭"
"30871",30871,"경기 포천시 감성커피"
"30876",30876,"경기 포천시 강남반점"
"30896",30896,"경기 포천시 고메스테이크"
"30912",30912,"경기 포천시 구도로통닭"
"30923",30923,"경기 포천시 그램그램"
"30931",30931,"경기 포천시 긴자료코"
"30939",30939,"경기 포천시 김치찜에 진심"
"30951",30951,"경기 포천시 남오토코"
"30988",30988,"경기 포천시 덮밥장사장"
"31004",31004,"경기 포천시 동래정"
"31027",31027,"경기 포천시 뚱스밥버거"
"31028",31028,"경기 포천시 뜸들이다"
"31033",31033,"경기 포천시 라무진"
"31038",31038,"경기 포천시 라화쿵부"
"31039",31039,"경기 포천시 로봇김밥"
"31054",31054,"경기 포천시 마라홀릭 마라탕"
"31057",31057,"경기 포천시 마약낙곱새"
"31061",31061,"경기 포천시 만랩커피"
"31063",31063,"경기 포천시 만족오향족발"
"31072",31072,"경기 포천시 맥주아비"
"31082",31082,"경기 포천시 명동칼국수"
"31124",31124,"경기 포천시 배달삼겹돼지되지"
"31134",31134,"경기 포천시 뱃살도둑"
"31138",31138,"경기 포천시 버거킹"
"31147",31147,"경기 포천시 보드람치킨"
"31156",31156,"경기 포천시 봉구비어"
"31160",31160,"경기 포천시 부라더키친"
"31162",31162,"경기 포천시 부어치킨"
"31192",31192,"경기 포천시 상해반점"
"31203",31203,"경기 포천시 채선당 샤브보트"
"31211",31211,"경기 포천시 설빙"
"31223",31223,"경기 포천시 송추가마골 인어반"
"31252",31252,"경기 포천시 싸다김밥"
"31255",31255,"경기 포천시 쌀통닭"
"31261",31261,"경기 포천시 아마스빈"
"31263",31263,"경기 포천시 아빠곰탕"
"31268",31268,"경기 포천시 아이스걸크림보이"
"31271",31271,"경기 포천시 알촌"
"31283",31283,"경기 포천시 에그셀런트"
"31285",31285,"경기 포천시 에슬로우"
"31296",31296,"경기 포천시 오늘와인한잔"
"31301",31301,"경기 포천시 오마뎅"
"31318",31318,"경기 포천시 올스타피자"
"31319",31319,"경기 포천시 와라와라"
"31330",31330,"경기 포천시 용용선생"
"31334",31334,"경기 포천시 우리반점"
"31339",31339,"경기 포천시 원조감자탕"
"31340",31340,"경기 포천시 원조부안집"
"31382",31382,"경기 포천시 점심시간"
"31383",31383,"경기 포천시 정돈"
"31385",31385,"경기 포천시 제레미21"
"31393",31393,"경기 포천시 종로계림닭도리탕원조"
"31398",31398,"경기 포천시 죽이야기"
"31400",31400,"경기 포천시 중화가정"
"31401",31401,"경기 포천시 쥬씨"
"31424",31424,"경기 포천시 철길부산집"
"31425",31425,"경기 포천시 청기와타운"
"31430",31430,"경기 포천시 청년피자"
"31443",31443,"경기 포천시 치킨더비"
"31463",31463,"경기 포천시 컬투치킨"
"31466",31466,"경기 포천시 코바코"
"31484",31484,"경기 포천시 타이반쩜"
"31491",31491,"경기 포천시 탕화쿵푸마라탕"
"31509",31509,"경기 포천시 파스쿠찌"
"31512",31512,"경기 포천시 파스토보이"
"31518",31518,"경기 포천시 펀비어킹"
"31529",31529,"경기 포천시 폴바셋"
"31532",31532,"경기 포천시 프랭크버거"
"31541",31541,"경기 포천시 피자선생"
"31551",31551,"경기 포천시 피자헤븐"
"31559",31559,"경기 포천시 한강반점"
"31565",31565,"경기 포천시 한식밥상"
"31603",31603,"경기 포천시 효자동설렁탕"
"31605",31605,"경기 포천시 후라토식당"
"31608",31608,"경기 포천시 훌랄라 참숯바베큐치킨"
"31636",31636,"경기 여주시 테이스티나인홈"
"31639",31639,"경기 여주시 가마치통닭"
"31646",31646,"경기 여주시 강남면옥"
"31651",31651,"경기 여주시 거기시켜 덮밥&간식"
"31656",31656,"경기 여주시 경아식당"
"31663",31663,"경기 여주시 고기싸롱"
"31690",31690,"경기 여주시 군선생"
"31703",31703,"경기 여주시 길동우동"
"31710",31710,"경기 여주시 김치찜에 진심"
"31713",31713,"경기 여주시 코리엔탈깻잎두마리치킨"
"31715",31715,"경기 여주시 나누다키친"
"31727",31727,"경기 여주시 네모오징어"
"31732",31732,"경기 여주시 놀숲"
"31740",31740,"경기 여주시 달떡볶이"
"31743",31743,"경기 여주시 달콤 왕가 탕후루"
"31770",31770,"경기 여주시 돌우물"
"31778",31778,"경기 여주시 동해반점"
"31786",31786,"경기 여주시 드롭탑"
"31796",31796,"경기 여주시 또래오래"
"31810",31810,"경기 여주시 로봇김밥"
"31818",31818,"경기 여주시 리얼후라이"
"31835",31835,"경기 여주시 말뚝곱창"
"31836",31836,"경기 여주시 맘스터치"
"31850",31850,"경기 여주시 멘무샤"
"31852",31852,"경기 여주시 명가통닭"
"31878",31878,"경기 여주시 미태리"
"31888",31888,"경기 여주시 반올림피자"
"31890",31890,"경기 여주시 반포식스"
"31915",31915,"경기 여주시 별난주점"
"31933",31933,"경기 여주시 부어치킨"
"31937",31937,"경기 여주시 북촌손만두"
"31946",31946,"경기 여주시 비엔나커피하우스"
"31972",31972,"경기 여주시 생활맥주"
"31988",31988,"경기 여주시 소담촌"
"31994",31994,"경기 여주시 송추가마골 인어반"
"32001",32001,"경기 여주시 순남시래기"
"32002",32002,"경기 여주시 순대실록"
"32003",32003,"경기 여주시 순살만공격"
"32026",32026,"경기 여주시 쌀통닭"
"32027",32027,"경기 여주시 써브웨이"
"32031",32031,"경기 여주시 아라치"
"32035",32035,"경기 여주시 아사칸"
"32041",32041,"경기 여주시 안주백화점"
"32064",32064,"경기 여주시 영화반점"
"32069",32069,"경기 여주시 오니기리와이규동"
"32078",32078,"경기 여주시 오븐에빠진닭"
"32080",32080,"경기 여주시 오술차"
"32088",32088,"경기 여주시 온센"
"32094",32094,"경기 여주시 완백부대찌개 삼겹살"
"32108",32108,"경기 여주시 우이락"
"32114",32114,"경기 여주시 유로코피자"
"32117",32117,"경기 여주시 팔도국밥 육수당"
"32127",32127,"경기 여주시 응급실국물떡볶이"
"32138",32138,"경기 여주시 인생극장쪽갈비"
"32144",32144,"경기 여주시 일미리금계찜닭"
"32153",32153,"경기 여주시 점심시간"
"32160",32160,"경기 여주시 제주은희네해장국"
"32168",32168,"경기 여주시 죠스떡볶이"
"32184",32184,"경기 여주시 찌마기"
"32199",32199,"경기 여주시 청년떡볶이"
"32220",32220,"경기 여주시 칙바이칙"
"32221",32221,"경기 여주시 카니발피자"
"32251",32251,"경기 여주시 큰집닭강정"
"32253",32253,"경기 여주시 킹콩떡볶이"
"32259",32259,"경기 여주시 탐나종합어시장"
"32268",32268,"경기 여주시 토리아에즈"
"32270",32270,"경기 여주시 토마토김밥"
"32275",32275,"경기 여주시 투마리치킨"
"32286",32286,"경기 여주시 팔각도"
"32293",32293,"경기 여주시 포몬스"
"32297",32297,"경기 여주시 포차천국"
"32311",32311,"경기 여주시 피자먹다"
"32338",32338,"경기 여주시 한신포차"
"32369",32369,"경기 여주시 화락바베큐치킨"
"32373",32373,"경기 여주시 회장님댁"
"32383",32383,"경기 동두천시 아웃백"
"32390",32390,"경기 동두천시 리미니"
"32414",32414,"경기 동두천시 감탄떡볶이"
"32418",32418,"경기 동두천시 강남반점"
"32442",32442,"경기 동두천시 고피자"
"32447",32447,"경기 동두천시 곱창이야기"
"32456",32456,"경기 동두천시 구름계란덮밥"
"32469",32469,"경기 동두천시 금화왕돈까스"
"32508",32508,"경기 동두천시 다다코리아"
"32516",32516,"경기 동두천시 닭강정공방"
"32533",32533,"경기 동두천시 도미노피자"
"32544",32544,"경기 동두천시 동근이숯불두마리치킨"
