"","UNQ_NO","Search.Query"
"26230",26230,"경기 양주시 60계 치킨"
"26234",26234,"경기 양주시 88옛날통닭"
"26239",26239,"경기 양주시 테이스티나인홈"
"26253",26253,"경기 양주시 피자생각"
"26254",26254,"경기 양주시 거기시켜 덮밥&간식"
"26259",26259,"경기 양주시 경아식당"
"26268",26268,"경기 양주시 고돼지"
"26272",26272,"경기 양주시 고봉민김밥인"
"26274",26274,"경기 양주시 고피자"
"26293",26293,"경기 양주시 군선생"
"26296",26296,"경기 양주시 귀한족발"
"26298",26298,"경기 양주시 그리너"
"26309",26309,"경기 양주시 김복남맥주"
"26312",26312,"경기 양주시 김선생 불닭발"
"26325",26325,"경기 양주시 남오토코"
"26334",26334,"경기 양주시 놀부보쌈&부대찌개"
"26338",26338,"경기 양주시 니뽕내뽕"
"26347",26347,"경기 양주시 달콤커피"
"26370",26370,"경기 양주시 돈카춘"
"26374",26374,"경기 양주시 동경규동"
"26382",26382,"경기 양주시 동화반점"
"26396",26396,"경기 양주시 땅땅치킨"
"26399",26399,"경기 양주시 또래오래"
"26403",26403,"경기 양주시 라공방"
"26431",26431,"경기 양주시 마약낙곱새"
"26445",26445,"경기 양주시 매화반점"
"26447",26447,"경기 양주시 먼슬리키친"
"26449",26449,"경기 양주시 메가MGC커피"
"26468",26468,"경기 양주시 무쏘"
"26477",26477,"경기 양주시 미스터피자"
"26478",26478,"경기 양주시 미아리우동집"
"26480",26480,"경기 양주시 미카도스시"
"26482",26482,"경기 양주시 밀포유"
"26501",26501,"경기 양주시 배떡"
"26517",26517,"경기 양주시 베키아에누보"
"26537",26537,"경기 양주시 부엉이돈가스"
"26553",26553,"경기 양주시 빽다방"
"26555",26555,"경기 양주시 사미반점"
"26556",26556,"경기 양주시 사위식당"
"26563",26563,"경기 양주시 삼청당"
"26569",26569,"경기 양주시 샐러데이즈"
"26570",26570,"경기 양주시 샐러드박스"
"26573",26573,"경기 양주시 생생돈까스"
"26578",26578,"경기 양주시 샤오바오"
"26579",26579,"경기 양주시 샤이바나"
"26584",26584,"경기 양주시 설맥"
"26585",26585,"경기 양주시 설빙"
"26604",26604,"경기 양주시 순남시래기"
"26612",26612,"경기 양주시 스시웨이"
"26621",26621,"경기 양주시 신선설농탕"
"26629",26629,"경기 양주시 쌀통닭"
"26630",26630,"경기 양주시 써브웨이"
"26634",26634,"경기 양주시 아라치"
"26636",26636,"경기 양주시 아비꼬"
"26651",26651,"경기 양주시 양계장집아들"
"26655",26655,"경기 양주시 엉터리생고기"
"26700",26700,"경기 양주시 요거프레소"
"26701",26701,"경기 양주시 요녀석"
"26705",26705,"경기 양주시 용호동낙지"
"26714",26714,"경기 양주시 원조부안집"
"26720",26720,"경기 양주시 팔도국밥 육수당"
"26724",26724,"경기 양주시 육첩반상"
"26725",26725,"경기 양주시 육칠이"
"26731",26731,"경기 양주시 이나닭강정"
"26732",26732,"경기 양주시 이남장"
"26750",26750,"경기 양주시 자담치킨"
"26775",26775,"경기 양주시 쥬씨"
"26780",26780,"경기 양주시 직화한상"
"26788",26788,"경기 양주시 차갑닭"
"26791",26791,"경기 양주시 찰스숯불김밥"
"26797",26797,"경기 양주시 천호용궁알탕"
"26798",26798,"경기 양주시 철길부산집"
"26815",26815,"경기 양주시 치어스"
"26818",26818,"경기 양주시 치킨더홈"
"26820",26820,"경기 양주시 치킨매니아"
"26822",26822,"경기 양주시 치킨플러스"
"26828",26828,"경기 양주시 카페보니또"
"26844",26844,"경기 양주시 콩카페"
"26850",26850,"경기 양주시 크로플덕 오리아가씨"
"26854",26854,"경기 양주시 큰집닭강정"
"26855",26855,"경기 양주시 킹부대찌개"
"26866",26866,"경기 양주시 태리로제떡볶이&닭강정"
"26869",26869,"경기 양주시 테그43"
"26889",26889,"경기 양주시 팔각도"
"26896",26896,"경기 양주시 포몬스"
"26923",26923,"경기 양주시 피자파는집"
"26935",26935,"경기 양주시 한국수"
"26939",26939,"경기 양주시 한식밥상"
"26946",26946,"경기 양주시 할리스"
"26948",26948,"경기 양주시 할머니가래떡볶이"
"26951",26951,"경기 양주시 핵밥"
"26966",26966,"경기 양주시 홍대쌀국수"
"26967",26967,"경기 양주시 홍수계찜닭"
"26973",26973,"경기 양주시 화로상회"
"26974",26974,"경기 양주시 화포식당"
"26999",26999,"경기 오산시 101번지 남산돈까스"
"27003",27003,"경기 오산시 7번가피자"
"27005",27005,"경기 오산시 88옛날통닭"
"27012",27012,"경기 오산시 가마로강정"
"27042",27042,"경기 오산시 고반식당"
"27053",27053,"경기 오산시 교대이층집"
"27056",27056,"경기 오산시 구구족"
"27078",27078,"경기 오산시 김가네"
"27080",27080,"경기 오산시 김복남맥주"
"27081",27081,"경기 오산시 김뿌라"
"27102",27102,"경기 오산시 네모푸드"
"27108",27108,"경기 오산시 뉴욕야시장"
"27112",27112,"경기 오산시 닥엔돈스"
"27132",27132,"경기 오산시 덮다"
"27145",27145,"경기 오산시 동경규동"
"27150",27150,"경기 오산시 동아반점"
"27163",27163,"경기 오산시 디저트40"
"27188",27188,"경기 오산시 르번미"
"27210",27210,"경기 오산시 맘스터치"
"27212",27212,"경기 오산시 맛깔참죽"
"27215",27215,"경기 오산시 매운국물떡볶이 밀방떡"
"27219",27219,"경기 오산시 메가박스"
"27229",27229,"경기 오산시 명랑시대쌀핫도그"
"27230",27230,"경기 오산시 명륜진사갈비"
"27240",27240,"경기 오산시 미니스톱"
"27252",27252,"경기 오산시 미태리"
"27271",27271,"경기 오산시 배달의쌀국수"
"27277",27277,"경기 오산시 역전우동0410"
"27296",27296,"경기 오산시 본도시락"
"27303",27303,"경기 오산시 봉명동내커피"
"27321",27321,"경기 오산시 빅스타피자"
"27330",27330,"경기 오산시 산쪼메"
"27339",27339,"경기 오산시 샌드위밋"
"27347",27347,"경기 오산시 샤브로22"
"27348",27348,"경기 오산시 채선당 샤브보트"
"27367",27367,"경기 오산시 솥솥"
"27387",27387,"경기 오산시 슬로우캘리"
"27390",27390,"경기 오산시 신룽푸마라탕"
"27391",27391,"경기 오산시 신불떡볶이"
"27398",27398,"경기 오산시 싸움의고수"
"27411",27411,"경기 오산시 아우어베이커리"
"27416",27416,"경기 오산시 알촌"
"27418",27418,"경기 오산시 압구정 순대국"
"27424",27424,"경기 오산시 어사출또"
"27435",27435,"경기 오산시 역전할머니맥주"
"27445",27445,"경기 오산시 오로지라멘"
"27463",27463,"경기 오산시 올스타피자"
"27468",27468,"경기 오산시 완백부대찌개 삼겹살"
"27470",27470,"경기 오산시 왕손피자"
"27472",27472,"경기 오산시 요녀석"
"27474",27474,"경기 오산시 용궁반점"
"27478",27478,"경기 오산시 우리동네 생고기 무한리필"
"27526",27526,"경기 오산시 저스트텐동"
"27542",27542,"경기 오산시 죠스떡볶이"
"27574",27574,"경기 오산시 청년치킨"
"27582",27582,"경기 오산시 최고당돈가스"
"27587",27587,"경기 오산시 치치"
"27593",27593,"경기 오산시 치킨플러스"
"27605",27605,"경기 오산시 커피스미스"
"27608",27608,"경기 오산시 컬투치킨"
"27616",27616,"경기 오산시 쿠우쿠우"
"27631",27631,"경기 오산시 타코비"
"27636",27636,"경기 오산시 탕화쿵푸마라탕"
"27645",27645,"경기 오산시 토마토도시락"
"27659",27659,"경기 오산시 파파존스"
"27663",27663,"경기 오산시 펀비어킹"
"27666",27666,"경기 오산시 포메인"
"27677",27677,"경기 오산시 프랭크버거"
"27681",27681,"경기 오산시 플러스82"
"27706",27706,"경기 오산시 한국수"
"27708",27708,"경기 오산시 한사리감자탕&뼈구이"
"27709",27709,"경기 오산시 한솥도시락"
"27714",27714,"경기 오산시 한와담"
"27718",27718,"경기 오산시 할매순대국"
"27721",27721,"경기 오산시 해피스푼"
"27732",27732,"경기 오산시 호토모토"
"27740",27740,"경기 오산시 홍춘천치즈닭갈비"
"27742",27742,"경기 오산시 홍콩반점0411"
"27747",27747,"경기 오산시 회장님댁"
"27754",27754,"경기 오산시 흥부찜닭"
"27781",27781,"경기 이천시 테이스티나인홈"
"27783",27783,"경기 이천시 가마로강정"
"27789",27789,"경기 이천시 감탄계 숯불치킨"
"27791",27791,"경기 이천시 강남면옥"
"27798",27798,"경기 이천시 경성밥상"
"27807",27807,"경기 이천시 고기극찬"
"27812",27812,"경기 이천시 고메스테이크"
"27821",27821,"경기 이천시 곱창이야기"
"27822",27822,"경기 이천시 공차"
"27828",27828,"경기 이천시 구도로통닭"
"27835",27835,"경기 이천시 군선생"
"27856",27856,"경기 이천시 깐부치킨"
"27861",27861,"경기 이천시 난바우동"
"27870",27870,"경기 이천시 냠냠족발&보쌈"
"27871",27871,"경기 이천시 네네치킨"
"27874",27874,"경기 이천시 노랑통닭"
"27881",27881,"경기 이천시 니하오마라탕"
"27883",27883,"경기 이천시 닥엔돈스"
"27904",27904,"경기 이천시 덮밥장사장"
"27908",27908,"경기 이천시 도야짬뽕"
"27930",27930,"경기 이천시 둘둘치킨"
"27932",27932,"경기 이천시 등촌샤브칼국수"
"27937",27937,"경기 이천시 따띠삼겹"
"27945",27945,"경기 이천시 라공방"
"27958",27958,"경기 이천시 롸버트치킨"
"27978",27978,"경기 이천시 만복국수"
"27996",27996,"경기 이천시 멘부리"
"28014",28014,"경기 이천시 미소야"
"28024",28024,"경기 이천시 밀포유"
"28033",28033,"경기 이천시 반올림피자"
"28037",28037,"경기 이천시 밥풀릭스"
"28073",28073,"경기 이천시 봉구스밥버거"
"28085",28085,"경기 이천시 브라운돈까스"
"28086",28086,"경기 이천시 브라이트스타"
"28090",28090,"경기 이천시 비스트로피자"
"28092",28092,"경기 이천시 빅스타피자"
"28095",28095,"경기 이천시 빽다방"
"28105",28105,"경기 이천시 삼청당"
"28112",28112,"경기 이천시 샐러드박스"
"28129",28129,"경기 이천시 세븐일레븐"
"28134",28134,"경기 이천시 소림마라"
"28167",28167,"경기 이천시 신촌설렁탕"
"28173",28173,"경기 이천시 썬더치킨"
"28176",28176,"경기 이천시 아라치"
"28196",28196,"경기 이천시 얼맥당"
"28202",28202,"경기 이천시 엔제리너스"
"28204",28204,"경기 이천시 여우애 김밥"
"28224",28224,"경기 이천시 오사카우동"
"28226",28226,"경기 이천시 오징어나라"
"28242",28242,"경기 이천시 요거프레소"
"28249",28249,"경기 이천시 우리동네 생고기 무한리필"
"28254",28254,"경기 이천시 원기정"
"28259",28259,"경기 이천시 유로코피자"
"28263",28263,"경기 이천시 육쌈냉면"
"28264",28264,"경기 이천시 육이구낙곱새"
"28267",28267,"경기 이천시 육칠이"
"28275",28275,"경기 이천시 이디야커피"
"28280",28280,"경기 이천시 이태리부대찌개"
"28294",28294,"경기 이천시 자연별곡"
"28297",28297,"경기 이천시 저스트텐동"
"28299",28299,"경기 이천시 정돈"
"28301",28301,"경기 이천시 제레미21"
"28304",28304,"경기 이천시 제일제면소"
"28305",28305,"경기 이천시 제주은희네해장국"
"28309",28309,"경기 이천시 종로계림닭도리탕원조"
"28318",28318,"경기 이천시 지랄닭발"
"28330",28330,"경기 이천시 차갑닭"
"28359",28359,"경기 이천시 치킨더비"
"28366",28366,"경기 이천시 카니발피자"
"28374",28374,"경기 이천시 커피베이"
"28376",28376,"경기 이천시 커피스미스"
"28394",28394,"경기 이천시 크리스피프레시"
"28397",28397,"경기 이천시 킹부대찌개"
"28418",28418,"경기 이천시 투고샐러드"
"28446",28446,"경기 이천시 푸라닭"
"28461",28461,"경기 이천시 피자알볼로"
"28467",28467,"경기 이천시 피자헤븐"
"28472",28472,"경기 이천시 하이카오산"
"28488",28488,"경기 이천시 할리스"
"28489",28489,"경기 이천시 할매순대국"
"28519",28519,"경기 이천시 효자동설렁탕"
"28533",28533,"경기 안성시 오므토토마토"
"28536",28536,"경기 안성시 철판&부대찌개 브라더스"
"28548",28548,"경기 안성시 BBQ치킨"
"28552",28552,"경기 안성시 테이스티나인홈"
"28568",28568,"경기 안성시 걸작떡볶이치킨"
"28578",28578,"경기 안성시 고기극찬"
"28608",28608,"경기 안성시 굽네치킨"
"28613",28613,"경기 안성시 금복주류"
"28617",28617,"경기 안성시 기영이 숯불두마리치킨"
"28624",28624,"경기 안성시 김사부의 곱창명가"
"28636",28636,"경기 안성시 남선반점"
"28642",28642,"경기 안성시 네네치킨"
"28650",28650,"경기 안성시 뉴욕야시장"
"28654",28654,"경기 안성시 닥엔돈스"
"28662",28662,"경기 안성시 담꾹"
"28665",28665,"경기 안성시 대동집"
"28673",28673,"경기 안성시 던킨"
"28704",28704,"경기 안성시 디디치킨"
"28712",28712,"경기 안성시 또래오래"
"28715",28715,"경기 안성시 뜸들이다"
"28718",28718,"경기 안성시 라떼킹"
"28732",28732,"경기 안성시 리나스"
"28733",28733,"경기 안성시 리얼파스타"
"28744",28744,"경기 안성시 마약낙곱새"
"28750",28750,"경기 안성시 만족오향족발"
"28761",28761,"경기 안성시 메가박스"
"28762",28762,"경기 안성시 메가MGC커피"
"28772",28772,"경기 안성시 명륜진사갈비"
"28779",28779,"경기 안성시 무국적식탁"
"28788",28788,"경기 안성시 미스터보쌈5379"
"28791",28791,"경기 안성시 미아리우동집"
"28809",28809,"경기 안성시 밥플러스"
"28811",28811,"경기 안성시 배달삼겹돼지되지"
"28814",28814,"경기 안성시 배떡"
"28826",28826,"경기 안성시 버텍스"
"28845",28845,"경기 안성시 봉명동내커피"
"28850",28850,"경기 안성시 부엉이돈가스"
"28852",28852,"경기 안성시 북창동순두부"
"28880",28880,"경기 안성시 새마을식당"
"28890",28890,"경기 안성시 채선당 샤브보트"
"28891",28891,"경기 안성시 샤오바오"
"28899",28899,"경기 안성시 세광양대창"
"28921",28921,"경기 안성시 쉐이크쉑"
"28951",28951,"경기 안성시 아사칸"
"28954",28954,"경기 안성시 아웃백스테이크하우스"
"28957",28957,"경기 안성시 안주백화점"
"28958",28958,"경기 안성시 알촌"
"28959",28959,"경기 안성시 알콩다방"
"28960",28960,"경기 안성시 압구정 순대국"
"28981",28981,"경기 안성시 옐로우피자"
"28986",28986,"경기 안성시 오떡"
"28993",28993,"경기 안성시 오븐마루치킨"
"29003",29003,"경기 안성시 온더보더"
"29015",29015,"경기 안성시 용구비어"
"29023",29023,"경기 안성시 우성반점"
"29054",29054,"경기 안성시 인생극장쪽갈비"
"29060",29060,"경기 안성시 일미리금계찜닭"
"29063",29063,"경기 안성시 자담치킨"
"29067",29067,"경기 안성시 잭슨피자"
"29068",29068,"경기 안성시 저스트텐동"
"29070",29070,"경기 안성시 정돈"
"29099",29099,"경기 안성시 쭈대가제육대가"
"29103",29103,"경기 안성시 찬란한아구"
"29107",29107,"경기 안성시 채선당"
"29116",29116,"경기 안성시 청년치킨"
"29132",29132,"경기 안성시 치킨마루"
"29139",29139,"경기 안성시 카페마마스"
"29150",29150,"경기 안성시 컬투치킨"
"29151",29151,"경기 안성시 컴포즈커피"
"29154",29154,"경기 안성시 코코이찌방야"
"29161",29161,"경기 안성시 크라운호프"
"29185",29185,"경기 안성시 토리키치"
"29191",29191,"경기 안성시 투마리치킨"
"29196",29196,"경기 안성시 파스쿠찌"
"29199",29199,"경기 안성시 파스토보이"
"29214",29214,"경기 안성시 Poke all day 포케&샐러드"
"29229",29229,"경기 안성시 피자스웨그"
"29234",29234,"경기 안성시 피자에땅"
"29244",29244,"경기 안성시 하코야"
"29260",29260,"경기 안성시 할매순대국"
"29265",29265,"경기 안성시 행복은간장밥"
"29281",29281,"경기 안성시 홍짜장"
"29284",29284,"경기 안성시 홍콩반점0411"
"29293",29293,"경기 안성시 후쿠오카함바그"
"29300",29300,"경기 구리시 닥터로빈"
"29309",29309,"경기 구리시 커핀그루나루"
"29328",29328,"경기 구리시 가츠몽"
"29333",29333,"경기 구리시 강남면옥"
"29338",29338,"경기 구리시 거기시켜 덮밥&간식"
"29346",29346,"경기 구리시 계동치킨"
"29355",29355,"경기 구리시 고반식당"
"29362",29362,"경기 구리시 곱분이곱창"
"29373",29373,"경기 구리시 국대떡볶이"
"29377",29377,"경기 구리시 군선생"
"29380",29380,"경기 구리시 귀한족발"
"29406",29406,"경기 구리시 남도분식"
"29407",29407,"경기 구리시 남선반점"
"29410",29410,"경기 구리시 남자피자"
"29418",29418,"경기 구리시 놀부보쌈&부대찌개"
"29427",29427,"경기 구리시 달떡볶이"
"29432",29432,"경기 구리시 닭강정공방"
"29433",29433,"경기 구리시 담꾹"
"29441",29441,"경기 구리시 더벤티"
"29444",29444,"경기 구리시 던킨"
"29458",29458,"경기 구리시 동경규동"
"29465",29465,"경기 구리시 동해반점"
"29484",29484,"경기 구리시 또봉이통닭"
"29500",29500,"경기 구리시 롸버트치킨"
"29502",29502,"경기 구리시 리김밥"
"29503",29503,"경기 구리시 리나스"
"29517",29517,"경기 구리시 마이쥬스"
"29527",29527,"경기 구리시 매머드익스프레스"
"29543",29543,"경기 구리시 명륜진사갈비"
"29546",29546,"경기 구리시 모랑해물솥밥"
"29561",29561,"경기 구리시 미스터피자"
"29565",29565,"경기 구리시 미태리"
"29569",29569,"경기 구리시 바르다김선생"
"29570",29570,"경기 구리시 바른치킨"
"29583",29583,"경기 구리시 배달삼겹 직구삼"
"29591",29591,"경기 구리시 백채김치찌개"
"29595",29595,"경기 구리시 버거앤프라이즈"
"29603",29603,"경기 구리시 보나베띠"
"29619",29619,"경기 구리시 부산아지매국밥"
"29637",29637,"경기 구리시 빽다방"
"29647",29647,"경기 구리시 삼청당"
"29648",29648,"경기 구리시 삼형제김밥"
"29649",29649,"경기 구리시 상상오리"
"29662",29662,"경기 구리시 샤오바오"
"29666",29666,"경기 구리시 서울반점"
"29678",29678,"경기 구리시 소소떡볶이"
"29693",29693,"경기 구리시 슈퍼커피"
"29698",29698,"경기 구리시 스쿨스토어"
"29699",29699,"경기 구리시 스테이크어스"
"29705",29705,"경기 구리시 신선설농탕"
"29712",29712,"경기 구리시 쌀똑핫도그"
"29717",29717,"경기 구리시 아딸"
"29724",29724,"경기 구리시 아우어베이커리"
"29733",29733,"경기 구리시 얌샘김밥"
"29766",29766,"경기 구리시 오사카우동"
"29773",29773,"경기 구리시 온달집"
"29779",29779,"경기 구리시 와플반트"
"29787",29787,"경기 구리시 용궁반점"
"29797",29797,"경기 구리시 원조감자탕"
"29802",29802,"경기 구리시 유미카츠"
"29850",29850,"경기 구리시 족발야시장"
"29859",29859,"경기 구리시 쥬씨"
"29881",29881,"경기 구리시 천호용궁알탕"
"29897",29897,"경기 구리시 춘리마라탕"
"29922",29922,"경기 구리시 컴포즈커피"
"29926",29926,"경기 구리시 콩부자"
"29939",29939,"경기 구리시 킹부대찌개"
"29940",29940,"경기 구리시 킹콩떡볶이"
"29975",29975,"경기 구리시 팔당냉면"
"29977",29977,"경기 구리시 페리카나"
"29978",29978,"경기 구리시 평화반점"
"29995",29995,"경기 구리시 피슈마라홍탕"
"30001",30001,"경기 구리시 피자스쿨"
"30008",30008,"경기 구리시 피자헛"
"30021",30021,"경기 구리시 한사리감자탕&뼈구이"
"30026",30026,"경기 구리시 한옥집"
"30046",30046,"경기 구리시 호호반점"
"30062",30062,"경기 구리시 후라이드참잘하는집"
"30069",30069,"경기 구리시 힘난다버거"
"30071",30071,"경기 의왕시 닥터로빈"
"30089",30089,"경기 의왕시 88옛날통닭"
"30114",30114,"경기 의왕시 경아식당"
"30129",30129,"경기 의왕시 고피자"
"30149",30149,"경기 의왕시 군자대한곱창"
"30152",30152,"경기 의왕시 그램그램"
"30166",30166,"경기 의왕시 김사부의 곱창명가"
"30189",30189,"경기 의왕시 놀부보쌈&부대찌개"
"30191",30191,"경기 의왕시 누구나홀딱반한닭"
"30208",30208,"경기 의왕시 대림국수"
"30221",30221,"경기 의왕시 도야짬뽕"
"30228",30228,"경기 의왕시 돌우물"
"30239",30239,"경기 의왕시 두끼"
"30246",30246,"경기 의왕시 디디치킨"
"30256",30256,"경기 의왕시 뚱스밥버거"
"30263",30263,"경기 의왕시 라밥"
"30279",30279,"경기 의왕시 릴리펏"
"30306",30306,"경기 의왕시 메콩타이"
"30326",30326,"경기 의왕시 미분당"
"30331",30331,"경기 의왕시 미스터빠삭"
"30332",30332,"경기 의왕시 미스터피자"
"30336",30336,"경기 의왕시 미태리"
"30342",30342,"경기 의왕시 바스버거"
"30356",30356,"경기 의왕시 배떡"
"30361",30361,"경기 의왕시 역전우동0410"
"30370",30370,"경기 의왕시 벌떡"
"30389",30389,"경기 의왕시 부라더키친"
"30390",30390,"경기 의왕시 부산아지매국밥"
"30399",30399,"경기 의왕시 브라이트스타"
"30407",30407,"경기 의왕시 빕스"
"30414",30414,"경기 의왕시 산쪼메"
"30425",30425,"경기 의왕시 샐러드박스"
"30434",30434,"경기 의왕시 샤이바나"
"30442",30442,"경기 의왕시 세븐일레븐"
"30443",30443,"경기 의왕시 소공동뚝배기집"
"30455",30455,"경기 의왕시 수유리우동집"
"30458",30458,"경기 의왕시 숙성회136"
"30463",30463,"경기 의왕시 쉐이크쉑"
"30475",30475,"경기 의왕시 신불떡볶이"
"30490",30490,"경기 의왕시 아마스빈"
"30492",30492,"경기 의왕시 아빠곰탕"
"30501",30501,"경기 의왕시 알콩다방"
"30503",30503,"경기 의왕시 애슐리퀸즈"
"30522",30522,"경기 의왕시 영화반점"
"30549",30549,"경기 의왕시 와이디푸드"
"30563",30563,"경기 의왕시 우리반점"
"30571",30571,"경기 의왕시 유가네닭갈비"
"30572",30572,"경기 의왕시 유로코피자"
"30576",30576,"경기 의왕시 육쌈냉면"
"30584",30584,"경기 의왕시 음식백화점"
"30586",30586,"경기 의왕시 이나닭강정"
"30593",30593,"경기 의왕시 이태리부대찌개"
"30634",30634,"경기 의왕시 지호한방삼계탕"
"30636",30636,"경기 의왕시 진땡이"
"30639",30639,"경기 의왕시 짝태패밀리"
"30661",30661,"경기 의왕시 청담이상"
"30665",30665,"경기 의왕시 초장집"
"30680",30680,"경기 의왕시 카모메"
"30681",30681,"경기 의왕시 카페마마스"
"30690",30690,"경기 의왕시 커피온리"
"30691",30691,"경기 의왕시 커피인류"
"30699",30699,"경기 의왕시 콩카페"
"30700",30700,"경기 의왕시 쿠우쿠우"
"30722",30722,"경기 의왕시 태화반점"
"30725",30725,"경기 의왕시 테트리스찜닭"
"30753",30753,"경기 의왕시 포보스"
"30777",30777,"경기 의왕시 피자탑"
"30816",30816,"경기 의왕시 호토모토"
"30837",30837,"경기 의왕시 훌랄라 참숯바베큐치킨"
"30852",30852,"경기 포천시 키친엑스"
"30860",30860,"경기 포천시 88옛날통닭"
"30862",30862,"경기 포천시 BHC치킨"
"30878",30878,"경기 포천시 강순자옛맛김치찌개"
"30882",30882,"경기 포천시 경성밥상"
"30892",30892,"경기 포천시 고기싸롱"
"30905",30905,"경기 포천시 곱창이야기"
"30907",30907,"경기 포천시 광수육회"
"30919",30919,"경기 포천시 군선생"
"30925",30925,"경기 포천시 금별맥주"
"30935",30935,"경기 포천시 김복남맥주"
"30943",30943,"경기 포천시 꼬지사께"
"30944",30944,"경기 포천시 나누다키친"
"30946",30946,"경기 포천시 남경반점"
"30947",30947,"경기 포천시 남다른감자탕"
"30954",30954,"경기 포천시 냠냠족발&보쌈"
"30961",30961,"경기 포천시 놀숲"
"30967",30967,"경기 포천시 닥엔돈스"
"30972",30972,"경기 포천시 달콤 왕가 탕후루"
"30975",30975,"경기 포천시 담꾹"
"30977",30977,"경기 포천시 대독장"
"30984",30984,"경기 포천시 더진국 수육국밥"
"30994",30994,"경기 포천시 돈까스회관"
"31008",31008,"경기 포천시 동화반점"
"31021",31021,"경기 포천시 따띠삼겹"
"31024",31024,"경기 포천시 떡볶이참잘하는집 떡참"
"31077",31077,"경기 포천시 메콩타이"
"31098",31098,"경기 포천시 미소야"
"31114",31114,"경기 포천시 바우네나주곰탕"
"31123",31123,"경기 포천시 배달돼지"
"31125",31125,"경기 포천시 배달삼겹 직구삼"
"31148",31148,"경기 포천시 보배반점"
"31165",31165,"경기 포천시 북창동순두부"
"31173",31173,"경기 포천시 비비고"
"31174",31174,"경기 포천시 비스트로피자"
"31186",31186,"경기 포천시 삼백집"
"31206",31206,"경기 포천시 서가앤쿡"
"31218",31218,"경기 포천시 소림마라"
"31246",31246,"경기 포천시 신불떡볶이"
"31256",31256,"경기 포천시 써브웨이"
"31267",31267,"경기 포천시 아웃백스테이크하우스"
"31272",31272,"경기 포천시 알콩다방"
"31275",31275,"경기 포천시 얌샘김밥"
"31284",31284,"경기 포천시 에머이"
"31298",31298,"경기 포천시 오니기리와이규동"
"31300",31300,"경기 포천시 오로지라멘"
"31312",31312,"경기 포천시 오한수 우육면가"
"31331",31331,"경기 포천시 용호동낙지"
"31333",31333,"경기 포천시 우리동네 생고기 무한리필"
"31351",31351,"경기 포천시 육칠이"
"31356",31356,"경기 포천시 응급실국물떡볶이"
"31367",31367,"경기 포천시 인생극장쪽갈비"
"31416",31416,"경기 포천시 찬란한아구"
"31436",31436,"경기 포천시 초장집"
"31467",31467,"경기 포천시 코코이찌방야"
"31476",31476,"경기 포천시 크로플덕 오리아가씨"
"31477",31477,"경기 포천시 크리스탈제이드"
"31485",31485,"경기 포천시 타코박스"
"31497",31497,"경기 포천시 토리아에즈"
"31505",31505,"경기 포천시 투썸플레이스"
"31517",31517,"경기 포천시 팔당냉면"
"31522",31522,"경기 포천시 포몬스"
"31527",31527,"경기 포천시 Poke all day 포케&샐러드"
"31543",31543,"경기 포천시 피자스쿨"
"31557",31557,"경기 포천시 하코야"
"31569",31569,"경기 포천시 한와담"
"31572",31572,"경기 포천시 할리스"
"31581",31581,"경기 포천시 형제반점"
"31595",31595,"경기 포천시 홍춘천치즈닭갈비"
"31621",31621,"경기 여주시 커피빈"
"31627",31627,"경기 여주시 60계 치킨"
"31652",31652,"경기 여주시 걸작떡볶이치킨"
"31672",31672,"경기 여주시 고향반점"
"31684",31684,"경기 여주시 구룡반점"
"31693",31693,"경기 여주시 귀한족발"
"31698",31698,"경기 여주시 금화왕돈까스"
"31706",31706,"경기 여주시 김복남맥주"
"31711",31711,"경기 여주시 깐부치킨"
"31739",31739,"경기 여주시 단골손님"
"31751",31751,"경기 여주시 대성반점"
"31759",31759,"경기 여주시 덮밥장사장"
"31760",31760,"경기 여주시 델리커리"
"31764",31764,"경기 여주시 돈까스짱"
"31768",31768,"경기 여주시 돈카츠마켈"
"31772",31772,"경기 여주시 동궁찜닭"
"31783",31783,"경기 여주시 두성전주콩나물국밥"
"31802",31802,"경기 여주시 라떼킹"
"31805",31805,"경기 여주시 라밥"
"31821",31821,"경기 여주시 릴리펏"
"31826",31826,"경기 여주시 마루샤브"
"31829",31829,"경기 여주시 마왕족발"
"31832",31832,"경기 여주시 만랩커피"
"31833",31833,"경기 여주시 만복국수"
"31837",31837,"경기 여주시 맘스피자"
"31861",31861,"경기 여주시 목로주점"
"31863",31863,"경기 여주시 무국적식탁"
"31865",31865,"경기 여주시 무쏘"
"31869",31869,"경기 여주시 미소야"
"31873",31873,"경기 여주시 미스터빠삭"
"31876",31876,"경기 여주시 미친피자"
"31899",31899,"경기 여주시 백소정"
"31902",31902,"경기 여주시 백억커피"
"31903",31903,"경기 여주시 역전우동0410"
"31913",31913,"경기 여주시 범맥주"
"31921",31921,"경기 여주시 본가"
"31936",31936,"경기 여주시 북창동순두부"
"31939",31939,"경기 여주시 불닭발땡초동대문엽기떡볶이"
"31941",31941,"경기 여주시 브라이트스타"
"31951",31951,"경기 여주시 빽보이피자"
"31957",31957,"경기 여주시 삼백집"
"31962",31962,"경기 여주시 상상오리"
"31985",31985,"경기 여주시 소공동뚝배기집"
"31989",31989,"경기 여주시 소림마라"
"32000",32000,"경기 여주시 숙성회136"
"32018",32018,"경기 여주시 신선설농탕"
"32040",32040,"경기 여주시 아재커피"
"32055",32055,"경기 여주시 에머이"
"32059",32059,"경기 여주시 여우애 김밥"
