"","UNQ_NO","Search.Query"
"25800",25800,"경기 군포시 샐러디"
"25809",25809,"경기 군포시 서가앤쿡"
"25818",25818,"경기 군포시 소녀방앗간"
"25820",25820,"경기 군포시 소담촌"
"25827",25827,"경기 군포시 숑숑돈까스"
"25834",25834,"경기 군포시 순대실록"
"25835",25835,"경기 군포시 순살만공격"
"25846",25846,"경기 군포시 시올돈"
"25853",25853,"경기 군포시 신참떡볶이"
"25868",25868,"경기 군포시 아오리의행방불명"
"25879",25879,"경기 군포시 양가네"
"25880",25880,"경기 군포시 양계장집아들"
"25886",25886,"경기 군포시 에그셀런트"
"25887",25887,"경기 군포시 에머이"
"25909",25909,"경기 군포시 오븐마루치킨"
"25913",25913,"경기 군포시 오징어나라"
"25918",25918,"경기 군포시 온달집"
"25924",25924,"경기 군포시 와플반트"
"25932",25932,"경기 군포시 용궁반점"
"25933",25933,"경기 군포시 용용선생"
"25969",25969,"경기 군포시 인기명"
"25970",25970,"경기 군포시 인생극장쪽갈비"
"25979",25979,"경기 군포시 자담치킨"
"25980",25980,"경기 군포시 자마버거"
"25982",25982,"경기 군포시 장독대"
"25985",25985,"경기 군포시 점심시간"
"25994",25994,"경기 군포시 조선부뚜막"
"26014",26014,"경기 군포시 짬뽕지존"
"26016",26016,"경기 군포시 찌마기"
"26052",26052,"경기 군포시 칙바이칙"
"26055",26055,"경기 군포시 카페마마스"
"26070",26070,"경기 군포시 코코이찌방야"
"26071",26071,"경기 군포시 콩부자"
"26080",26080,"경기 군포시 크리스탈제이드"
"26098",26098,"경기 군포시 테그43"
"26102",26102,"경기 군포시 토마토김밥"
"26124",26124,"경기 군포시 포메인"
"26127",26127,"경기 군포시 포보스"
"26146",26146,"경기 군포시 피자스쿨"
"26185",26185,"경기 군포시 호랑이초밥"
"26190",26190,"경기 군포시 호토모토"
"26194",26194,"경기 군포시 홍대개미"
"26217",26217,"경기 양주시 롯데리아"
"26240",26240,"경기 양주시 가나점보돈까스"
"26243",26243,"경기 양주시 가장맛있는족발"
"26244",26244,"경기 양주시 가츠몽"
"26247",26247,"경기 양주시 감탄계 숯불치킨"
"26278",26278,"경기 양주시 곱분이곱창"
"26286",26286,"경기 양주시 구도로통닭"
"26288",26288,"경기 양주시 구름계란덮밥"
"26289",26289,"경기 양주시 국대떡볶이"
"26299",26299,"경기 양주시 금별맥주"
"26302",26302,"경기 양주시 기대만족"
"26315",26315,"경기 양주시 깡돈"
"26317",26317,"경기 양주시 꼬지사께"
"26327",26327,"경기 양주시 내가찜한닭"
"26328",26328,"경기 양주시 냠냠족발&보쌈"
"26344",26344,"경기 양주시 달래해장"
"26376",26376,"경기 양주시 동근이숯불두마리치킨"
"26379",26379,"경기 양주시 동아반점"
"26386",26386,"경기 양주시 두성전주콩나물국밥"
"26389",26389,"경기 양주시 드롭탑"
"26397",26397,"경기 양주시 떡군이네 떡볶이"
"26453",26453,"경기 양주시 멘무샤"
"26455",26455,"경기 양주시 명가통닭"
"26465",26465,"경기 양주시 몬스터포"
"26474",26474,"경기 양주시 미스터보쌈5378"
"26485",26485,"경기 양주시 바르다김선생"
"26493",26493,"경기 양주시 반포식스"
"26495",26495,"경기 양주시 밥풀릭스"
"26502",26502,"경기 양주시 백소정"
"26507",26507,"경기 양주시 백채김치찌개"
"26509",26509,"경기 양주시 버거리"
"26519",26519,"경기 양주시 보나베띠"
"26528",26528,"경기 양주시 본스치킨"
"26536",26536,"경기 양주시 부어치킨"
"26543",26543,"경기 양주시 브라운돈까스"
"26547",26547,"경기 양주시 비비고"
"26552",26552,"경기 양주시 빕스"
"26559",26559,"경기 양주시 산쪼메"
"26572",26572,"경기 양주시 샐러리아"
"26575",26575,"경기 양주시 생활맥주"
"26586",26586,"경기 양주시 세광양대창"
"26593",26593,"경기 양주시 소바애"
"26603",26603,"경기 양주시 숙성회136"
"26606",26606,"경기 양주시 순살만공격"
"26631",26631,"경기 양주시 썬더치킨"
"26647",26647,"경기 양주시 압구정 순대국"
"26654",26654,"경기 양주시 얼맥당"
"26664",26664,"경기 양주시 역전할머니맥주"
"26674",26674,"경기 양주시 오로지라멘"
"26697",26697,"경기 양주시 완백부대찌개 삼겹살"
"26742",26742,"경기 양주시 인생닭강정"
"26757",26757,"경기 양주시 정돈"
"26762",26762,"경기 양주시 제일제면소"
"26773",26773,"경기 양주시 중앙반점"
"26790",26790,"경기 양주시 찬란한아구"
"26799",26799,"경기 양주시 청기와타운"
"26832",26832,"경기 양주시 커피베이"
"26837",26837,"경기 양주시 컬투치킨"
"26842",26842,"경기 양주시 콩부자"
"26849",26849,"경기 양주시 크레이지후라이"
"26872",26872,"경기 양주시 토리키치"
"26874",26874,"경기 양주시 토마토도시락"
"26895",26895,"경기 양주시 포메인"
"26900",26900,"경기 양주시 포차천국"
"26919",26919,"경기 양주시 피자알볼로"
"26971",26971,"경기 양주시 홍콩반점0411"
"26982",26982,"경기 양주시 훌랄라 참숯바베큐치킨"
"26988",26988,"경기 오산시 롯데리아"
"26993",26993,"경기 오산시 리미니"
"27010",27010,"경기 오산시 테이스티나인홈"
"27011",27011,"경기 오산시 가나점보돈까스"
"27019",27019,"경기 오산시 강남교자"
"27023",27023,"경기 오산시 강순자옛맛김치찌개"
"27033",27033,"경기 오산시 계동치킨"
"27035",27035,"경기 오산시 계절밥상"
"27036",27036,"경기 오산시 고기극찬"
"27040",27040,"경기 오산시 고래맥주창고"
"27057",27057,"경기 오산시 구도로통닭"
"27066",27066,"경기 오산시 굽네치킨"
"27088",27088,"경기 오산시 꼬지사께"
"27094",27094,"경기 오산시 남선반점"
"27100",27100,"경기 오산시 네네치킨"
"27116",27116,"경기 오산시 달링스테이크"
"27120",27120,"경기 오산시 담꾹"
"27138",27138,"경기 오산시 돈까스짱"
"27141",27141,"경기 오산시 돈카춘"
"27152",27152,"경기 오산시 동해반점"
"27170",27170,"경기 오산시 또래오래"
"27178",27178,"경기 오산시 라무진"
"27179",27179,"경기 오산시 라밥"
"27199",27199,"경기 오산시 마라홀릭 마라탕"
"27201",27201,"경기 오산시 마마된장"
"27202",27202,"경기 오산시 마약낙곱새"
"27205",27205,"경기 오산시 마케집"
"27222",27222,"경기 오산시 메콩타이"
"27232",27232,"경기 오산시 명품키친"
"27234",27234,"경기 오산시 모스버거"
"27245",27245,"경기 오산시 미스터보쌈5378"
"27257",27257,"경기 오산시 바른치킨"
"27258",27258,"경기 오산시 바스버거"
"27264",27264,"경기 오산시 반포식스"
"27267",27267,"경기 오산시 밥플러스"
"27285",27285,"경기 오산시 번개반점"
"27291",27291,"경기 오산시 보돌미역"
"27299",27299,"경기 오산시 본스치킨"
"27300",27300,"경기 오산시 본죽&비빔밥café"
"27311",27311,"경기 오산시 북촌손만두"
"27315",27315,"경기 오산시 브라이트스타"
"27320",27320,"경기 오산시 비엔나커피하우스"
"27381",27381,"경기 오산시 스노우폭스"
"27392",27392,"경기 오산시 신선설농탕"
"27405",27405,"경기 오산시 아라치"
"27407",27407,"경기 오산시 아비꼬"
"27412",27412,"경기 오산시 아웃백스테이크하우스"
"27456",27456,"경기 오산시 오토김밥"
"27458",27458,"경기 오산시 옥소반"
"27461",27461,"경기 오산시 온더보더"
"27462",27462,"경기 오산시 온센"
"27484",27484,"경기 오산시 원조감자탕"
"27492",27492,"경기 오산시 육쌈냉면"
"27495",27495,"경기 오산시 육첩반상"
"27498",27498,"경기 오산시 윤이불닭발"
"27508",27508,"경기 오산시 이차돌"
"27514",27514,"경기 오산시 인생설렁탕"
"27521",27521,"경기 오산시 자담치킨"
"27534",27534,"경기 오산시 제주은희네해장국"
"27536",27536,"경기 오산시 조선부뚜막"
"27537",27537,"경기 오산시 족발야시장"
"27545",27545,"경기 오산시 중화가정"
"27547",27547,"경기 오산시 지랄닭발"
"27581",27581,"경기 오산시 초장집"
"27586",27586,"경기 오산시 치어스"
"27594",27594,"경기 오산시 칙바이칙"
"27602",27602,"경기 오산시 커피니"
"27617",27617,"경기 오산시 퀴즈노스"
"27619",27619,"경기 오산시 크라운호프"
"27658",27658,"경기 오산시 파파이스"
"27680",27680,"경기 오산시 플라잉볼"
"27698",27698,"경기 오산시 하남돼지집"
"27699",27699,"경기 오산시 하노이별"
"27705",27705,"경기 오산시 한결보쌈"
"27715",27715,"경기 오산시 한우리"
"27717",27717,"경기 오산시 할리스"
"27722",27722,"경기 오산시 핵밥"
"27736",27736,"경기 오산시 홍대개미"
"27746",27746,"경기 오산시 황기순의홍두께손칼국수"
"27755",27755,"경기 오산시 히노아지"
"27765",27765,"경기 이천시 철판&부대찌개 브라더스"
"27775",27775,"경기 이천시 88로타리집"
"27792",27792,"경기 이천시 강남반점"
"27816",27816,"경기 이천시 고피자"
"27833",27833,"경기 이천시 국수나무"
"27838",27838,"경기 이천시 귀한족발"
"27846",27846,"경기 이천시 기영이 숯불두마리치킨"
"27866",27866,"경기 이천시 남영동양문"
"27875",27875,"경기 이천시 노모어피자"
"27878",27878,"경기 이천시 누구나홀딱반한닭"
"27879",27879,"경기 이천시 뉴욕야시장"
"27900",27900,"경기 이천시 더진국 수육국밥"
"27913",27913,"경기 이천시 돈카츠마켈"
"27924",27924,"경기 이천시 동화반점"
"27929",27929,"경기 이천시 두찜"
"27939",27939,"경기 이천시 떡군이네 떡볶이"
"27943",27943,"경기 이천시 뚱스밥버거"
"27955",27955,"경기 이천시 로봇김밥"
"27960",27960,"경기 이천시 리김밥"
"27968",27968,"경기 이천시 마라영웅"
"27973",27973,"경기 이천시 마약낙곱새"
"27977",27977,"경기 이천시 만랩커피"
"27986",27986,"경기 이천시 매운국물떡볶이 밀방떡"
"28003",28003,"경기 이천시 명품키친"
"28027",28027,"경기 이천시 바르다김선생"
"28032",28032,"경기 이천시 박가부대"
"28034",28034,"경기 이천시 반장즉석떡볶이"
"28035",28035,"경기 이천시 반포식스"
"28040",28040,"경기 이천시 배달삼겹돼지되지"
"28046",28046,"경기 이천시 백스비어"
"28064",28064,"경기 이천시 보배반점"
"28072",28072,"경기 이천시 봉구비어"
"28075",28075,"경기 이천시 봉추찜닭"
"28077",28077,"경기 이천시 부산아지매국밥"
"28079",28079,"경기 이천시 부엉이돈가스"
"28083",28083,"경기 이천시 불고기브라더스"
"28101",28101,"경기 이천시 산쪼메"
"28106",28106,"경기 이천시 삼형제김밥"
"28122",28122,"경기 이천시 서가앤쿡"
"28123",28123,"경기 이천시 서오릉피자"
"28125",28125,"경기 이천시 선비꼬마김밥"
"28130",28130,"경기 이천시 소공동뚝배기집"
"28142",28142,"경기 이천시 수유리우동집"
"28144",28144,"경기 이천시 수지상회"
"28159",28159,"경기 이천시 시올돈"
"28165",28165,"경기 이천시 신전떡볶이"
"28192",28192,"경기 이천시 양가네"
"28210",28210,"경기 이천시 옐로우피자"
"28214",28214,"경기 이천시 오니기리와이규동"
"28222",28222,"경기 이천시 오븐마루치킨"
"28223",28223,"경기 이천시 오븐에빠진닭"
"28253",28253,"경기 이천시 우이락"
"28284",28284,"경기 이천시 인생닭강정"
"28285",28285,"경기 이천시 인생설렁탕"
"28291",28291,"경기 이천시 잇티"
"28315",28315,"경기 이천시 중앙반점"
"28334",28334,"경기 이천시 참이맛감자탕"
"28335",28335,"경기 이천시 창고43"
"28358",28358,"경기 이천시 치치"
"28371",28371,"경기 이천시 캘리포니아피자키친"
"28372",28372,"경기 이천시 커스텀커피"
"28380",28380,"경기 이천시 컴포즈커피"
"28383",28383,"경기 이천시 코코이찌방야"
"28385",28385,"경기 이천시 콩심"
"28420",28420,"경기 이천시 투마리치킨"
"28421",28421,"경기 이천시 투썸플레이스"
"28440",28440,"경기 이천시 포보스"
"28441",28441,"경기 이천시 포아이니"
"28442",28442,"경기 이천시 포차천국"
"28458",28458,"경기 이천시 피자스웨그"
"28464",28464,"경기 이천시 피자탑"
"28466",28466,"경기 이천시 피자헛"
"28477",28477,"경기 이천시 한국수"
"28503",28503,"경기 이천시 호토모토"
"28508",28508,"경기 이천시 홍대쌀국수"
"28509",28509,"경기 이천시 홍수계찜닭"
"28527",28527,"경기 이천시 힘난다버거"
"28541",28541,"경기 안성시 101번지 남산돈까스"
"28554",28554,"경기 안성시 가마로강정"
"28569",28569,"경기 안성시 경성밥상"
"28575",28575,"경기 안성시 계동치킨"
"28590",28590,"경기 안성시 곱깨비"
"28591",28591,"경기 안성시 곱분이곱창"
"28592",28592,"경기 안성시 곱창이야기"
"28594",28594,"경기 안성시 광수육회"
"28610",28610,"경기 안성시 그램그램"
"28645",28645,"경기 안성시 노랑통닭"
"28663",28663,"경기 안성시 담소소사골순대육개장"
"28674",28674,"경기 안성시 덮다"
"28697",28697,"경기 안성시 두끼"
"28707",28707,"경기 안성시 딜리버리킹"
"28709",28709,"경기 안성시 땅땅치킨"
"28713",28713,"경기 안성시 또봉이통닭"
"28734",28734,"경기 안성시 리얼후라이"
"28757",28757,"경기 안성시 매운국물떡볶이 밀방떡"
"28763",28763,"경기 안성시 메이크어딜리버리"
"28776",28776,"경기 안성시 모스버거"
"28784",28784,"경기 안성시 미분당"
"28802",28802,"경기 안성시 바푸리포"
"28803",28803,"경기 안성시 박가부대"
"28812",28812,"경기 안성시 배달삼겹 직구삼"
"28818",28818,"경기 안성시 백억커피"
"28822",28822,"경기 안성시 버거리"
"28825",28825,"경기 안성시 버거킹"
"28851",28851,"경기 안성시 북경반점"
"28870",28870,"경기 안성시 사이공본가"
"28883",28883,"경기 안성시 샐러드박스"
"28896",28896,"경기 안성시 선비꼬마김밥"
"28900",28900,"경기 안성시 세븐일레븐"
"28905",28905,"경기 안성시 소림마라"
"28913",28913,"경기 안성시 수유리우동집"
"28917",28917,"경기 안성시 순남시래기"
"28937",28937,"경기 안성시 신참떡볶이"
"28950",28950,"경기 안성시 아빠곰탕"
"28975",28975,"경기 안성시 여우애 김밥"
"28977",28977,"경기 안성시 역전할머니맥주"
"28994",28994,"경기 안성시 오븐에빠진닭"
"29002",29002,"경기 안성시 온달집"
"29009",29009,"경기 안성시 완미족발"
"29050",29050,"경기 안성시 이차돌"
"29052",29052,"경기 안성시 이화수전통육개장"
"29057",29057,"경기 안성시 인생아구찜"
"29077",29077,"경기 안성시 제줏간"
"29080",29080,"경기 안성시 종로계림닭도리탕원조"
"29096",29096,"경기 안성시 짚신매운갈비찜"
"29097",29097,"경기 안성시 짝태패밀리"
"29100",29100,"경기 안성시 찌마기"
"29102",29102,"경기 안성시 Chai797"
"29106",29106,"경기 안성시 창고43"
"29125",29125,"경기 안성시 최배달떡순튀"
"29164",29164,"경기 안성시 크리스탈제이드"
"29174",29174,"경기 안성시 탄탄면공방"
"29181",29181,"경기 안성시 택이네조개전골"
"29203",29203,"경기 안성시 팔공티"
"29238",29238,"경기 안성시 피자헤븐"
"29248",29248,"경기 안성시 한국수"
"29249",29249,"경기 안성시 한남동그집"
"29255",29255,"경기 안성시 한옥집"
"29262",29262,"경기 안성시 해장쿡"
"29263",29263,"경기 안성시 해피스푼"
"29264",29264,"경기 안성시 핵밥"
"29276",29276,"경기 안성시 호화반점"
"29277",29277,"경기 안성시 혼밥대왕"
"29278",29278,"경기 안성시 홍대개미"
"29289",29289,"경기 안성시 회장님댁"
"29290",29290,"경기 안성시 효자동설렁탕"
"29307",29307,"경기 구리시 철판&부대찌개 브라더스"
"29311",29311,"경기 구리시 파리크라상"
"29315",29315,"경기 구리시 666버거"
"29329",29329,"경기 구리시 감성커피"
"29350",29350,"경기 구리시 고기싸롱"
"29352",29352,"경기 구리시 고돼지"
"29366",29366,"경기 구리시 교대이층집"
"29370",29370,"경기 구리시 구도로통닭"
"29399",29399,"경기 구리시 깡돈"
"29401",29401,"경기 구리시 꼬지사께"
"29415",29415,"경기 구리시 네모푸드"
"29420",29420,"경기 구리시 누구나홀딱반한닭"
"29439",29439,"경기 구리시 대패상회"
"29445",29445,"경기 구리시 덮다"
"29456",29456,"경기 구리시 돌배기집"
"29482",29482,"경기 구리시 떡볶이참잘하는집 떡참"
"29504",29504,"경기 구리시 리얼파스타"
"29505",29505,"경기 구리시 리얼후라이"
"29521",29521,"경기 구리시 만족오향족발"
"29533",29533,"경기 구리시 메가MGC커피"
"29544",29544,"경기 구리시 명인만두"
"29550",29550,"경기 구리시 무국적식탁"
"29559",29559,"경기 구리시 미스터보쌈5379"
"29580",29580,"경기 구리시 밥플러스"
"29581",29581,"경기 구리시 배달돼지"
"29590",29590,"경기 구리시 역전우동0410"
"29597",29597,"경기 구리시 버텍스"
"29599",29599,"경기 구리시 벌떡"
"29610",29610,"경기 구리시 본래순대"
"29617",29617,"경기 구리시 봉추찜닭"
"29620",29620,"경기 구리시 부어치킨"
"29626",29626,"경기 구리시 불닭발땡초동대문엽기떡볶이"
"29635",29635,"경기 구리시 빌리엔젤"
"29641",29641,"경기 구리시 사이공본가"
"29650",29650,"경기 구리시 상해반점"
"29655",29655,"경기 구리시 샐러디"
"29668",29668,"경기 구리시 설맥"
"29671",29671,"경기 구리시 세븐일레븐"
"29672",29672,"경기 구리시 소공동뚝배기집"
"29688",29688,"경기 구리시 순남시래기"
"29704",29704,"경기 구리시 신불떡볶이"
"29711",29711,"경기 구리시 싸움의고수"
"29713",29713,"경기 구리시 쌀통닭"
"29719",29719,"경기 구리시 아마스빈"
"29726",29726,"경기 구리시 아이스걸크림보이"
"29735",29735,"경기 구리시 양계장집아들"
"29746",29746,"경기 구리시 여우애 김밥"
"29754",29754,"경기 구리시 오늘와인한잔"
"29756",29756,"경기 구리시 오니기리와이규동"
"29768",29768,"경기 구리시 오징어나라"
"29804",29804,"경기 구리시 팔도국밥 육수당"
"29805",29805,"경기 구리시 육쌈냉면"
"29809",29809,"경기 구리시 육칠이"
"29830",29830,"경기 구리시 일만족발"
"29839",29839,"경기 구리시 저스트텐동"
"29861",29861,"경기 구리시 지지고"
"29873",29873,"경기 구리시 Chai797"
"29879",29879,"경기 구리시 채육식당"
"29888",29888,"경기 구리시 청년피자"
"29891",29891,"경기 구리시 청춘닭꼬치"
"29895",29895,"경기 구리시 최고당돈가스"
"29896",29896,"경기 구리시 최배달떡순튀"
"29899",29899,"경기 구리시 치어스"
"29911",29911,"경기 구리시 카페베네"
"29914",29914,"경기 구리시 커스텀커피"
"29917",29917,"경기 구리시 커피사피엔스"
"29923",29923,"경기 구리시 KMGM"
"29924",29924,"경기 구리시 코바코"
"29932",29932,"경기 구리시 크라운호프"
"29937",29937,"경기 구리시 큰맘할매순대국"
"29949",29949,"경기 구리시 탕화쿵푸마라탕"
"29972",29972,"경기 구리시 파파존스"
"29991",29991,"경기 구리시 프레드피자"
"30002",30002,"경기 구리시 피자스톰"
"30015",30015,"경기 구리시 하코야"
"30023",30023,"경기 구리시 한식밥상"
"30030",30030,"경기 구리시 할리스"
"30031",30031,"경기 구리시 할매순대국"
"30053",30053,"경기 구리시 홍춘천치즈닭갈비"
"30085",30085,"경기 의왕시 60계 치킨"
"30087",30087,"경기 의왕시 7번가피자"
"30107",30107,"경기 의왕시 강순자옛맛김치찌개"
"30142",30142,"경기 의왕시 구룡반점"
"30161",30161,"경기 의왕시 길동우동"
"30170",30170,"경기 의왕시 깡돈"
"30172",30172,"경기 의왕시 꼬지사께"
"30185",30185,"경기 의왕시 네모오징어"
"30202",30202,"경기 의왕시 달콤커피"
"30207",30207,"경기 의왕시 대동집"
"30211",30211,"경기 의왕시 대한냉면"
"30212",30212,"경기 의왕시 더벤티"
"30257",30257,"경기 의왕시 뜸들이다"
"30297",30297,"경기 의왕시 맛닭꼬"
"30301",30301,"경기 의왕시 맥주아비"
"30303",30303,"경기 의왕시 메가박스"
"30310",30310,"경기 의왕시 명가통닭"
"30312",30312,"경기 의왕시 명동할머니국수"
"30317",30317,"경기 의왕시 모랑해물솥밥"
"30327",30327,"경기 의왕시 미소야"
"30330",30330,"경기 의왕시 미스터보쌈5379"
"30360",30360,"경기 의왕시 백억커피"
"30403",30403,"경기 의왕시 비스트로피자"
"30404",30404,"경기 의왕시 비엔나커피하우스"
"30408",30408,"경기 의왕시 빽다방"
"30419",30419,"경기 의왕시 삼형제김밥"
"30451",30451,"경기 의왕시 솥솥"
"30466",30466,"경기 의왕시 스시마이우"
"30472",30472,"경기 의왕시 시올돈"
"30476",30476,"경기 의왕시 신선설농탕"
"30478",30478,"경기 의왕시 신전떡볶이"
"30513",30513,"경기 의왕시 에머이"
"30524",30524,"경기 의왕시 오구본가"
"30532",30532,"경기 의왕시 오복수산"
"30533",30533,"경기 의왕시 오봉도시락"
"30541",30541,"경기 의왕시 오한수 우육면가"
"30560",30560,"경기 의왕시 용호동낙지"
"30564",30564,"경기 의왕시 우리할매떡볶이"
"30581",30581,"경기 의왕시 육회바른연어"
"30594",30594,"경기 의왕시 이화수전통육개장"
"30615",30615,"경기 의왕시 제육대가"
"30616",30616,"경기 의왕시 제일반점"
"30618",30618,"경기 의왕시 제주은희네해장국"
"30620",30620,"경기 의왕시 조선부뚜막"
"30628",30628,"경기 의왕시 중앙반점"
"30645",30645,"경기 의왕시 찬란한아구"
"30649",30649,"경기 의왕시 채선당"
"30652",30652,"경기 의왕시 천호용궁알탕"
"30660",30660,"경기 의왕시 청담동마녀김밥"
"30667",30667,"경기 의왕시 최배달떡순튀"
"30668",30668,"경기 의왕시 춘리마라탕"
"30670",30670,"경기 의왕시 치어스"
"30672",30672,"경기 의왕시 치킨더비"
"30673",30673,"경기 의왕시 치킨더홈"
"30675",30675,"경기 의왕시 치킨매니아"
"30694",30694,"경기 의왕시 KMGM"
"30733",30733,"경기 의왕시 투마리치킨"
"30746",30746,"경기 의왕시 팔당냉면"
"30761",30761,"경기 의왕시 프랭크버거"
"30779",30779,"경기 의왕시 피자헛"
"30780",30780,"경기 의왕시 피자헤븐"
"30800",30800,"경기 의왕시 한촌설렁탕"
"30801",30801,"경기 의왕시 할리스"
"30829",30829,"경기 의왕시 화포식당"
"30844",30844,"경기 포천시 투뿔등심"
"30849",30849,"경기 포천시 철판&부대찌개 브라더스"
"30863",30863,"경기 포천시 KFC"
"30885",30885,"경기 포천시 경아식당"
"30888",30888,"경기 포천시 계동치킨"
"30889",30889,"경기 포천시 계림원"
"30893",30893,"경기 포천시 고기한끼"
"30894",30894,"경기 포천시 고돼지"
"30898",30898,"경기 포천시 고봉민김밥인"
"30908",30908,"경기 포천시 교대이층집"
"30950",30950,"경기 포천시 남영동양문"
"30963",30963,"경기 포천시 뉴욕야시장"
"30964",30964,"경기 포천시 니뽕내뽕"
"30998",30998,"경기 포천시 돌배기집"
"31011",31011,"경기 포천시 두마리찜닭 두찜"
"31018",31018,"경기 포천시 디저트40"
"31044",31044,"경기 포천시 리김밥"
"31056",31056,"경기 포천시 마마된장"
"31066",31066,"경기 포천시 맘스피자"
"31068",31068,"경기 포천시 맛닭꼬"
"31083",31083,"경기 포천시 명동할머니국수"
"31084",31084,"경기 포천시 명랑시대쌀핫도그"
"31086",31086,"경기 포천시 명인만두"
"31088",31088,"경기 포천시 모랑해물솥밥"
"31100",31100,"경기 포천시 미스터보쌈5378"
"31103",31103,"경기 포천시 미스터피자"
"31109",31109,"경기 포천시 바나프레소"
"31116",31116,"경기 포천시 박가부대"
"31120",31120,"경기 포천시 발재반점"
"31136",31136,"경기 포천시 버거비"
"31145",31145,"경기 포천시 보나베띠"
"31150",31150,"경기 포천시 본가"
"31168",31168,"경기 포천시 불닭발땡초동대문엽기떡볶이"
"31171",31171,"경기 포천시 브롱스"
"31176",31176,"경기 포천시 빅스타피자"
"31193",31193,"경기 포천시 새마을식당"
"31207",31207,"경기 포천시 서오릉피자"
"31208",31208,"경기 포천시 서울반점"
"31209",31209,"경기 포천시 선비꼬마김밥"
"31232",31232,"경기 포천시 순살만공격"
"31242",31242,"경기 포천시 슬로우캘리"
"31249",31249,"경기 포천시 신전떡볶이"
"31257",31257,"경기 포천시 썬더치킨"
"31291",31291,"경기 포천시 연안식당"
"31294",31294,"경기 포천시 옐로우피자"
"31311",31311,"경기 포천시 오토김밥"
"31323",31323,"경기 포천시 완백부대찌개 삼겹살"
"31336",31336,"경기 포천시 우성반점"
"31343",31343,"경기 포천시 유로코피자"
"31360",31360,"경기 포천시 이름없는파스타"
"31362",31362,"경기 포천시 이유치킨"
"31370",31370,"경기 포천시 인생아구찜"
"31374",31374,"경기 포천시 일품양평해장국"
"31376",31376,"경기 포천시 자담치킨"
"31380",31380,"경기 포천시 잭슨피자"
"31384",31384,"경기 포천시 정육점식당"
"31395",31395,"경기 포천시 종점식당"
"31406",31406,"경기 포천시 직화한상"
"31418",31418,"경기 포천시 참이맛감자탕"
"31423",31423,"경기 포천시 천호용궁알탕"
"31426",31426,"경기 포천시 청년고기장수"
"31427",31427,"경기 포천시 청년다방"
"31434",31434,"경기 포천시 청화반점"
"31457",31457,"경기 포천시 커피니"
"31459",31459,"경기 포천시 커피사피엔스"
"31460",31460,"경기 포천시 커피스미스"
"31471",31471,"경기 포천시 쿠우쿠우"
"31486",31486,"경기 포천시 타코비"
"31487",31487,"경기 포천시 탄탄면공방"
"31493",31493,"경기 포천시 태화반점"
"31513",31513,"경기 포천시 파파이스"
"31521",31521,"경기 포천시 포메인"
"31536",31536,"경기 포천시 플러스82"
"31545",31545,"경기 포천시 피자알볼로"
"31550",31550,"경기 포천시 피자헛"
"31566",31566,"경기 포천시 한신우동"
"31574",31574,"경기 포천시 할머니가래떡볶이"
"31594",31594,"경기 포천시 홍짜장"
"31596",31596,"경기 포천시 홍콩반점0410"
"31607",31607,"경기 포천시 훅트포케"
"31609",31609,"경기 포천시 흥부찜닭"
"31626",31626,"경기 여주시 33떡볶이"
"31632",31632,"경기 여주시 BBQ치킨"
"31674",31674,"경기 여주시 곱깨비"
"31679",31679,"경기 여주시 교대이층집"
"31683",31683,"경기 여주시 구도로통닭"
"31686",31686,"경기 여주시 국대떡볶이"
"31694",31694,"경기 여주시 그램그램"
"31701",31701,"경기 여주시 기영이 숯불두마리치킨"
"31705",31705,"경기 여주시 김밥천국"
"31709",31709,"경기 여주시 김선생 불닭발"
"31714",31714,"경기 여주시 꼬지사께"
"31730",31730,"경기 여주시 노모어피자"
"31745",31745,"경기 여주시 닭강정공방"
"31762",31762,"경기 여주시 도미노피자"
"31771",31771,"경기 여주시 동경규동"
"31774",31774,"경기 여주시 동대문엽기떡볶이"
"31798",31798,"경기 여주시 뚱스밥버거"
"31807",31807,"경기 여주시 라와마라탕"
"31812",31812,"경기 여주시 롤링파스타"
"31816",31816,"경기 여주시 리나스"
"31819",31819,"경기 여주시 리춘시장"
"31828",31828,"경기 여주시 마약낙곱새"
"31834",31834,"경기 여주시 만족오향족발"
"31849",31849,"경기 여주시 멕시카나치킨"
"31856",31856,"경기 여주시 명륜진사갈비"
"31866",31866,"경기 여주시 미니스톱"
"31877",31877,"경기 여주시 미카도스시"
"31883",31883,"경기 여주시 바른치킨"
"31893",31893,"경기 여주시 밥플러스"
"31896",31896,"경기 여주시 배달삼겹 직구삼"
"31905",31905,"경기 여주시 뱃살도둑"
"31906",31906,"경기 여주시 버거리"
"31918",31918,"경기 여주시 보드람치킨"
"31923",31923,"경기 여주시 본래순대"
"31944",31944,"경기 여주시 비비고"
"31947",31947,"경기 여주시 빅스타피자"
"31952",31952,"경기 여주시 사미반점"
"31953",31953,"경기 여주시 사위식당"
"31982",31982,"경기 여주시 설빙"
"31990",31990,"경기 여주시 소바애"
"31991",31991,"경기 여주시 소소떡볶이"
"32008",32008,"경기 여주시 스시마이우"
"32011",32011,"경기 여주시 스쿨스토어"
"32021",32021,"경기 여주시 신참떡볶이"
"32050",32050,"경기 여주시 어사출또"
"32062",32062,"경기 여주시 연안식당"
"32065",32065,"경기 여주시 옐로우피자"
"32070",32070,"경기 여주시 오떡"
"32081",32081,"경기 여주시 오징어나라"
"32096",32096,"경기 여주시 왕손피자"
