Scrapping_time,Link,New_Store_ID,Store_ID_raw,Search Query,Store Name,Store Rating,Category,Website Store,Address,N_Reviews,N_Blog_Reviews,Booking Hub Button Name,Review_position,Review_Type,Reviewer_ID,Reviewer_ID2,Review_written,# Reviews_selected,Review_selected,Review_ID,Review_Time,Nth_visit,Proof method,Rating,Visit_Day
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",29,Visitor Review,하깡깡2,604ddc3935f0a06d90b197ab,"저녁 시간 되니까 웨이팅도 많았고 가게가 큰 편인데도 꽉 차있더라구요! 워낙에 맛집인건지 인스타에 계속 떠서 먹으러 가보자 했는데 왠 걸 너무 맛있었어요! 근데 첫 주문부터가 3인분이던데 두 명이서 먹어도 좀 배가 조금,,~ 부르긴 했어서 고기 추가하고 김치전골에 칼국수 먹으니까 와 짜증나서 배 부를 정도…!였습니다٩( ᐛ )و 너무 맛있게 잘 먹고 가구요 손님들이 눠낙에 많아서 알바생분들 힘들거 같던데 표정은 못 숨겨도 말이라도 친절하게 해주셔서 맛있게 먹고 왔습니다 ◡̈",5.0,음식이 맛있어요,R29,23.6.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",30,Visitor Review,맛이가장,5e4655218f87a842bc18129e,볶음밥 까지는 못 먹었지만 고기 전골 ! 그리고 김치까지 너무 잘 먹었습니다 :),5.0,음식이 맛있어요,R30,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",31,Visitor Review,XX6,5daa09c38f87a842bc435524,너무 맛있어요!! 가격이 많이 오르기누했지만 물가도 그만큼 올랐으니까요... 맨날 오고 싶처요,5.0,음식이 맛있어요,R31,23.9.23,3번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",32,Visitor Review,리즈세상,616e6514bf1c61a8b70a999d,"사람 진짜 많았어요 인스타 맛집이라 20대 여성손님들 바글바글했어요 직접 구워주고 맛도 있고 좋드라고요
내용 더보기",5.0,음식이 맛있어요,R32,23.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",33,Visitor Review,일견이묘,5d8c520d8f87a842bc85351a,"가성비별로예요
3인분부터 주문하는데 3인분양도 적어요
김치삼겹이름이 무색하게 김치가 너무 맛이 없어요",5.0,가성비가 좋아요,R33,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",34,Visitor Review,so-****,5dfc1d208f87a842bc57f1a0,,5.0,음식이 맛있어요,R34,2.19.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",35,Visitor Review,으아아아아아아악29,5ea8f2308f87a842bcc5350d,미나리 삼겹은 필수고ㅜ여기에 김치전골 꼭꼭 드세요ㅠㅠㅠ대존맛탱,5.0,음식이 맛있어요,R35,23.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",36,Visitor Review,지나지누맘31,5e7c8efb8f87a842bca47f5b,고기 맛나고 양 적지않아요,5.0,직접 잘 구워줘요,R36,23.11.23,2번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",37,Visitor Review,Eungyo,5c8909ee9c57cc5666196a82,김치가 진짜 맛있더라구요! 어디서 주문하시는지 너무너무 궁금했습니다 ㅎㅎ 고기 질이 생각보다 별로에요 ~ 뼈도 많고 얇고 아쉬웠어요ㅠㅠ,5.0,매장이 넓어요,R37,23.9.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",38,Visitor Review,연평도 주먹대장,5eff27831c9b02e1ea3c8a9f,친구들이 그렇게 맛있다고 해서 궁금해서 가봤는데 진짜 역대급으로 맛있습니다. 처음에 고기부터 시작해서 전골과 볶음밥까지 먹어보세요 ㅎㅎ 끝판왕입니다. 재방문의사 100%!!!!,5.0,직접 잘 구워줘요,R38,23.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",39,Visitor Review,먹보742,5f229af99ec8258e4ab4a212,움식도 맛있고 주말보다 평일 오전에 가면 그나마 한가해서 웨이팅 없이 바로 들어갈 수도 있어요! 궁금한게 있으면 직원 분들에게 물어보는데 다들 친절하게 잘 알려주세요! 그리고 고기는 배채우기 용이라면 전골은 술이랑 같이 먹어야 할거 같아요 😊 정말 맛있습니다!,5.0,친절해요,R39,23.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",40,Visitor Review,mic****,5f9e4d0a56835b9bcae34dbf,"주말저녁 웨이팅이 긴 만큼 기다린 보람이 있었어요. 고기를 잘 못 구우는 저한테는 고기를 구워주는 가게는 정말 최고😭😭😭 고기도 잘구워주시고
서빙은 바쁠 때는 살짝 밀리기는 하지만 그래도 보시면 바로바로 와주십니당!! 웨이팅 빼고는 모든게 좋았던 집!! 그치만 웨이팅 싫어하셔도 충분히 기다릴만큼 맛있습니당🥰 재방문 의사 무조건 무조건 그리고 담에 올 때는 한번에 많이 시켜먹으려구요 바쁘실 때는 주문이 밀려서 한번에 시키는 게 좋을듯해요 히히",5.0,음식이 맛있어요,R40,23.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",41,Visitor Review,성재쨩,6141c806dfb913fe40c82163,"식당 냄새가 일단 너무 심해요 환풍구가 없는 건지 기름 똥내가 진동을해요 앞에서 기다리면서 문 열리고 닫힐때마다 똥냄새가 진동을해요 그래도 참고 앉았는데 알바분이 개썪은 표정으로 고기를 구워주더니 얼마
굽지않고 불 끄길래 뭐지 싶었는데 한두개 먹다가 고기도 질기고 이상해서 뒤집어보니까 절반은 저상태로 제대로 구워지지도 않은상태더라구요 12500원 130그람 최소주문 3인분 ㅋㅋ 세줄요약 1. 직원이 불친절
함 2. 식당에서 기름똥내진동함 3. 직원이 덜구워준 고기 다시 굽고있는데 와서 불끔
내용 더보기",1.0,,R41,23.9.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",42,Visitor Review,zuo****,5e5338fb8f87a842bca3b748,,5.0,음식이 맛있어요,R42,23.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",43,Visitor Review,zji****,5f3afb80a602e98f5623d90d,"위생이 너무별로 들어가자마자 이상한 냄새가 나요 고기도 그렇게맛있는지 모르겠고 둘이가서 3인분 시켰는데 모자라서 전골에 칼국수 추가했는데 김치신맛밖에안나서 그마저도 먹다 남겼어요 볶음밥까지 먹으
려했는데 고기도 전골도 맛없어서 뭔가 더 주문하고싶지가 않아짐 중간에 화장실을갔는데 한쪽에 변기가막혀서 화장실 입구까지 바닥이 물천지고 막힌 변기는 휴지가 둥둥떠다니는데 안치움... 왜 웨이팅해서 먹는
지 모르겠어요
내용 더보기",1.0,,R43,23.9.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",44,Visitor Review,XX6,5daa09c38f87a842bc435524,아 진짜 개쥰맛 너무 좋아요 맨날 가규 싶음,5.0,음식이 맛있어요,R44,23.8.23,2번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",45,Visitor Review,kiaghun,5f2e131f9ec8258e4ab37573,"고기고 맛있고 특히 전골이랑 사리는 강추합니다!!
재방문 의사 100퍼센트에요 ㅎ 다음엔 다른 사이드 메뉴도 먹으려합니다~",5.0,매장이 넓어요,R45,23.9.23,4번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",46,Visitor Review,채연7960,5ee72aec8f87a842bcd24884,고기랑 김치전골에 칼국수사리!! 맛있어용,5.0,음식이 맛있어요,R46,23.7.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",47,Visitor Review,oxnkisy,5d9d8c5e8f87a842bc3e76de,"유명해서 왔는데 역시 저녁이라 그런지 테이블링 하고 조금 기다렸어요
앉으면 기름도 덜 튀게 막아서 직접 다 구워주시고 김치도 크게 넣어서 잘라주세요 맛있어요
가성비 좋은 것 같아요 다만 고깃집과 저녁 특성상 조금 시끄럽다는게 아쉽지만 그래도 대체적으로 만족합니다 또 방문 할게용",5.0,음식이 맛있어요,R47,23.6.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",48,Visitor Review,백구한끼,5cbeee62516662d4772c05a8,"둘이가도 기본 3인분 부터 주문가능
김치 전골에 칼국수 먹어야하니 셋이 가면 좋을듯??ㅎㅎ",5.0,음식이 맛있어요,R48,23.8.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",49,Visitor Review,XX6,5daa09c38f87a842bc435524,너무 맛있어요 이곳이 집앞에 있었다면 저는 맨날 갔을 거예요,5.0,직접 잘 구워줘요,R49,23.7.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",50,Visitor Review,jalapenooo,5ebce0818f87a842bc2695b1,"가게 냄새 토할 것 같아요
무슨 냄새일까 했는데 나중에 김치인지 두부인지에서 똑같은 냄새 났어요",5.0,매장이 넓어요,R50,23.7.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",51,Visitor Review,EmmaLiu54,62636c4f004deb7be0d584e5,,5.0,고기 질이 좋아요,R51,23.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",52,Visitor Review,jh_****,5c6afdacaa8eac98b10e4ded,맛있어요!! 비쥬얼 최고!!!,5.0,음식이 맛있어요,R52,23.9.23,1번째 방문,"인증 수단
영수증",,
