"","UNQ_NO","Search.Query"
"25703",25703,"경기 군포시 미스터보쌈5378"
"25716",25716,"경기 군포시 바스버거"
"25726",25726,"경기 군포시 배달돼지"
"25734",25734,"경기 군포시 백억커피"
"25742",25742,"경기 군포시 버텍스"
"25748",25748,"경기 군포시 보나베띠"
"25773",25773,"경기 군포시 브라이트스타"
"25810",25810,"경기 군포시 서오릉피자"
"25828",25828,"경기 군포시 수다"
"25843",25843,"경기 군포시 스쿨스토어"
"25860",25860,"경기 군포시 썬더치킨"
"25873",25873,"경기 군포시 안주백화점"
"25904",25904,"경기 군포시 오마뎅"
"25922",25922,"경기 군포시 와라와라"
"25935",25935,"경기 군포시 우된장"
"25941",25941,"경기 군포시 원기정"
"25949",25949,"경기 군포시 팔도국밥 육수당"
"25951",25951,"경기 군포시 육이구낙곱새"
"25953",25953,"경기 군포시 육첩반상"
"25962",25962,"경기 군포시 이디야커피"
"25978",25978,"경기 군포시 잇티"
"25991",25991,"경기 군포시 제일제면소"
"26001",26001,"경기 군포시 죽이야기"
"26007",26007,"경기 군포시 지코바치킨"
"26010",26010,"경기 군포시 진땡이"
"26015",26015,"경기 군포시 쭈대가제육대가"
"26021",26021,"경기 군포시 참이맛감자탕"
"26022",26022,"경기 군포시 창고43"
"26024",26024,"경기 군포시 채육식당"
"26025",26025,"경기 군포시 처갓집양념치킨"
"26059",26059,"경기 군포시 커스텀커피"
"26060",26060,"경기 군포시 커피니"
"26065",26065,"경기 군포시 커피인류"
"26068",26068,"경기 군포시 KMGM"
"26091",26091,"경기 군포시 탐나종합어시장"
"26096",26096,"경기 군포시 태화반점"
"26099",26099,"경기 군포시 테트리스찜닭"
"26122",26122,"경기 군포시 페리카나"
"26129",26129,"경기 군포시 포차천국"
"26137",26137,"경기 군포시 프레퍼스 다이어트 푸드"
"26139",26139,"경기 군포시 플러스82"
"26144",26144,"경기 군포시 피자선생"
"26152",26152,"경기 군포시 피자파는집"
"26173",26173,"경기 군포시 한우리"
"26187",26187,"경기 군포시 호식이두마리치킨"
"26201",26201,"경기 군포시 화락바베큐치킨"
"26205",26205,"경기 군포시 회장님댁"
"26228",26228,"경기 양주시 101번지 남산돈까스"
"26231",26231,"경기 양주시 666버거"
"26238",26238,"경기 양주시 T.G.I.F"
"26260",26260,"경기 양주시 경양카츠"
"26264",26264,"경기 양주시 계절밥상"
"26269",26269,"경기 양주시 고래맥주창고"
"26275",26275,"경기 양주시 고향반점"
"26282",26282,"경기 양주시 교대이층집"
"26287",26287,"경기 양주시 구룡반점"
"26292",26292,"경기 양주시 국일반점"
"26306",26306,"경기 양주시 길동우동"
"26307",26307,"경기 양주시 김가네"
"26316",26316,"경기 양주시 코리엔탈깻잎두마리치킨"
"26319",26319,"경기 양주시 난바우동"
"26335",26335,"경기 양주시 놀숲"
"26352",26352,"경기 양주시 대동집"
"26356",26356,"경기 양주시 대한냉면"
"26358",26358,"경기 양주시 더진국 수육국밥"
"26363",26363,"경기 양주시 델리커리"
"26402",26402,"경기 양주시 뜸들이다"
"26414",26414,"경기 양주시 로운 샤브샤브"
"26419",26419,"경기 양주시 리나스"
"26422",26422,"경기 양주시 리춘시장"
"26424",26424,"경기 양주시 릴리펏"
"26438",26438,"경기 양주시 말뚝곱창"
"26456",26456,"경기 양주시 명동칼국수"
"26458",26458,"경기 양주시 명랑시대쌀핫도그"
"26460",26460,"경기 양주시 명인만두"
"26471",26471,"경기 양주시 미분당"
"26473",26473,"경기 양주시 미스사이공"
"26497",26497,"경기 양주시 배달돼지"
"26508",26508,"경기 양주시 뱃살도둑"
"26542",26542,"경기 양주시 불닭발땡초동대문엽기떡볶이"
"26551",26551,"경기 양주시 빌리엔젤"
"26588",26588,"경기 양주시 소공동뚝배기집"
"26596",26596,"경기 양주시 솥솥"
"26622",26622,"경기 양주시 신의주찹쌀순대"
"26624",26624,"경기 양주시 신참떡볶이"
"26627",26627,"경기 양주시 싸움의고수"
"26635",26635,"경기 양주시 아마스빈"
"26646",26646,"경기 양주시 알콩다방"
"26671",26671,"경기 양주시 오늘통닭"
"26689",26689,"경기 양주시 온달집"
"26696",26696,"경기 양주시 완미족발"
"26708",26708,"경기 양주시 우리반점"
"26753",26753,"경기 양주시 장독대"
"26758",26758,"경기 양주시 정육점식당"
"26760",26760,"경기 양주시 제육대가"
"26776",26776,"경기 양주시 지랄닭발"
"26777",26777,"경기 양주시 지지고"
"26783",26783,"경기 양주시 짚신매운갈비찜"
"26800",26800,"경기 양주시 청년고기장수"
"26802",26802,"경기 양주시 청년떡볶이"
"26812",26812,"경기 양주시 최배달떡순튀"
"26825",26825,"경기 양주시 카모메"
"26826",26826,"경기 양주시 카페마마스"
"26833",26833,"경기 양주시 커피사피엔스"
"26840",26840,"경기 양주시 코바코"
"26846",26846,"경기 양주시 퀴즈노스"
"26851",26851,"경기 양주시 크리스탈제이드"
"26856",26856,"경기 양주시 킹콩떡볶이"
"26862",26862,"경기 양주시 탐나종합어시장"
"26864",26864,"경기 양주시 탐앤탐스"
"26912",26912,"경기 양주시 피자나라치킨공주"
"26921",26921,"경기 양주시 피자에땅"
"26942",26942,"경기 양주시 한옥집"
"26954",26954,"경기 양주시 현대옥"
"26962",26962,"경기 양주시 호호반점"
"26990",26990,"경기 오산시 스폰티니"
"26992",26992,"경기 오산시 스쿨푸드"
"27016",27016,"경기 오산시 감성커피"
"27027",27027,"경기 오산시 경성밥상"
"27063",27063,"경기 오산시 국일반점"
"27067",27067,"경기 오산시 귀한족발"
"27069",27069,"경기 오산시 그리너"
"27092",27092,"경기 오산시 남다른감자탕"
"27124",27124,"경기 오산시 대림국수"
"27134",27134,"경기 오산시 델리커리"
"27153",27153,"경기 오산시 동화반점"
"27155",27155,"경기 오산시 두끼"
"27162",27162,"경기 오산시 디디치킨"
"27165",27165,"경기 오산시 딜리버리킹"
"27166",27166,"경기 오산시 따띠삼겹"
"27169",27169,"경기 오산시 떡볶이참잘하는집 떡참"
"27190",27190,"경기 오산시 리나스"
"27191",27191,"경기 오산시 리얼파스타"
"27203",27203,"경기 오산시 마왕족발"
"27209",27209,"경기 오산시 말뚝곱창"
"27227",27227,"경기 오산시 명동칼국수"
"27235",27235,"경기 오산시 목로주점"
"27237",27237,"경기 오산시 무국적식탁"
"27238",27238,"경기 오산시 무모한초밥"
"27244",27244,"경기 오산시 미스사이공"
"27250",27250,"경기 오산시 미친피자"
"27274",27274,"경기 오산시 백순대본가새맛"
"27281",27281,"경기 오산시 버거비"
"27286",27286,"경기 오산시 벌떡"
"27305",27305,"경기 오산시 부라더키친"
"27312",27312,"경기 오산시 불고기브라더스"
"27318",27318,"경기 오산시 비비고"
"27333",27333,"경기 오산시 삼첩분식"
"27336",27336,"경기 오산시 상상오리"
"27338",27338,"경기 오산시 새마을식당"
"27380",27380,"경기 오산시 슈퍼커피"
"27382",27382,"경기 오산시 스시마이우"
"27385",27385,"경기 오산시 스쿨스토어"
"27389",27389,"경기 오산시 식껍"
"27394",27394,"경기 오산시 신전떡볶이"
"27408",27408,"경기 오산시 아빠곰탕"
"27417",27417,"경기 오산시 알콩다방"
"27420",27420,"경기 오산시 얌샘김밥"
"27430",27430,"경기 오산시 에슬로우"
"27434",27434,"경기 오산시 역전우동0411"
"27439",27439,"경기 오산시 옐로우피자"
"27441",27441,"경기 오산시 오늘와인한잔"
"27448",27448,"경기 오산시 오복수산"
"27455",27455,"경기 오산시 오징어나라"
"27466",27466,"경기 오산시 와플반트"
"27471",27471,"경기 오산시 요거프레소"
"27479",27479,"경기 오산시 우리반점"
"27483",27483,"경기 오산시 원기정"
"27491",27491,"경기 오산시 팔도국밥 육수당"
"27512",27512,"경기 오산시 인생극장쪽갈비"
"27520",27520,"경기 오산시 잇티"
"27550",27550,"경기 오산시 지호한방삼계탕"
"27554",27554,"경기 오산시 짚신매운갈비찜"
"27565",27565,"경기 오산시 채선당"
"27571",27571,"경기 오산시 청년고기장수"
"27572",27572,"경기 오산시 청년다방"
"27599",27599,"경기 오산시 카페보니또"
"27601",27601,"경기 오산시 커스텀커피"
"27627",27627,"경기 오산시 킹콩떡볶이"
"27637",27637,"경기 오산시 태리로제떡볶이&닭강정"
"27672",27672,"경기 오산시 Poke all day 포케&샐러드"
"27700",27700,"경기 오산시 하루엔소쿠"
"27707",27707,"경기 오산시 한남동그집"
"27712",27712,"경기 오산시 한신포차"
"27720",27720,"경기 오산시 해장쿡"
"27723",27723,"경기 오산시 행복은간장밥"
"27728",27728,"경기 오산시 호시타코야끼"
"27730",27730,"경기 오산시 호우섬"
"27756",27756,"경기 오산시 힘난다버거"
"27767",27767,"경기 이천시 커핀그루나루"
"27768",27768,"경기 이천시 키친엑스"
"27774",27774,"경기 이천시 7번가피자"
"27776",27776,"경기 이천시 88옛날통닭"
"27784",27784,"경기 이천시 가마치통닭"
"27785",27785,"경기 이천시 가장맛있는족발"
"27790",27790,"경기 이천시 강남교자"
"27820",27820,"경기 이천시 곱분이곱창"
"27836",27836,"경기 이천시 군자대한곱창"
"27841",27841,"경기 이천시 금별맥주"
"27848",27848,"경기 이천시 길동우동"
"27849",27849,"경기 이천시 김가네"
"27851",27851,"경기 이천시 김복남맥주"
"27853",27853,"경기 이천시 김사부의 곱창명가"
"27862",27862,"경기 이천시 남경반점"
"27876",27876,"경기 이천시 놀부보쌈&부대찌개"
"27897",27897,"경기 이천시 대패상회"
"27909",27909,"경기 이천시 돈까스짱"
"27926",27926,"경기 이천시 두끼"
"27927",27927,"경기 이천시 두마리찜닭 두찜"
"27933",27933,"경기 이천시 디디치킨"
"27934",27934,"경기 이천시 디저트40"
"27935",27935,"경기 이천시 디초콜릿커피"
"27938",27938,"경기 이천시 땅땅치킨"
"27942",27942,"경기 이천시 또봉이통닭"
"27949",27949,"경기 이천시 라무진"
"27967",27967,"경기 이천시 마라공방"
"27979",27979,"경기 이천시 만족오향족발"
"27981",27981,"경기 이천시 맘스터치"
"27983",27983,"경기 이천시 맛깔참죽"
"27988",27988,"경기 이천시 맥주아비"
"27992",27992,"경기 이천시 메이크어딜리버리"
"27993",27993,"경기 이천시 메콩타이"
"27994",27994,"경기 이천시 멕시카나치킨"
"27999",27999,"경기 이천시 명동할머니국수"
"28020",28020,"경기 이천시 미아리우동집"
"28022",28022,"경기 이천시 미카도스시"
"28043",28043,"경기 이천시 배떡"
"28050",28050,"경기 이천시 뱃살도둑"
"28051",28051,"경기 이천시 버거리"
"28055",28055,"경기 이천시 버텍스"
"28078",28078,"경기 이천시 부어치킨"
"28081",28081,"경기 이천시 북창동순두부"
"28109",28109,"경기 이천시 새마을식당"
"28114",28114,"경기 이천시 샐러리아"
"28118",28118,"경기 이천시 샤브로22"
"28143",28143,"경기 이천시 수유리혼밥왕"
"28152",28152,"경기 이천시 스노우폭스"
"28154",28154,"경기 이천시 스시웨이"
"28174",28174,"경기 이천시 씨제이프레시웨이"
"28216",28216,"경기 이천시 오로지라멘"
"28219",28219,"경기 이천시 오복수산"
"28230",28230,"경기 이천시 온가솥밥"
"28231",28231,"경기 이천시 온달집"
"28273",28273,"경기 이천시 이나닭강정"
"28283",28283,"경기 이천시 인생극장쪽갈비"
"28287",28287,"경기 이천시 인쌩맥주"
"28313",28313,"경기 이천시 죠스떡볶이"
"28321",28321,"경기 이천시 지호한방삼계탕"
"28332",28332,"경기 이천시 찬란한아구"
"28342",28342,"경기 이천시 청년고기장수"
"28343",28343,"경기 이천시 청년다방"
"28367",28367,"경기 이천시 카모메"
"28375",28375,"경기 이천시 커피사피엔스"
"28392",28392,"경기 이천시 크로플덕 오리아가씨"
"28409",28409,"경기 이천시 태화반점"
"28416",28416,"경기 이천시 토마토도시락"
"28417",28417,"경기 이천시 통파이브"
"28454",28454,"경기 이천시 피자나라치킨공주"
"28459",28459,"경기 이천시 피자스쿨"
"28469",28469,"경기 이천시 하남돼지집"
"28470",28470,"경기 이천시 하노이별"
"28480",28480,"경기 이천시 한솥도시락"
"28483",28483,"경기 이천시 한신포차"
"28484",28484,"경기 이천시 한옥집"
"28492",28492,"경기 이천시 해피스푼"
"28498",28498,"경기 이천시 호랑이초밥"
"28512",28512,"경기 이천시 홍콩반점0410"
"28518",28518,"경기 이천시 회장님댁"
"28532",28532,"경기 안성시 스폰티니"
"28543",28543,"경기 안성시 60계 치킨"
"28545",28545,"경기 안성시 7번가피자"
"28546",28546,"경기 안성시 88로타리집"
"28558",28558,"경기 안성시 감성커피"
"28565",28565,"경기 안성시 강순자옛맛김치찌개"
"28593",28593,"경기 안성시 공차"
"28599",28599,"경기 안성시 구도로통닭"
"28601",28601,"경기 안성시 구름계란덮밥"
"28604",28604,"경기 안성시 국수나무"
"28606",28606,"경기 안성시 군선생"
"28622",28622,"경기 안성시 김복남맥주"
"28646",28646,"경기 안성시 노모어피자"
"28668",28668,"경기 안성시 대패상회"
"28669",28669,"경기 안성시 대한냉면"
"28675",28675,"경기 안성시 덮밥장사장"
"28676",28676,"경기 안성시 델리커리"
"28693",28693,"경기 안성시 동원참치"
"28694",28694,"경기 안성시 동해반점"
"28702",28702,"경기 안성시 드롭탑"
"28710",28710,"경기 안성시 떡군이네 떡볶이"
"28752",28752,"경기 안성시 맘스터치"
"28760",28760,"경기 안성시 먼슬리키친"
"28765",28765,"경기 안성시 멕시카나치킨"
"28777",28777,"경기 안성시 목로주점"
"28780",28780,"경기 안성시 무모한초밥"
"28785",28785,"경기 안성시 미소야"
"28787",28787,"경기 안성시 미스터보쌈5378"
"28796",28796,"경기 안성시 바나프레소"
"28804",28804,"경기 안성시 반올림피자"
"28808",28808,"경기 안성시 밥풀릭스"
"28824",28824,"경기 안성시 버거앤프라이즈"
"28828",28828,"경기 안성시 벌떡"
"28843",28843,"경기 안성시 봉구비어"
"28848",28848,"경기 안성시 부산아지매국밥"
"28853",28853,"경기 안성시 북촌손만두"
"28859",28859,"경기 안성시 블랙스미스"
"28864",28864,"경기 안성시 빌리엔젤"
"28884",28884,"경기 안성시 샐러디"
"28892",28892,"경기 안성시 샤이바나"
"28901",28901,"경기 안성시 소공동뚝배기집"
"28914",28914,"경기 안성시 수유리혼밥왕"
"28928",28928,"경기 안성시 스테이크어스"
"28933",28933,"경기 안성시 신불떡볶이"
"28934",28934,"경기 안성시 신선설농탕"
"28936",28936,"경기 안성시 신전떡볶이"
"28939",28939,"경기 안성시 싸다김밥"
"28947",28947,"경기 안성시 아라치"
"28974",28974,"경기 안성시 엠브로돈까스"
"29011",29011,"경기 안성시 완산골명가"
"29020",29020,"경기 안성시 우리동네 생고기 무한리필"
"29037",29037,"경기 안성시 육첩반상"
"29047",29047,"경기 안성시 이름없는파스타"
"29058",29058,"경기 안성시 인쌩맥주"
"29064",29064,"경기 안성시 자마버거"
"29066",29066,"경기 안성시 장독대"
"29072",29072,"경기 안성시 제레미21"
"29087",29087,"경기 안성시 중화가정"
"29088",29088,"경기 안성시 쥬씨"
"29090",29090,"경기 안성시 지지고"
"29165",29165,"경기 안성시 크리스피프레시"
"29187",29187,"경기 안성시 토마토도시락"
"29208",29208,"경기 안성시 포메인"
"29212",29212,"경기 안성시 포아이니"
"29217",29217,"경기 안성시 푸라닭"
"29223",29223,"경기 안성시 플러스82"
"29232",29232,"경기 안성시 피자알볼로"
"29237",29237,"경기 안성시 피자헛"
"29250",29250,"경기 안성시 한사리감자탕&뼈구이"
"29256",29256,"경기 안성시 한와담"
"29268",29268,"경기 안성시 형제반점"
"29270",29270,"경기 안성시 호시타코야끼"
"29272",29272,"경기 안성시 호우섬"
"29287",29287,"경기 안성시 화포식당"
"29294",29294,"경기 안성시 훅트포케"
"29323",29323,"경기 구리시 테이스티나인홈"
"29330",29330,"경기 구리시 감탄떡볶이"
"29331",29331,"경기 구리시 감탄계 숯불치킨"
"29344",29344,"경기 구리시 경양카츠"
"29345",29345,"경기 구리시 계경순대국"
"29359",29359,"경기 구리시 고향반점"
"29376",29376,"경기 구리시 국일반점"
"29384",29384,"경기 구리시 금복주류"
"29391",29391,"경기 구리시 김가네"
"29397",29397,"경기 구리시 김치찜에 진심"
"29419",29419,"경기 구리시 놀숲"
"29426",29426,"경기 구리시 단골손님"
"29435",29435,"경기 구리시 대독장"
"29442",29442,"경기 구리시 더진국 수육국밥"
"29455",29455,"경기 구리시 돈카츠마켈"
"29464",29464,"경기 구리시 동원참치"
"29472",29472,"경기 구리시 둘둘치킨"
"29485",29485,"경기 구리시 뚱스밥버거"
"29509",29509,"경기 구리시 마라공방"
"29510",29510,"경기 구리시 마라영웅"
"29513",29513,"경기 구리시 마루샤브"
"29518",29518,"경기 구리시 마케집"
"29529",29529,"경기 구리시 매화반점"
"29538",29538,"경기 구리시 멘부리"
"29539",29539,"경기 구리시 명가통닭"
"29542",29542,"경기 구리시 명랑시대쌀핫도그"
"29548",29548,"경기 구리시 목로주점"
"29551",29551,"경기 구리시 무모한초밥"
"29563",29563,"경기 구리시 미친피자"
"29566",29566,"경기 구리시 밀포유"
"29571",29571,"경기 구리시 바스버거"
"29601",29601,"경기 구리시 베키아에누보"
"29602",29602,"경기 구리시 별난주점"
"29607",29607,"경기 구리시 보승회관"
"29652",29652,"경기 구리시 샌드위밋"
"29661",29661,"경기 구리시 채선당 샤브보트"
"29663",29663,"경기 구리시 샤이바나"
"29700",29700,"경기 구리시 슬로우캘리"
"29701",29701,"경기 구리시 시올돈"
"29749",29749,"경기 구리시 연안식당"
"29751",29751,"경기 구리시 영화반점"
"29765",29765,"경기 구리시 오븐에빠진닭"
"29777",29777,"경기 구리시 와라와라"
"29781",29781,"경기 구리시 완백부대찌개 삼겹살"
"29791",29791,"경기 구리시 우리동네 생고기 무한리필"
"29801",29801,"경기 구리시 유로코피자"
"29808",29808,"경기 구리시 육첩반상"
"29812",29812,"경기 구리시 은행골"
"29814",29814,"경기 구리시 응급실국물떡볶이"
"29815",29815,"경기 구리시 이나닭강정"
"29819",29819,"경기 구리시 이삭토스트"
"29820",29820,"경기 구리시 이유치킨"
"29828",29828,"경기 구리시 인생아구찜"
"29840",29840,"경기 구리시 점심시간"
"29860",29860,"경기 구리시 지랄닭발"
"29863",29863,"경기 구리시 지호한방삼계탕"
"29865",29865,"경기 구리시 진땡이"
"29884",29884,"경기 구리시 청년고기장수"
"29898",29898,"경기 구리시 취향마라"
"29902",29902,"경기 구리시 치킨더홈"
"29918",29918,"경기 구리시 커피스미스"
"29930",29930,"경기 구리시 퀴즈노스"
"29945",29945,"경기 구리시 탄탄면공방"
"29966",29966,"경기 구리시 파란만잔"
"29976",29976,"경기 구리시 펀비어킹"
"29990",29990,"경기 구리시 프랭크버거"
"30007",30007,"경기 구리시 피자파는집"
"30038",30038,"경기 구리시 현대옥"
"30047",30047,"경기 구리시 호화반점"
"30052",30052,"경기 구리시 홍짜장"
"30055",30055,"경기 구리시 홍콩반점0411"
"30061",30061,"경기 구리시 효자동설렁탕"
"30104",30104,"경기 의왕시 강남면옥"
"30109",30109,"경기 의왕시 거기시켜 덮밥&간식"
"30112",30112,"경기 의왕시 경성술집"
"30116",30116,"경기 의왕시 계경순대국"
"30117",30117,"경기 의왕시 계동치킨"
"30121",30121,"경기 의왕시 고기싸롱"
"30138",30138,"경기 의왕시 교동전선생"
"30148",30148,"경기 의왕시 군선생"
"30178",30178,"경기 의왕시 남선반점"
"30201",30201,"경기 의왕시 달콤 왕가 탕후루"
"30222",30222,"경기 의왕시 돈까스짱"
"30229",30229,"경기 의왕시 동경규동"
"30245",30245,"경기 의왕시 등촌샤브칼국수"
"30260",30260,"경기 의왕시 라떼킹"
"30266",30266,"경기 의왕시 라홍방마라탕"
"30269",30269,"경기 의왕시 로운 샤브샤브"
"30273",30273,"경기 의왕시 리김밥"
"30278",30278,"경기 의왕시 리틀하노이"
"30289",30289,"경기 의왕시 마케집"
"30295",30295,"경기 의왕시 맘스피자"
"30302",30302,"경기 의왕시 먼슬리키친"
"30354",30354,"경기 의왕시 배달삼겹 직구삼"
"30359",30359,"경기 의왕시 백스비어"
"30363",30363,"경기 의왕시 뱃살도둑"
"30367",30367,"경기 의왕시 버거킹"
"30368",30368,"경기 의왕시 버텍스"
"30377",30377,"경기 의왕시 보배반점"
"30401",30401,"경기 의왕시 블랙스미스"
"30406",30406,"경기 의왕시 빌리엔젤"
"30418",30418,"경기 의왕시 삼청당"
"30423",30423,"경기 의왕시 샌드위밋"
"30430",30430,"경기 의왕시 생활맥주"
"30438",30438,"경기 의왕시 선비꼬마김밥"
"30447",30447,"경기 의왕시 소림마라"
"30453",30453,"경기 의왕시 숑숑돈까스"
"30470",30470,"경기 의왕시 스테이크어스"
"30474",30474,"경기 의왕시 신룽푸마라탕"
"30481",30481,"경기 의왕시 싸다김밥"
"30496",30496,"경기 의왕시 아웃백스테이크하우스"
"30507",30507,"경기 의왕시 양산도"
"30517",30517,"경기 의왕시 여우애 김밥"
"30521",30521,"경기 의왕시 영동족발"
"30553",30553,"경기 의왕시 완산골명가"
"30555",30555,"경기 의왕시 요거프레소"
"30573",30573,"경기 의왕시 유미카츠"
"30588",30588,"경기 의왕시 이디야커피"
"30610",30610,"경기 의왕시 저스트텐동"
"30612",30612,"경기 의왕시 정돈"
"30613",30613,"경기 의왕시 정육점식당"
"30617",30617,"경기 의왕시 제일제면소"
"30623",30623,"경기 의왕시 종로김밥"
"30627",30627,"경기 의왕시 죽이야기"
"30640",30640,"경기 의왕시 짬뽕지존"
"30676",30676,"경기 의왕시 치킨선생"
"30688",30688,"경기 의왕시 커피사피엔스"
"30707",30707,"경기 의왕시 크리스피프레시"
"30709",30709,"경기 의왕시 큰집닭강정"
"30715",30715,"경기 의왕시 타코비"
"30721",30721,"경기 의왕시 태리로제떡볶이&닭강정"
"30726",30726,"경기 의왕시 토리아에즈"
"30730",30730,"경기 의왕시 통파이브"
"30735",30735,"경기 의왕시 틈새라면"
"30737",30737,"경기 의왕시 파란만잔"
"30743",30743,"경기 의왕시 파파존스"
"30754",30754,"경기 의왕시 포아이니"
"30758",30758,"경기 의왕시 폴바셋"
"30764",30764,"경기 의왕시 플라잉볼"
"30773",30773,"경기 의왕시 피자스톰"
"30776",30776,"경기 의왕시 피자에땅"
"30793",30793,"경기 의왕시 한솥도시락"
"30797",30797,"경기 의왕시 한옥집"
"30808",30808,"경기 의왕시 현대반점"
"30821",30821,"경기 의왕시 홍대쌀국수"
"30824",30824,"경기 의왕시 홍춘천치즈닭갈비"
"30839",30839,"경기 의왕시 히노아지"
"30847",30847,"경기 포천시 스쿨푸드"
"30858",30858,"경기 포천시 7번가피자"
"30859",30859,"경기 포천시 88로타리집"
"30864",30864,"경기 포천시 T.G.I.F"
"30865",30865,"경기 포천시 테이스티나인홈"
"30874",30874,"경기 포천시 강남교자"
"30887",30887,"경기 포천시 계경순대국"
"30901",30901,"경기 포천시 고향반점"
"30927",30927,"경기 포천시 금화왕돈까스"
"30928",30928,"경기 포천시 기대만족"
"30929",30929,"경기 포천시 기소야"
"30981",30981,"경기 포천시 대패상회"
"30995",30995,"경기 포천시 돈치킨"
"30996",30996,"경기 포천시 돈카춘"
"31001",31001,"경기 포천시 동궁찜닭"
"31005",31005,"경기 포천시 동아반점"
"31029",31029,"경기 포천시 라공방"
"31048",31048,"경기 포천시 리춘시장"
"31053",31053,"경기 포천시 마라하오"
"31055",31055,"경기 포천시 마루샤브"
"31069",31069,"경기 포천시 매머드익스프레스"
"31071",31071,"경기 포천시 매화반점"
"31092",31092,"경기 포천시 무국적식탁"
"31105",31105,"경기 포천시 미친피자"
"31129",31129,"경기 포천시 백순대본가새맛"
"31140",31140,"경기 포천시 번개반점"
"31142",31142,"경기 포천시 범맥주"
"31158",31158,"경기 포천시 봉명동내커피"
"31167",31167,"경기 포천시 불고기브라더스"
"31189",31189,"경기 포천시 삼청당"
"31197",31197,"경기 포천시 샐러디"
"31205",31205,"경기 포천시 샤이바나"
"31210",31210,"경기 포천시 설맥"
"31217",31217,"경기 포천시 소담촌"
"31220",31220,"경기 포천시 소소떡볶이"
"31236",31236,"경기 포천시 스노우폭스"
"31259",31259,"경기 포천시 아딸"
"31274",31274,"경기 포천시 애슐리퀸즈"
"31278",31278,"경기 포천시 양산도"
"31282",31282,"경기 포천시 에그드랍"
"31328",31328,"경기 포천시 용구비어"
"31337",31337,"경기 포천시 우이락"
"31341",31341,"경기 포천시 원할머니보쌈족발"
"31346",31346,"경기 포천시 팔도국밥 육수당"
"31353",31353,"경기 포천시 윤이불닭발"
"31363",31363,"경기 포천시 이차돌"
"31368",31368,"경기 포천시 인생닭강정"
"31389",31389,"경기 포천시 제주은희네해장국"
"31396",31396,"경기 포천시 죠샌드위치"
"31409",31409,"경기 포천시 짚신매운갈비찜"
"31441",31441,"경기 포천시 치어스"
"31442",31442,"경기 포천시 치치"
"31452",31452,"경기 포천시 카페마마스"
"31455",31455,"경기 포천시 캘리포니아피자키친"
"31458",31458,"경기 포천시 커피베이"
"31461",31461,"경기 포천시 커피온리"
"31465",31465,"경기 포천시 KMGM"
"31470",31470,"경기 포천시 콩카페"
"31478",31478,"경기 포천시 크리스피프레시"
"31490",31490,"경기 포천시 탐앤탐스"
"31503",31503,"경기 포천시 투다리"
"31506",31506,"경기 포천시 틈새라면"
"31525",31525,"경기 포천시 포아이니"
"31530",31530,"경기 포천시 푸라닭"
"31547",31547,"경기 포천시 피자에땅"
"31552",31552,"경기 포천시 피제이피자"
"31555",31555,"경기 포천시 하루엔소쿠"
"31560",31560,"경기 포천시 한결보쌈"
"31579",31579,"경기 포천시 현대반점"
"31584",31584,"경기 포천시 호식이두마리치킨"
"31586",31586,"경기 포천시 호치킨"
"31599",31599,"경기 포천시 화로상회"
"31619",31619,"경기 여주시 리미니"
"31620",31620,"경기 여주시 철판&부대찌개 브라더스"
"31628",31628,"경기 여주시 666버거"
"31631",31631,"경기 여주시 88옛날통닭"
"31640",31640,"경기 여주시 가장맛있는족발"
"31653",31653,"경기 여주시 경성밥상"
"31661",31661,"경기 여주시 계절밥상"
"31665",31665,"경기 여주시 고돼지"
"31668",31668,"경기 여주시 고반식당"
"31669",31669,"경기 여주시 고봉민김밥인"
"31678",31678,"경기 여주시 광수육회"
"31680",31680,"경기 여주시 교동전선생"
"31682",31682,"경기 여주시 구구족"
"31699",31699,"경기 여주시 기대만족"
"31719",31719,"경기 여주시 남도분식"
"31724",31724,"경기 여주시 내가찜한닭"
"31731",31731,"경기 여주시 놀부보쌈&부대찌개"
"31735",31735,"경기 여주시 니뽕내뽕"
"31736",31736,"경기 여주시 니하오마라탕"
"31747",31747,"경기 여주시 담소소사골순대육개장"
"31752",31752,"경기 여주시 대패상회"
"31754",31754,"경기 여주시 더벤티"
"31761",31761,"경기 여주시 도로시파스타"
"31763",31763,"경기 여주시 도야짬뽕"
"31765",31765,"경기 여주시 돈까스회관"
"31773",31773,"경기 여주시 동근이숯불두마리치킨"
"31777",31777,"경기 여주시 동원참치"
"31780",31780,"경기 여주시 돼지게티"
"31800",31800,"경기 여주시 라공방"
"31801",31801,"경기 여주시 라그릴리아"
"31811",31811,"경기 여주시 로운 샤브샤브"
"31842",31842,"경기 여주시 매화반점"
"31851",31851,"경기 여주시 멘부리"
"31859",31859,"경기 여주시 모랑해물솥밥"
"31871",31871,"경기 여주시 미스터보쌈5378"
"31881",31881,"경기 여주시 바다수퍼해물천하조개구이"
"31922",31922,"경기 여주시 본도시락"
"31927",31927,"경기 여주시 봉구비어"
"31934",31934,"경기 여주시 부엉이돈가스"
"31950",31950,"경기 여주시 빽다방"
"31963",31963,"경기 여주시 상해반점"
"31977",31977,"경기 여주시 서가앤쿡"
"31978",31978,"경기 여주시 서오릉피자"
"31979",31979,"경기 여주시 서울반점"
"31981",31981,"경기 여주시 설맥"
"31999",31999,"경기 여주시 수지상회"
"32004",32004,"경기 여주시 순수치킨"
