"","UNQ_NO","Search.Query"
"26283",26283,"경기 양주시 교동전선생"
"26284",26284,"경기 양주시 교촌치킨"
"26290",26290,"경기 양주시 국민낙곱새"
"26308",26308,"경기 양주시 김밥천국"
"26321",26321,"경기 양주시 남다른감자탕"
"26323",26323,"경기 양주시 남선반점"
"26330",26330,"경기 양주시 네모오징어"
"26340",26340,"경기 양주시 다다코리아"
"26341",26341,"경기 양주시 닥엔돈스"
"26345",26345,"경기 양주시 달링스테이크"
"26346",26346,"경기 양주시 달콤 왕가 탕후루"
"26357",26357,"경기 양주시 더벤티"
"26362",26362,"경기 양주시 덮밥장사장"
"26369",26369,"경기 양주시 돈치킨"
"26371",26371,"경기 양주시 돈카츠마켈"
"26377",26377,"경기 양주시 동대문엽기떡볶이"
"26381",26381,"경기 양주시 동해반점"
"26408",26408,"경기 양주시 라밥"
"26409",26409,"경기 양주시 라사천마라탕"
"26411",26411,"경기 양주시 라홍방마라탕"
"26413",26413,"경기 양주시 로봇김밥"
"26416",26416,"경기 양주시 롸버트치킨"
"26429",26429,"경기 양주시 마루샤브"
"26448",26448,"경기 양주시 메가박스"
"26506",26506,"경기 양주시 역전우동0410"
"26513",26513,"경기 양주시 버텍스"
"26529",26529,"경기 양주시 본죽&비빔밥café"
"26530",26530,"경기 양주시 봉구비어"
"26548",26548,"경기 양주시 비스트로피자"
"26594",26594,"경기 양주시 소소떡볶이"
"26598",26598,"경기 양주시 숑숑돈까스"
"26615",26615,"경기 양주시 스테이크어스"
"26619",26619,"경기 양주시 신룽푸마라탕"
"26652",26652,"경기 양주시 양산도"
"26657",26657,"경기 양주시 에그셀런트"
"26667",26667,"경기 양주시 영화반점"
"26717",26717,"경기 양주시 유로코피자"
"26727",26727,"경기 양주시 윤이불닭발"
"26734",26734,"경기 양주시 이름없는파스타"
"26747",26747,"경기 양주시 일미리금계찜닭"
"26749",26749,"경기 양주시 잇티"
"26754",26754,"경기 양주시 잭슨피자"
"26770",26770,"경기 양주시 죠샌드위치"
"26787",26787,"경기 양주시 찌마기"
"26792",26792,"경기 양주시 참이맛감자탕"
"26801",26801,"경기 양주시 청년다방"
"26804",26804,"경기 양주시 청년피자"
"26808",26808,"경기 양주시 청화반점"
"26827",26827,"경기 양주시 카페베네"
"26838",26838,"경기 양주시 컴포즈커피"
"26853",26853,"경기 양주시 큰맘할매순대국"
"26858",26858,"경기 양주시 타이반쩜"
"26871",26871,"경기 양주시 토리아에즈"
"26877",26877,"경기 양주시 투다리"
"26893",26893,"경기 양주시 페리카나"
"26899",26899,"경기 양주시 포아이니"
"26909",26909,"경기 양주시 플라잉볼"
"26922",26922,"경기 양주시 피자탑"
"26925",26925,"경기 양주시 피자헤븐"
"26927",26927,"경기 양주시 하남돼지집"
"26930",26930,"경기 양주시 하이카오산"
"26933",26933,"경기 양주시 한강반점"
"26945",26945,"경기 양주시 한촌설렁탕"
"26959",26959,"경기 양주시 호우섬"
"26961",26961,"경기 양주시 호토모토"
"26977",26977,"경기 양주시 효자동설렁탕"
"26980",26980,"경기 양주시 후쿠오카함바그"
"26987",26987,"경기 오산시 닥터로빈"
"26997",26997,"경기 오산시 키친엑스"
"27008",27008,"경기 오산시 KFC"
"27024",27024,"경기 오산시 피자생각"
"27026",27026,"경기 오산시 걸작떡볶이치킨"
"27041",27041,"경기 오산시 고메스테이크"
"27046",27046,"경기 오산시 고향반점"
"27047",27047,"경기 오산시 곤트란쉐리에"
"27061",27061,"경기 오산시 국민낙곱새"
"27068",27068,"경기 오산시 그램그램"
"27072",27072,"경기 오산시 금화왕돈까스"
"27086",27086,"경기 오산시 깡돈"
"27087",27087,"경기 오산시 코리엔탈깻잎두마리치킨"
"27089",27089,"경기 오산시 나누다키친"
"27106",27106,"경기 오산시 놀숲"
"27110",27110,"경기 오산시 니하오마라탕"
"27111",27111,"경기 오산시 다다코리아"
"27122",27122,"경기 오산시 대독장"
"27130",27130,"경기 오산시 더치앤빈 수육국밥"
"27143",27143,"경기 오산시 돌배기집"
"27157",27157,"경기 오산시 두성전주콩나물국밥"
"27171",27171,"경기 오산시 또봉이통닭"
"27172",27172,"경기 오산시 뚱스밥버거"
"27183",27183,"경기 오산시 라화쿵부"
"27186",27186,"경기 오산시 롤링파스타"
"27195",27195,"경기 오산시 릴리펏"
"27214",27214,"경기 오산시 매머드익스프레스"
"27241",27241,"경기 오산시 미라클푸드"
"27263",27263,"경기 오산시 반장즉석떡볶이"
"27265",27265,"경기 오산시 발재반점"
"27273",27273,"경기 오산시 백소정"
"27276",27276,"경기 오산시 백억커피"
"27289",27289,"경기 오산시 별난주점"
"27293",27293,"경기 오산시 보배반점"
"27295",27295,"경기 오산시 본가"
"27317",27317,"경기 오산시 블랙스미스"
"27325",27325,"경기 오산시 빽보이피자"
"27327",27327,"경기 오산시 사위식당"
"27344",27344,"경기 오산시 생생돈까스"
"27349",27349,"경기 오산시 샤오바오"
"27371",27371,"경기 오산시 수유리우동집"
"27376",27376,"경기 오산시 순대실록"
"27378",27378,"경기 오산시 순수치킨"
"27428",27428,"경기 오산시 에그셀런트"
"27460",27460,"경기 오산시 온달집"
"27465",27465,"경기 오산시 와이디푸드"
"27477",27477,"경기 오산시 우된장"
"27488",27488,"경기 오산시 유로코피자"
"27493",27493,"경기 오산시 육이구낙곱새"
"27499",27499,"경기 오산시 은행골"
"27503",27503,"경기 오산시 이남장"
"27541",27541,"경기 오산시 죠샌드위치"
"27551",27551,"경기 오산시 직화한상"
"27555",27555,"경기 오산시 짝태패밀리"
"27556",27556,"경기 오산시 짬뽕지존"
"27576",27576,"경기 오산시 청담동마녀김밥"
"27592",27592,"경기 오산시 치킨선생"
"27600",27600,"경기 오산시 캘리포니아피자키친"
"27604",27604,"경기 오산시 커피사피엔스"
"27629",27629,"경기 오산시 타이반쩜"
"27632",27632,"경기 오산시 탄탄면공방"
"27642",27642,"경기 오산시 토리아에즈"
"27652",27652,"경기 오산시 티바두마리치킨"
"27655",27655,"경기 오산시 파스타입니다"
"27682",27682,"경기 오산시 피슈마라홍탕"
"27684",27684,"경기 오산시 피자마루"
"27689",27689,"경기 오산시 피자스톰"
"27697",27697,"경기 오산시 피제이피자"
"27702",27702,"경기 오산시 하코야"
"27719",27719,"경기 오산시 할머니가래떡볶이"
"27734",27734,"경기 오산시 호화반점"
"27748",27748,"경기 오산시 효자동설렁탕"
"27753",27753,"경기 오산시 훌랄라 참숯바베큐치킨"
"27761",27761,"경기 이천시 스폰티니"
"27780",27780,"경기 이천시 T.G.I.F"
"27788",27788,"경기 이천시 감탄떡볶이"
"27796",27796,"경기 이천시 거기시켜 덮밥&간식"
"27797",27797,"경기 이천시 걸작떡볶이치킨"
"27808",27808,"경기 이천시 고기싸롱"
"27814",27814,"경기 이천시 고봉민김밥인"
"27817",27817,"경기 이천시 고향반점"
"27819",27819,"경기 이천시 곱깨비"
"27824",27824,"경기 이천시 교대이층집"
"27826",27826,"경기 이천시 교촌치킨"
"27830",27830,"경기 이천시 구름계란덮밥"
"27843",27843,"경기 이천시 금화왕돈까스"
"27869",27869,"경기 이천시 내가찜한닭"
"27887",27887,"경기 이천시 달링스테이크"
"27888",27888,"경기 이천시 달콤 왕가 탕후루"
"27896",27896,"경기 이천시 대성반점"
"27901",27901,"경기 이천시 더치앤빈 수육국밥"
"27903",27903,"경기 이천시 덮다"
"27911",27911,"경기 이천시 돈치킨"
"27914",27914,"경기 이천시 돌배기집"
"27915",27915,"경기 이천시 돌우물"
"27918",27918,"경기 이천시 동근이숯불두마리치킨"
"27922",27922,"경기 이천시 동원참치"
"27950",27950,"경기 이천시 라밥"
"27954",27954,"경기 이천시 라화쿵부"
"27959",27959,"경기 이천시 르번미"
"27997",27997,"경기 이천시 명가통닭"
"28009",28009,"경기 이천시 무모한초밥"
"28011",28011,"경기 이천시 미니스톱"
"28069",28069,"경기 이천시 본설렁탕"
"28084",28084,"경기 이천시 불닭발땡초동대문엽기떡볶이"
"28089",28089,"경기 이천시 비비고"
"28104",28104,"경기 이천시 삼첩분식"
"28108",28108,"경기 이천시 상해반점"
"28133",28133,"경기 이천시 소담촌"
"28136",28136,"경기 이천시 소소떡볶이"
"28141",28141,"경기 이천시 수다"
"28166",28166,"경기 이천시 신참떡볶이"
"28168",28168,"경기 이천시 싸다김밥"
"28175",28175,"경기 이천시 아딸"
"28179",28179,"경기 이천시 아빠곰탕"
"28183",28183,"경기 이천시 아웃백스테이크하우스"
"28188",28188,"경기 이천시 알콩다방"
"28200",28200,"경기 이천시 에머이"
"28215",28215,"경기 이천시 오떡"
"28239",28239,"경기 이천시 완백부대찌개 삼겹살"
"28247",28247,"경기 이천시 용호동낙지"
"28260",28260,"경기 이천시 유미카츠"
"28261",28261,"경기 이천시 육대장"
"28268",28268,"경기 이천시 육회바른연어"
"28282",28282,"경기 이천시 인기명"
"28303",28303,"경기 이천시 제일반점"
"28306",28306,"경기 이천시 제줏간"
"28307",28307,"경기 이천시 조선부뚜막"
"28325",28325,"경기 이천시 짚신매운갈비찜"
"28344",28344,"경기 이천시 청년떡볶이"
"28348",28348,"경기 이천시 청담이상"
"28350",28350,"경기 이천시 청화반점"
"28351",28351,"경기 이천시 초이다이닝"
"28354",28354,"경기 이천시 최배달떡순튀"
"28361",28361,"경기 이천시 치킨마루"
"28368",28368,"경기 이천시 카페마마스"
"28373",28373,"경기 이천시 커피니"
"28384",28384,"경기 이천시 콩부자"
"28398",28398,"경기 이천시 킹콩떡볶이"
"28400",28400,"경기 이천시 타이반쩜"
"28407",28407,"경기 이천시 탕화쿵푸마라탕"
"28415",28415,"경기 이천시 토마토김밥"
"28422",28422,"경기 이천시 틈새라면"
"28425",28425,"경기 이천시 파스쿠찌"
"28428",28428,"경기 이천시 파스토보이"
"28435",28435,"경기 이천시 페리카나"
"28438",28438,"경기 이천시 포몬스"
"28447",28447,"경기 이천시 프랑킨숯불양념구이치킨"
"28455",28455,"경기 이천시 피자마루"
"28465",28465,"경기 이천시 피자파는집"
"28476",28476,"경기 이천시 한결보쌈"
"28481",28481,"경기 이천시 한식밥상"
"28493",28493,"경기 이천시 핵밥"
"28496",28496,"경기 이천시 현대옥"
"28499",28499,"경기 이천시 호시타코야끼"
"28511",28511,"경기 이천시 홍춘천치즈닭갈비"
"28517",28517,"경기 이천시 황기순의홍두께손칼국수"
"28524",28524,"경기 이천시 훌랄라 참숯바베큐치킨"
"28525",28525,"경기 이천시 흥부찜닭"
"28535",28535,"경기 안성시 리미니"
"28537",28537,"경기 안성시 커피빈"
"28550",28550,"경기 안성시 KFC"
"28551",28551,"경기 안성시 T.G.I.F"
"28566",28566,"경기 안성시 피자생각"
"28577",28577,"경기 안성시 계절밥상"
"28586",28586,"경기 안성시 고씨네"
"28621",28621,"경기 안성시 김밥천국"
"28631",28631,"경기 안성시 나누다키친"
"28639",28639,"경기 안성시 남자피자"
"28656",28656,"경기 안성시 달떡볶이"
"28661",28661,"경기 안성시 닭강정공방"
"28692",28692,"경기 안성시 동아반점"
"28711",28711,"경기 안성시 떡볶이참잘하는집 떡참"
"28714",28714,"경기 안성시 뚱스밥버거"
"28717",28717,"경기 안성시 라그릴리아"
"28724",28724,"경기 안성시 라홍방마라탕"
"28726",28726,"경기 안성시 로봇김밥"
"28730",28730,"경기 안성시 르번미"
"28738",28738,"경기 안성시 마라공방"
"28746",28746,"경기 안성시 마이쥬스"
"28747",28747,"경기 안성시 마케집"
"28773",28773,"경기 안성시 명인만두"
"28778",28778,"경기 안성시 몬스터포"
"28781",28781,"경기 안성시 무쏘"
"28857",28857,"경기 안성시 브라이트스타"
"28863",28863,"경기 안성시 빅스타피자"
"28865",28865,"경기 안성시 빕스"
"28876",28876,"경기 안성시 삼청당"
"28888",28888,"경기 안성시 생활맥주"
"28906",28906,"경기 안성시 소바애"
"28926",28926,"경기 안성시 스시화"
"28930",28930,"경기 안성시 시올돈"
"28932",28932,"경기 안성시 신룽푸마라탕"
"28944",28944,"경기 안성시 썬더치킨"
"28948",28948,"경기 안성시 아마스빈"
"28968",28968,"경기 안성시 엉터리생고기"
"28987",28987,"경기 안성시 오로지라멘"
"29006",29006,"경기 안성시 와라와라"
"29012",29012,"경기 안성시 왕손피자"
"29014",29014,"경기 안성시 요녀석"
"29025",29025,"경기 안성시 원기정"
"29027",29027,"경기 안성시 원조부안집"
"29044",29044,"경기 안성시 이나닭강정"
"29082",29082,"경기 안성시 종점식당"
"29085",29085,"경기 안성시 죽이야기"
"29093",29093,"경기 안성시 직화한상"
"29104",29104,"경기 안성시 찰스숯불김밥"
"29108",29108,"경기 안성시 채육식당"
"29109",29109,"경기 안성시 처갓집양념치킨"
"29111",29111,"경기 안성시 철길부산집"
"29118",29118,"경기 안성시 청담동마녀김밥"
"29119",29119,"경기 안성시 청담이상"
"29126",29126,"경기 안성시 춘리마라탕"
"29156",29156,"경기 안성시 콩심"
"29157",29157,"경기 안성시 콩카페"
"29163",29163,"경기 안성시 크로플덕 오리아가씨"
"29168",29168,"경기 안성시 킹부대찌개"
"29169",29169,"경기 안성시 킹콩떡볶이"
"29173",29173,"경기 안성시 타코비"
"29180",29180,"경기 안성시 태화반점"
"29209",29209,"경기 안성시 포몬스"
"29233",29233,"경기 안성시 피자애"
"29239",29239,"경기 안성시 피제이피자"
"29251",29251,"경기 안성시 한솥도시락"
"29252",29252,"경기 안성시 한식밥상"
"29253",29253,"경기 안성시 한신우동"
"29269",29269,"경기 안성시 호랑이초밥"
"29274",29274,"경기 안성시 호토모토"
"29282",29282,"경기 안성시 홍춘천치즈닭갈비"
"29295",29295,"경기 안성시 훌랄라 참숯바베큐치킨"
"29305",29305,"경기 구리시 스쿨푸드"
"29310",29310,"경기 구리시 키친엑스"
"29316",29316,"경기 구리시 7번가피자"
"29324",29324,"경기 구리시 가나점보돈까스"
"29326",29326,"경기 구리시 가마치통닭"
"29337",29337,"경기 구리시 피자생각"
"29340",29340,"경기 구리시 경성밥상"
"29354",29354,"경기 구리시 고메스테이크"
"29360",29360,"경기 구리시 곤트란쉐리에"
"29364",29364,"경기 구리시 공차"
"29374",29374,"경기 구리시 국민낙곱새"
"29383",29383,"경기 구리시 금별맥주"
"29388",29388,"경기 구리시 기영이 숯불두마리치킨"
"29405",29405,"경기 구리시 남다른감자탕"
"29409",29409,"경기 구리시 남오토코"
"29414",29414,"경기 구리시 네모오징어"
"29446",29446,"경기 구리시 덮밥장사장"
"29453",29453,"경기 구리시 돈치킨"
"29463",29463,"경기 구리시 동아반점"
"29469",29469,"경기 구리시 두마리찜닭 두찜"
"29495",29495,"경기 구리시 라홍방마라탕"
"29508",29508,"경기 구리시 릴리펏"
"29528",29528,"경기 구리시 매운국물떡볶이 밀방떡"
"29534",29534,"경기 구리시 메이크어딜리버리"
"29547",29547,"경기 구리시 모스버거"
"29549",29549,"경기 구리시 몬스터포"
"29574",29574,"경기 구리시 박가부대"
"29578",29578,"경기 구리시 발재반점"
"29600",29600,"경기 구리시 범맥주"
"29605",29605,"경기 구리시 보드람치킨"
"29612",29612,"경기 구리시 본스치킨"
"29618",29618,"경기 구리시 부라더키친"
"29621",29621,"경기 구리시 부엉이돈가스"
"29623",29623,"경기 구리시 북창동순두부"
"29624",29624,"경기 구리시 북촌손만두"
"29639",29639,"경기 구리시 사미반점"
"29659",29659,"경기 구리시 생활맥주"
"29673",29673,"경기 구리시 소녀방앗간"
"29677",29677,"경기 구리시 소바애"
"29680",29680,"경기 구리시 솥솥"
"29687",29687,"경기 구리시 숙성회136"
"29692",29692,"경기 구리시 쉐이크쉑"
"29708",29708,"경기 구리시 신참떡볶이"
"29715",29715,"경기 구리시 썬더치킨"
"29725",29725,"경기 구리시 아웃백스테이크하우스"
"29741",29741,"경기 구리시 에그셀런트"
"29743",29743,"경기 구리시 에슬로우"
"29750",29750,"경기 구리시 영동족발"
"29752",29752,"경기 구리시 옐로우피자"
"29778",29778,"경기 구리시 와이디푸드"
"29782",29782,"경기 구리시 완산골명가"
"29786",29786,"경기 구리시 용구비어"
"29822",29822,"경기 구리시 이태리부대찌개"
"29825",29825,"경기 구리시 인생극장쪽갈비"
"29841",29841,"경기 구리시 정돈"
"29846",29846,"경기 구리시 제일제면소"
"29847",29847,"경기 구리시 제주은희네해장국"
"29883",29883,"경기 구리시 청기와타운"
"29903",29903,"경기 구리시 치킨마루"
"29908",29908,"경기 구리시 카니발피자"
"29912",29912,"경기 구리시 카페보니또"
"29915",29915,"경기 구리시 커피니"
"29920",29920,"경기 구리시 커피인류"
"29928",29928,"경기 구리시 콩카페"
"29938",29938,"경기 구리시 큰집닭강정"
"29946",29946,"경기 구리시 탐나종합어시장"
"29951",29951,"경기 구리시 태화반점"
"29997",29997,"경기 구리시 피자마루"
"30012",30012,"경기 구리시 하노이별"
"30016",30016,"경기 구리시 학사주점"
"30017",30017,"경기 구리시 한강반점"
"30018",30018,"경기 구리시 한결보쌈"
"30029",30029,"경기 구리시 한촌설렁탕"
"30032",30032,"경기 구리시 할머니가래떡볶이"
"30039",30039,"경기 구리시 형제반점"
"30042",30042,"경기 구리시 호식이두마리치킨"
"30058",30058,"경기 구리시 화포식당"
"30072",30072,"경기 의왕시 롯데리아"
"30075",30075,"경기 의왕시 오므토토마토"
"30076",30076,"경기 의왕시 스쿨푸드"
"30095",30095,"경기 의왕시 가나점보돈까스"
"30096",30096,"경기 의왕시 가마로강정"
"30113",30113,"경기 의왕시 경성주막1929"
"30123",30123,"경기 의왕시 고돼지"
"30128",30128,"경기 의왕시 고씨네"
"30130",30130,"경기 의왕시 고향반점"
"30135",30135,"경기 의왕시 공차"
"30136",30136,"경기 의왕시 광수육회"
"30143",30143,"경기 의왕시 구름계란덮밥"
"30144",30144,"경기 의왕시 국대떡볶이"
"30153",30153,"경기 의왕시 그리너"
"30155",30155,"경기 의왕시 금복주류"
"30163",30163,"경기 의왕시 김밥천국"
"30164",30164,"경기 의왕시 김복남맥주"
"30167",30167,"경기 의왕시 김선생 불닭발"
"30173",30173,"경기 의왕시 나누다키친"
"30179",30179,"경기 의왕시 남영동양문"
"30197",30197,"경기 의왕시 단골손님"
"30210",30210,"경기 의왕시 대패상회"
"30249",30249,"경기 의왕시 딜리버리킹"
"30258",30258,"경기 의왕시 라공방"
"30280",30280,"경기 의왕시 마라공방"
"30284",30284,"경기 의왕시 마루샤브"
"30293",30293,"경기 의왕시 말뚝곱창"
"30308",30308,"경기 의왕시 멘무샤"
"30322",30322,"경기 의왕시 무모한초밥"
"30333",30333,"경기 의왕시 미아리우동집"
"30334",30334,"경기 의왕시 미친피자"
"30337",30337,"경기 의왕시 밀포유"
"30348",30348,"경기 의왕시 반포식스"
"30364",30364,"경기 의왕시 버거리"
"30387",30387,"경기 의왕시 봉명동내커피"
"30388",30388,"경기 의왕시 봉추찜닭"
"30420",30420,"경기 의왕시 상상오리"
"30424",30424,"경기 의왕시 샐러데이즈"
"30426",30426,"경기 의왕시 샐러디"
"30427",30427,"경기 의왕시 샐러리아"
"30449",30449,"경기 의왕시 소소떡볶이"
"30456",30456,"경기 의왕시 수유리혼밥왕"
"30467",30467,"경기 의왕시 스시웨이"
"30473",30473,"경기 의왕시 식껍"
"30477",30477,"경기 의왕시 신의주찹쌀순대"
"30491",30491,"경기 의왕시 아비꼬"
"30498",30498,"경기 의왕시 아재커피"
"30505",30505,"경기 의왕시 양가네"
"30518",30518,"경기 의왕시 역전우동0411"
"30525",30525,"경기 의왕시 오늘와인한잔"
"30529",30529,"경기 의왕시 오로지라멘"
"30540",30540,"경기 의왕시 오토김밥"
"30550",30550,"경기 의왕시 와플반트"
"30561",30561,"경기 의왕시 우된장"
"30566",30566,"경기 의왕시 우이락"
"30578",30578,"경기 의왕시 육전국밥"
"30606",30606,"경기 의왕시 자마버거"
"30611",30611,"경기 의왕시 점심시간"
"30621",30621,"경기 의왕시 족발야시장"
"30638",30638,"경기 의왕시 짚신매운갈비찜"
"30642",30642,"경기 의왕시 찌마기"
"30643",30643,"경기 의왕시 차갑닭"
"30646",30646,"경기 의왕시 찰스숯불김밥"
"30647",30647,"경기 의왕시 참이맛감자탕"
"30648",30648,"경기 의왕시 창고43"
"30653",30653,"경기 의왕시 철길부산집"
"30656",30656,"경기 의왕시 청년다방"
"30664",30664,"경기 의왕시 초이다이닝"
"30674",30674,"경기 의왕시 치킨마루"
"30693",30693,"경기 의왕시 컴포즈커피"
"30708",30708,"경기 의왕시 큰맘할매순대국"
"30714",30714,"경기 의왕시 타코박스"
"30766",30766,"경기 의왕시 피슈마라홍탕"
"30768",30768,"경기 의왕시 피자마루"
"30770",30770,"경기 의왕시 피자선생"
"30784",30784,"경기 의왕시 하루엔소쿠"
"30788",30788,"경기 의왕시 한강반점"
"30789",30789,"경기 의왕시 한결보쌈"
"30799",30799,"경기 의왕시 한우리"
"30817",30817,"경기 의왕시 호호반점"
"30820",30820,"경기 의왕시 홍대개미"
"30832",30832,"경기 의왕시 효자동설렁탕"
"30842",30842,"경기 포천시 닥터로빈"
"30843",30843,"경기 포천시 롯데리아"
"30851",30851,"경기 포천시 커핀그루나루"
"30853",30853,"경기 포천시 파리크라상"
"30869",30869,"경기 포천시 가장맛있는족발"
"30903",30903,"경기 포천시 곱깨비"
"30911",30911,"경기 포천시 구구족"
"30913",30913,"경기 포천시 구룡반점"
"30915",30915,"경기 포천시 국대떡볶이"
"30921",30921,"경기 포천시 굽네치킨"
"30924",30924,"경기 포천시 그리너"
"30940",30940,"경기 포천시 깐부치킨"
"30966",30966,"경기 포천시 다다코리아"
"30974",30974,"경기 포천시 닭강정공방"
"30978",30978,"경기 포천시 대동집"
"31023",31023,"경기 포천시 떡군이네 떡볶이"
"31025",31025,"경기 포천시 또래오래"
"31030",31030,"경기 포천시 라그릴리아"
"31040",31040,"경기 포천시 로운 샤브샤브"
"31046",31046,"경기 포천시 리얼파스타"
"31049",31049,"경기 포천시 리틀하노이"
"31062",31062,"경기 포천시 만복국수"
"31075",31075,"경기 포천시 메가MGC커피"
"31076",31076,"경기 포천시 메이크어딜리버리"
"31080",31080,"경기 포천시 멘부리"
"31099",31099,"경기 포천시 미스사이공"
"31101",31101,"경기 포천시 미스터보쌈5379"
"31106",31106,"경기 포천시 미카도스시"
"31111",31111,"경기 포천시 바르다김선생"
"31113",31113,"경기 포천시 바스버거"
"31118",31118,"경기 포천시 반장즉석떡볶이"
"31119",31119,"경기 포천시 반포식스"
"31127",31127,"경기 포천시 배떡"
"31131",31131,"경기 포천시 백억커피"
"31139",31139,"경기 포천시 버텍스"
"31144",31144,"경기 포천시 별난주점"
"31149",31149,"경기 포천시 보승회관"
"31179",31179,"경기 포천시 빽다방"
"31181",31181,"경기 포천시 사미반점"
"31184",31184,"경기 포천시 산동반점"
"31187",31187,"경기 포천시 삼산회관"
"31190",31190,"경기 포천시 삼형제김밥"
"31201",31201,"경기 포천시 생활맥주"
"31202",31202,"경기 포천시 샤브로22"
"31213",31213,"경기 포천시 세븐일레븐"
"31227",31227,"경기 포천시 수유리혼밥왕"
"31241",31241,"경기 포천시 스테이크어스"
"31243",31243,"경기 포천시 시올돈"
"31244",31244,"경기 포천시 식껍"
"31253",31253,"경기 포천시 싸움의고수"
"31266",31266,"경기 포천시 아우어베이커리"
"31270",31270,"경기 포천시 안주백화점"
"31276",31276,"경기 포천시 양가네"
"31280",31280,"경기 포천시 얼맥당"
"31287",31287,"경기 포천시 엠브로돈까스"
"31307",31307,"경기 포천시 오븐에빠진닭"
"31310",31310,"경기 포천시 오징어나라"
"31320",31320,"경기 포천시 와이디푸드"
"31342",31342,"경기 포천시 유가네닭갈비"
"31347",31347,"경기 포천시 육쌈냉면"
"31350",31350,"경기 포천시 육첩반상"
"31361",31361,"경기 포천시 이삭토스트"
"31371",31371,"경기 포천시 인쌩맥주"
"31379",31379,"경기 포천시 장독대"
"31387",31387,"경기 포천시 제일반점"
"31397",31397,"경기 포천시 죠스떡볶이"
"31403",31403,"경기 포천시 지지고"
"31407",31407,"경기 포천시 진땡이"
"31412",31412,"경기 포천시 쭈대가제육대가"
"31428",31428,"경기 포천시 청년떡볶이"
"31431",31431,"경기 포천시 청담동마녀김밥"
"31435",31435,"경기 포천시 초이다이닝"
"31454",31454,"경기 포천시 카페보니또"
"31475",31475,"경기 포천시 크레이지후라이"
"31481",31481,"경기 포천시 킹부대찌개"
"31495",31495,"경기 포천시 테그43"
"31531",31531,"경기 포천시 프랑킨숯불양념구이치킨"
"31554",31554,"경기 포천시 하노이별"
"31564",31564,"경기 포천시 한솥도시락"
"31580",31580,"경기 포천시 현대옥"
"31582",31582,"경기 포천시 호랑이초밥"
"31588",31588,"경기 포천시 호호반점"
"31589",31589,"경기 포천시 호화반점"
"31617",31617,"경기 여주시 오므토토마토"
"31633",31633,"경기 여주시 BHC치킨"
"31644",31644,"경기 여주시 감탄계 숯불치킨"
"31657",31657,"경기 여주시 경양카츠"
"31662",31662,"경기 여주시 고기극찬"
"31664",31664,"경기 여주시 고기한끼"
"31675",31675,"경기 여주시 곱분이곱창"
"31688",31688,"경기 여주시 국수나무"
"31704",31704,"경기 여주시 김가네"
"31734",31734,"경기 여주시 뉴욕야시장"
"31738",31738,"경기 여주시 닥엔돈스"
"31741",31741,"경기 여주시 달래해장"
"31750",31750,"경기 여주시 대림국수"
"31775",31775,"경기 여주시 동래정"
"31776",31776,"경기 여주시 동아반점"
"31779",31779,"경기 여주시 동화반점"
"31788",31788,"경기 여주시 디디치킨"
"31790",31790,"경기 여주시 디초콜릿커피"
"31806",31806,"경기 여주시 라사천마라탕"
"31813",31813,"경기 여주시 롸버트치킨"
"31843",31843,"경기 여주시 맥주아비"
"31857",31857,"경기 여주시 명인만두"
"31891",31891,"경기 여주시 발재반점"
"31898",31898,"경기 여주시 배떡"
"31907",31907,"경기 여주시 버거비"
"31955",31955,"경기 여주시 산동반점"
"31960",31960,"경기 여주시 삼청당"
"31961",31961,"경기 여주시 삼형제김밥"
"31968",31968,"경기 여주시 샐러디"
"31992",31992,"경기 여주시 손큰할매순대국"
"31996",31996,"경기 여주시 수다"
"32032",32032,"경기 여주시 아마스빈"
"32033",32033,"경기 여주시 아비꼬"
"32053",32053,"경기 여주시 에그드랍"
"32057",32057,"경기 여주시 엔제리너스"
"32085",32085,"경기 여주시 온가솥밥"
"32089",32089,"경기 여주시 올스타피자"
"32102",32102,"경기 여주시 용호동낙지"
"32106",32106,"경기 여주시 우리할매떡볶이"
"32124",32124,"경기 여주시 윤이불닭발"
"32134",32134,"경기 여주시 이차돌"
"32137",32137,"경기 여주시 인기명"
"32143",32143,"경기 여주시 일만족발"
"32171",32171,"경기 여주시 중화가정"
"32218",32218,"경기 여주시 치킨선생"
"32227",32227,"경기 여주시 커스텀커피"
"32237",32237,"경기 여주시 코바코"
"32244",32244,"경기 여주시 큐큐면관"
"32265",32265,"경기 여주시 택이네조개전골"
"32267",32267,"경기 여주시 테트리스찜닭"
"32269",32269,"경기 여주시 토리키치"
"32280",32280,"경기 여주시 파스쿠찌"
"32290",32290,"경기 여주시 페리카나"
"32291",32291,"경기 여주시 평화반점"
"32296",32296,"경기 여주시 포아이니"
"32300",32300,"경기 여주시 폴바셋"
"32303",32303,"경기 여주시 프랭크버거"
"32316",32316,"경기 여주시 피자알볼로"
"32330",32330,"경기 여주시 한강반점"
"32340",32340,"경기 여주시 한와담"
"32346",32346,"경기 여주시 해장쿡"
"32351",32351,"경기 여주시 현대옥"
"32357",32357,"경기 여주시 호치킨"
"32379",32379,"경기 여주시 훌랄라 참숯바베큐치킨"
"32381",32381,"경기 여주시 히노아지"
"32406",32406,"경기 동두천시 T.G.I.F"
"32410",32410,"경기 동두천시 가마치통닭"
"32419",32419,"경기 동두천시 강릉엄지네꼬막집"
"32439",32439,"경기 동두천시 고반식당"
