"","UNQ_NO","Search.Query"
"26488",26488,"경기 양주시 바우네나주곰탕"
"26490",26490,"경기 양주시 박가부대"
"26503",26503,"경기 양주시 백순대본가새맛"
"26510",26510,"경기 양주시 버거비"
"26521",26521,"경기 양주시 보드람치킨"
"26527",26527,"경기 양주시 본설렁탕"
"26557",26557,"경기 양주시 사이공본가"
"26560",26560,"경기 양주시 삼백집"
"26561",26561,"경기 양주시 삼산회관"
"26580",26580,"경기 양주시 서가앤쿡"
"26605",26605,"경기 양주시 순대실록"
"26616",26616,"경기 양주시 슬로우캘리"
"26623",26623,"경기 양주시 신전떡볶이"
"26637",26637,"경기 양주시 아빠곰탕"
"26639",26639,"경기 양주시 아오리의행방불명"
"26642",26642,"경기 양주시 아이스걸크림보이"
"26644",26644,"경기 양주시 안주백화점"
"26648",26648,"경기 양주시 애슐리퀸즈"
"26658",26658,"경기 양주시 에머이"
"26695",26695,"경기 양주시 와플반트"
"26702",26702,"경기 양주시 용구비어"
"26703",26703,"경기 양주시 용궁반점"
"26709",26709,"경기 양주시 우리할매떡볶이"
"26713",26713,"경기 양주시 원조감자탕"
"26722",26722,"경기 양주시 육이구낙곱새"
"26733",26733,"경기 양주시 이디야커피"
"26738",26738,"경기 양주시 이태리부대찌개"
"26745",26745,"경기 양주시 인쌩맥주"
"26759",26759,"경기 양주시 제레미21"
"26763",26763,"경기 양주시 제주은희네해장국"
"26803",26803,"경기 양주시 청년치킨"
"26810",26810,"경기 양주시 초장집"
"26811",26811,"경기 양주시 최고당돈가스"
"26834",26834,"경기 양주시 커피스미스"
"26861",26861,"경기 양주시 탄탄면공방"
"26881",26881,"경기 양주시 티바두마리치킨"
"26884",26884,"경기 양주시 파스타입니다"
"26894",26894,"경기 양주시 평화반점"
"26901",26901,"경기 양주시 Poke all day 포케&샐러드"
"26902",26902,"경기 양주시 포트캔커피"
"26906",26906,"경기 양주시 프랭크버거"
"26913",26913,"경기 양주시 피자마루"
"26914",26914,"경기 양주시 피자먹다"
"26926",26926,"경기 양주시 피제이피자"
"26928",26928,"경기 양주시 하노이별"
"26944",26944,"경기 양주시 한우리"
"26949",26949,"경기 양주시 해장쿡"
"26953",26953,"경기 양주시 현대반점"
"26956",26956,"경기 양주시 호랑이초밥"
"26976",26976,"경기 양주시 회장님댁"
"26986",26986,"경기 오산시 아웃백"
"26998",26998,"경기 오산시 파리크라상"
"27001",27001,"경기 오산시 60계 치킨"
"27014",27014,"경기 오산시 가장맛있는족발"
"27018",27018,"경기 오산시 감탄계 숯불치킨"
"27030",27030,"경기 오산시 경아식당"
"27052",27052,"경기 오산시 광수육회"
"27071",27071,"경기 오산시 금복주류"
"27096",27096,"경기 오산시 남오토코"
"27113",27113,"경기 오산시 단골손님"
"27125",27125,"경기 오산시 대성반점"
"27126",27126,"경기 오산시 대패상회"
"27127",27127,"경기 오산시 대한냉면"
"27144",27144,"경기 오산시 돌우물"
"27151",27151,"경기 오산시 동원참치"
"27161",27161,"경기 오산시 등촌샤브칼국수"
"27174",27174,"경기 오산시 라공방"
"27182",27182,"경기 오산시 라홍방마라탕"
"27192",27192,"경기 오산시 리얼후라이"
"27194",27194,"경기 오산시 리틀하노이"
"27206",27206,"경기 오산시 만랩커피"
"27211",27211,"경기 오산시 맘스피자"
"27220",27220,"경기 오산시 메가MGC커피"
"27228",27228,"경기 오산시 명동할머니국수"
"27255",27255,"경기 오산시 바다수퍼해물천하조개구이"
"27261",27261,"경기 오산시 박가부대"
"27284",27284,"경기 오산시 버텍스"
"27322",27322,"경기 오산시 빌리엔젤"
"27328",27328,"경기 오산시 사이공본가"
"27331",27331,"경기 오산시 삼백집"
"27340",27340,"경기 오산시 샐러데이즈"
"27352",27352,"경기 오산시 서오릉피자"
"27355",27355,"경기 오산시 설맥"
"27359",27359,"경기 오산시 소공동뚝배기집"
"27366",27366,"경기 오산시 손큰할매순대국"
"27374",27374,"경기 오산시 숙성회136"
"27383",27383,"경기 오산시 스시웨이"
"27395",27395,"경기 오산시 신참떡볶이"
"27419",27419,"경기 오산시 애슐리퀸즈"
"27421",27421,"경기 오산시 양가네"
"27437",27437,"경기 오산시 영동족발"
"27452",27452,"경기 오산시 오븐에빠진닭"
"27453",27453,"경기 오산시 오사카우동"
"27459",27459,"경기 오산시 온가솥밥"
"27473",27473,"경기 오산시 용구비어"
"27481",27481,"경기 오산시 우성반점"
"27486",27486,"경기 오산시 원할머니보쌈족발"
"27487",27487,"경기 오산시 유가네닭갈비"
"27509",27509,"경기 오산시 이태리부대찌개"
"27525",27525,"경기 오산시 잭슨피자"
"27527",27527,"경기 오산시 점심시간"
"27533",27533,"경기 오산시 제일제면소"
"27544",27544,"경기 오산시 중앙반점"
"27546",27546,"경기 오산시 쥬씨"
"27566",27566,"경기 오산시 채육식당"
"27567",27567,"경기 오산시 처갓집양념치킨"
"27568",27568,"경기 오산시 천호용궁알탕"
"27573",27573,"경기 오산시 청년떡볶이"
"27577",27577,"경기 오산시 청담이상"
"27584",27584,"경기 오산시 춘리마라탕"
"27590",27590,"경기 오산시 치킨마루"
"27610",27610,"경기 오산시 KMGM"
"27612",27612,"경기 오산시 코코이찌방야"
"27621",27621,"경기 오산시 크로플덕 오리아가씨"
"27622",27622,"경기 오산시 크리스탈제이드"
"27624",27624,"경기 오산시 큰맘할매순대국"
"27638",27638,"경기 오산시 태화반점"
"27646",27646,"경기 오산시 통파이브"
"27648",27648,"경기 오산시 투다리"
"27667",27667,"경기 오산시 포몬스"
"27670",27670,"경기 오산시 포아이니"
"27671",27671,"경기 오산시 포차천국"
"27679",27679,"경기 오산시 프레퍼스 다이어트 푸드"
"27685",27685,"경기 오산시 피자먹다"
"27687",27687,"경기 오산시 피자스웨그"
"27710",27710,"경기 오산시 한식밥상"
"27713",27713,"경기 오산시 한옥집"
"27716",27716,"경기 오산시 한촌설렁탕"
"27727",27727,"경기 오산시 호랑이초밥"
"27744",27744,"경기 오산시 화로상회"
"27757",27757,"경기 이천시 아웃백"
"27777",27777,"경기 이천시 BBQ치킨"
"27793",27793,"경기 이천시 강릉엄지네꼬막집"
"27810",27810,"경기 이천시 고돼지"
"27831",27831,"경기 이천시 국대떡볶이"
"27844",27844,"경기 이천시 기대만족"
"27852",27852,"경기 이천시 김뿌라"
"27858",27858,"경기 이천시 코리엔탈깻잎두마리치킨"
"27865",27865,"경기 이천시 남선반점"
"27877",27877,"경기 이천시 놀숲"
"27891",27891,"경기 이천시 담꾹"
"27898",27898,"경기 이천시 대한냉면"
"27919",27919,"경기 이천시 동대문엽기떡볶이"
"27925",27925,"경기 이천시 돼지게티"
"27947",27947,"경기 이천시 라떼킹"
"27974",27974,"경기 이천시 마왕족발"
"28002",28002,"경기 이천시 명인만두"
"28012",28012,"경기 이천시 미라클푸드"
"28013",28013,"경기 이천시 미분당"
"28015",28015,"경기 이천시 미스사이공"
"28016",28016,"경기 이천시 미스터보쌈5378"
"28017",28017,"경기 이천시 미스터보쌈5379"
"28042",28042,"경기 이천시 배달의쌀국수"
"28070",28070,"경기 이천시 본스치킨"
"28096",28096,"경기 이천시 빽보이피자"
"28103",28103,"경기 이천시 삼산회관"
"28120",28120,"경기 이천시 샤오바오"
"28121",28121,"경기 이천시 샤이바나"
"28127",28127,"경기 이천시 설빙"
"28131",28131,"경기 이천시 소녀방앗간"
"28132",28132,"경기 이천시 소노야"
"28149",28149,"경기 이천시 순수치킨"
"28150",28150,"경기 이천시 쉐이크쉑"
"28161",28161,"경기 이천시 신룽푸마라탕"
"28169",28169,"경기 이천시 싸움의고수"
"28170",28170,"경기 이천시 쌀똑핫도그"
"28182",28182,"경기 이천시 아우어베이커리"
"28184",28184,"경기 이천시 아이스걸크림보이"
"28187",28187,"경기 이천시 알촌"
"28197",28197,"경기 이천시 엉터리생고기"
"28228",28228,"경기 이천시 오한수 우육면가"
"28236",28236,"경기 이천시 와이디푸드"
"28237",28237,"경기 이천시 와플반트"
"28241",28241,"경기 이천시 왕손피자"
"28258",28258,"경기 이천시 유가네닭갈비"
"28271",28271,"경기 이천시 음식백화점"
"28272",28272,"경기 이천시 응급실국물떡볶이"
"28276",28276,"경기 이천시 이름없는파스타"
"28298",28298,"경기 이천시 점심시간"
"28327",28327,"경기 이천시 짬뽕지존"
"28331",28331,"경기 이천시 Chai797"
"28339",28339,"경기 이천시 천호용궁알탕"
"28340",28340,"경기 이천시 철길부산집"
"28355",28355,"경기 이천시 춘리마라탕"
"28356",28356,"경기 이천시 취향마라"
"28357",28357,"경기 이천시 치어스"
"28382",28382,"경기 이천시 코바코"
"28396",28396,"경기 이천시 큰집닭강정"
"28405",28405,"경기 이천시 탐라포차"
"28414",28414,"경기 이천시 토리키치"
"28427",28427,"경기 이천시 파스타집이야"
"28433",28433,"경기 이천시 팔당냉면"
"28450",28450,"경기 이천시 프레퍼스 다이어트 푸드"
"28471",28471,"경기 이천시 하루엔소쿠"
"28475",28475,"경기 이천시 한강반점"
"28482",28482,"경기 이천시 한신우동"
"28514",28514,"경기 이천시 화락바베큐치킨"
"28516",28516,"경기 이천시 화포식당"
"28526",28526,"경기 이천시 히노아지"
"28538",28538,"경기 안성시 커핀그루나루"
"28564",28564,"경기 안성시 강릉엄지네꼬막집"
"28572",28572,"경기 안성시 경아식당"
"28574",28574,"경기 안성시 계경순대국"
"28576",28576,"경기 안성시 계림원"
"28585",28585,"경기 안성시 고봉민김밥인"
"28602",28602,"경기 안성시 국대떡볶이"
"28623",28623,"경기 안성시 김뿌라"
"28626",28626,"경기 안성시 김치찜에 진심"
"28633",28633,"경기 안성시 남경반점"
"28637",28637,"경기 안성시 남영동양문"
"28640",28640,"경기 안성시 내가찜한닭"
"28648",28648,"경기 안성시 놀숲"
"28649",28649,"경기 안성시 누구나홀딱반한닭"
"28653",28653,"경기 안성시 다다코리아"
"28657",28657,"경기 안성시 달래해장"
"28671",28671,"경기 안성시 더진국 수육국밥"
"28683",28683,"경기 안성시 돈카춘"
"28696",28696,"경기 안성시 돼지게티"
"28708",28708,"경기 안성시 따띠삼겹"
"28739",28739,"경기 안성시 마라영웅"
"28754",28754,"경기 안성시 맛깔참죽"
"28758",28758,"경기 안성시 매화반점"
"28759",28759,"경기 안성시 맥주아비"
"28786",28786,"경기 안성시 미스사이공"
"28798",28798,"경기 안성시 바르다김선생"
"28815",28815,"경기 안성시 백소정"
"28817",28817,"경기 안성시 백스비어"
"28821",28821,"경기 안성시 뱃살도둑"
"28823",28823,"경기 안성시 버거비"
"28831",28831,"경기 안성시 별난주점"
"28838",28838,"경기 안성시 본도시락"
"28849",28849,"경기 안성시 부어치킨"
"28854",28854,"경기 안성시 불고기브라더스"
"28867",28867,"경기 안성시 빽보이피자"
"28869",28869,"경기 안성시 사위식당"
"28874",28874,"경기 안성시 삼산회관"
"28875",28875,"경기 안성시 삼첩분식"
"28897",28897,"경기 안성시 설맥"
"28942",28942,"경기 안성시 쌀통닭"
"28943",28943,"경기 안성시 써브웨이"
"28956",28956,"경기 안성시 아재커피"
"28961",28961,"경기 안성시 애슐리퀸즈"
"28962",28962,"경기 안성시 얌샘김밥"
"28963",28963,"경기 안성시 양가네"
"28971",28971,"경기 안성시 에머이"
"28979",28979,"경기 안성시 영동족발"
"28982",28982,"경기 안성시 오구본가"
"28995",28995,"경기 안성시 오사카우동"
"28999",28999,"경기 안성시 오한수 우육면가"
"29000",29000,"경기 안성시 옥소반"
"29016",29016,"경기 안성시 용궁반점"
"29042",29042,"경기 안성시 음식백화점"
"29078",29078,"경기 안성시 조선부뚜막"
"29098",29098,"경기 안성시 짬뽕지존"
"29110",29110,"경기 안성시 천호용궁알탕"
"29117",29117,"경기 안성시 청년피자"
"29121",29121,"경기 안성시 청화반점"
"29137",29137,"경기 안성시 카니발피자"
"29145",29145,"경기 안성시 커피베이"
"29152",29152,"경기 안성시 KMGM"
"29159",29159,"경기 안성시 퀴즈노스"
"29166",29166,"경기 안성시 큰맘할매순대국"
"29170",29170,"경기 안성시 킹콩부대찌개"
"29182",29182,"경기 안성시 테그43"
"29188",29188,"경기 안성시 통파이브"
"29202",29202,"경기 안성시 팔각도"
"29206",29206,"경기 안성시 페리카나"
"29211",29211,"경기 안성시 포보스"
"29216",29216,"경기 안성시 폴바셋"
"29222",29222,"경기 안성시 플라잉볼"
"29227",29227,"경기 안성시 피자먹다"
"29231",29231,"경기 안성시 피자스톰"
"29242",29242,"경기 안성시 하루엔소쿠"
"29245",29245,"경기 안성시 학사주점"
"29258",29258,"경기 안성시 한촌설렁탕"
"29266",29266,"경기 안성시 현대반점"
"29283",29283,"경기 안성시 홍콩반점0410"
"29297",29297,"경기 안성시 히노아지"
"29301",29301,"경기 구리시 롯데리아"
"29304",29304,"경기 구리시 오므토토마토"
"29341",29341,"경기 구리시 경성술집"
"29349",29349,"경기 구리시 고기극찬"
"29378",29378,"경기 구리시 군자대한곱창"
"29387",29387,"경기 구리시 기소야"
"29394",29394,"경기 구리시 김뿌라"
"29395",29395,"경기 구리시 김사부의 곱창명가"
"29423",29423,"경기 구리시 니하오마라탕"
"29428",29428,"경기 구리시 달래해장"
"29431",29431,"경기 구리시 달콤커피"
"29434",29434,"경기 구리시 담소소사골순대육개장"
"29443",29443,"경기 구리시 더치앤빈 수육국밥"
"29457",29457,"경기 구리시 돌우물"
"29475",29475,"경기 구리시 디디치킨"
"29487",29487,"경기 구리시 라공방"
"29492",29492,"경기 구리시 라밥"
"29501",29501,"경기 구리시 르번미"
"29512",29512,"경기 구리시 마라홀릭 마라탕"
"29514",29514,"경기 구리시 마마된장"
"29522",29522,"경기 구리시 말뚝곱창"
"29531",29531,"경기 구리시 먼슬리키친"
"29555",29555,"경기 구리시 미분당"
"29560",29560,"경기 구리시 미스터빠삭"
"29562",29562,"경기 구리시 미아리우동집"
"29573",29573,"경기 구리시 바푸리포"
"29575",29575,"경기 구리시 반올림피자"
"29576",29576,"경기 구리시 반장즉석떡볶이"
"29587",29587,"경기 구리시 백순대본가새맛"
"29592",29592,"경기 구리시 뱃살도둑"
"29594",29594,"경기 구리시 버거비"
"29596",29596,"경기 구리시 버거킹"
"29627",29627,"경기 구리시 브라운돈까스"
"29631",29631,"경기 구리시 비비고"
"29632",29632,"경기 구리시 비스트로피자"
"29653",29653,"경기 구리시 샐러데이즈"
"29665",29665,"경기 구리시 서오릉피자"
"29689",29689,"경기 구리시 순대실록"
"29691",29691,"경기 구리시 순수치킨"
"29695",29695,"경기 구리시 스시마이우"
"29744",29744,"경기 구리시 엔제리너스"
"29757",29757,"경기 구리시 오떡"
"29762",29762,"경기 구리시 오봉도시락"
"29788",29788,"경기 구리시 용용선생"
"29799",29799,"경기 구리시 원할머니보쌈족발"
"29811",29811,"경기 구리시 윤이불닭발"
"29817",29817,"경기 구리시 이디야커피"
"29818",29818,"경기 구리시 이름없는파스타"
"29831",29831,"경기 구리시 일미리금계찜닭"
"29834",29834,"경기 구리시 자담치킨"
"29836",29836,"경기 구리시 자연별곡"
"29837",29837,"경기 구리시 장독대"
"29842",29842,"경기 구리시 정육점식당"
"29844",29844,"경기 구리시 제육대가"
"29845",29845,"경기 구리시 제일반점"
"29848",29848,"경기 구리시 제줏간"
"29853",29853,"경기 구리시 종점식당"
"29867",29867,"경기 구리시 짚신매운갈비찜"
"29885",29885,"경기 구리시 청년다방"
"29894",29894,"경기 구리시 초장집"
"29913",29913,"경기 구리시 캘리포니아피자키친"
"29919",29919,"경기 구리시 커피온리"
"29921",29921,"경기 구리시 컬투치킨"
"29929",29929,"경기 구리시 쿠우쿠우"
"29933",29933,"경기 구리시 크레이지후라이"
"30035",30035,"경기 구리시 핵밥"
"30044",30044,"경기 구리시 호치킨"
"30057",30057,"경기 구리시 화로상회"
"30064",30064,"경기 구리시 후쿠오카함바그"
"30065",30065,"경기 구리시 훅트포케"
"30067",30067,"경기 구리시 흥부찜닭"
"30078",30078,"경기 의왕시 철판&부대찌개 브라더스"
"30090",30090,"경기 의왕시 BBQ치킨"
"30105",30105,"경기 의왕시 강남반점"
"30106",30106,"경기 의왕시 강릉엄지네꼬막집"
"30110",30110,"경기 의왕시 걸작떡볶이치킨"
"30122",30122,"경기 의왕시 고기한끼"
"30124",30124,"경기 의왕시 고래맥주창고"
"30131",30131,"경기 의왕시 곤트란쉐리에"
"30145",30145,"경기 의왕시 국민낙곱새"
"30146",30146,"경기 의왕시 국수나무"
"30151",30151,"경기 의왕시 귀한족발"
"30160",30160,"경기 의왕시 긴자료코"
"30177",30177,"경기 의왕시 남도분식"
"30186",30186,"경기 의왕시 네모푸드"
"30204",30204,"경기 의왕시 담꾹"
"30213",30213,"경기 의왕시 더진국 수육국밥"
"30214",30214,"경기 의왕시 더치앤빈 수육국밥"
"30226",30226,"경기 의왕시 돈카츠마켈"
"30235",30235,"경기 의왕시 동원참치"
"30236",30236,"경기 의왕시 동해반점"
"30240",30240,"경기 의왕시 두마리찜닭 두찜"
"30243",30243,"경기 의왕시 둘둘치킨"
"30250",30250,"경기 의왕시 따띠삼겹"
"30259",30259,"경기 의왕시 라그릴리아"
"30267",30267,"경기 의왕시 라화쿵부"
"30268",30268,"경기 의왕시 로봇김밥"
"30270",30270,"경기 의왕시 롤링파스타"
"30272",30272,"경기 의왕시 르번미"
"30276",30276,"경기 의왕시 리얼후라이"
"30288",30288,"경기 의왕시 마이쥬스"
"30291",30291,"경기 의왕시 만복국수"
"30311",30311,"경기 의왕시 명동칼국수"
"30318",30318,"경기 의왕시 모스버거"
"30321",30321,"경기 의왕시 무국적식탁"
"30325",30325,"경기 의왕시 미라클푸드"
"30344",30344,"경기 의왕시 바푸리포"
"30350",30350,"경기 의왕시 밥풀릭스"
"30362",30362,"경기 의왕시 백채김치찌개"
"30365",30365,"경기 의왕시 버거비"
"30379",30379,"경기 의왕시 본가"
"30385",30385,"경기 의왕시 봉구비어"
"30391",30391,"경기 의왕시 부어치킨"
"30394",30394,"경기 의왕시 북창동순두부"
"30402",30402,"경기 의왕시 비비고"
"30405",30405,"경기 의왕시 빅스타피자"
"30429",30429,"경기 의왕시 생어거스틴"
"30440",30440,"경기 의왕시 설빙"
"30441",30441,"경기 의왕시 세광양대창"
"30446",30446,"경기 의왕시 소담촌"
"30460",30460,"경기 의왕시 순대실록"
"30471",30471,"경기 의왕시 슬로우캘리"
"30482",30482,"경기 의왕시 싸움의고수"
"30487",30487,"경기 의왕시 씨제이프레시웨이"
"30506",30506,"경기 의왕시 양계장집아들"
"30510",30510,"경기 의왕시 엉터리생고기"
"30519",30519,"경기 의왕시 역전할머니맥주"
"30531",30531,"경기 의왕시 오목집"
"30544",30544,"경기 의왕시 온달집"
"30546",30546,"경기 의왕시 온센"
"30569",30569,"경기 의왕시 원조부안집"
"30592",30592,"경기 의왕시 이차돌"
"30625",30625,"경기 의왕시 죠샌드위치"
"30629",30629,"경기 의왕시 중화가정"
"30637",30637,"경기 의왕시 집밥e선생"
"30641",30641,"경기 의왕시 쭈대가제육대가"
"30657",30657,"경기 의왕시 청년떡볶이"
"30679",30679,"경기 의왕시 카니발피자"
"30684",30684,"경기 의왕시 캘리포니아피자키친"
"30687",30687,"경기 의왕시 커피베이"
"30692",30692,"경기 의왕시 컬투치킨"
"30702",30702,"경기 의왕시 큐큐면관"
"30718",30718,"경기 의왕시 탐라포차"
"30720",30720,"경기 의왕시 탕화쿵푸마라탕"
"30732",30732,"경기 의왕시 투다리"
"30736",30736,"경기 의왕시 티바두마리치킨"
"30739",30739,"경기 의왕시 파스타입니다"
"30741",30741,"경기 의왕시 파스토보이"
"30749",30749,"경기 의왕시 평화반점"
"30751",30751,"경기 의왕시 포몬스"
"30757",30757,"경기 의왕시 포트캔커피"
"30759",30759,"경기 의왕시 푸라닭"
"30775",30775,"경기 의왕시 피자애"
"30781",30781,"경기 의왕시 피제이피자"
"30783",30783,"경기 의왕시 하노이별"
"30794",30794,"경기 의왕시 한식밥상"
"30806",30806,"경기 의왕시 핵밥"
"30812",30812,"경기 의왕시 호시타코야끼"
"30826",30826,"경기 의왕시 홍콩반점0411"
"30828",30828,"경기 의왕시 화로상회"
"30830",30830,"경기 의왕시 황기순의홍두께손칼국수"
"30834",30834,"경기 의왕시 후라토식당"
"30838",30838,"경기 의왕시 흥부찜닭"
"30850",30850,"경기 포천시 커피빈"
"30867",30867,"경기 포천시 가마로강정"
"30873",30873,"경기 포천시 감탄계 숯불치킨"
"30877",30877,"경기 포천시 강릉엄지네꼬막집"
"30880",30880,"경기 포천시 거기시켜 덮밥&간식"
"30902",30902,"경기 포천시 곤트란쉐리에"
"30906",30906,"경기 포천시 공차"
"30916",30916,"경기 포천시 국민낙곱새"
"30936",30936,"경기 포천시 김뿌라"
"30948",30948,"경기 포천시 남도분식"
"30953",30953,"경기 포천시 내가찜한닭"
"30957",30957,"경기 포천시 네모푸드"
"30958",30958,"경기 포천시 노랑통닭"
"30959",30959,"경기 포천시 노모어피자"
"30965",30965,"경기 포천시 니하오마라탕"
"30970",30970,"경기 포천시 달래해장"
"30979",30979,"경기 포천시 대림국수"
"30987",30987,"경기 포천시 덮다"
"30993",30993,"경기 포천시 돈까스짱"
"30999",30999,"경기 포천시 돌우물"
"31006",31006,"경기 포천시 동원참치"
"31007",31007,"경기 포천시 동해반점"
"31017",31017,"경기 포천시 디디치킨"
"31034",31034,"경기 포천시 라밥"
"31036",31036,"경기 포천시 라와마라탕"
"31037",31037,"경기 포천시 라홍방마라탕"
"31050",31050,"경기 포천시 릴리펏"
"31052",31052,"경기 포천시 마라영웅"
"31058",31058,"경기 포천시 마왕족발"
"31060",31060,"경기 포천시 마케집"
"31081",31081,"경기 포천시 명가통닭"
"31089",31089,"경기 포천시 모스버거"
"31093",31093,"경기 포천시 무모한초밥"
"31107",31107,"경기 포천시 미태리"
"31110",31110,"경기 포천시 바다수퍼해물천하조개구이"
"31122",31122,"경기 포천시 밥플러스"
"31126",31126,"경기 포천시 배달의쌀국수"
"31130",31130,"경기 포천시 백스비어"
"31132",31132,"경기 포천시 역전우동0410"
"31153",31153,"경기 포천시 본설렁탕"
"31154",31154,"경기 포천시 본스치킨"
"31164",31164,"경기 포천시 북경반점"
"31169",31169,"경기 포천시 브라운돈까스"
"31183",31183,"경기 포천시 사이공본가"
"31195",31195,"경기 포천시 샐러데이즈"
"31198",31198,"경기 포천시 샐러리아"
"31200",31200,"경기 포천시 생어거스틴"
"31215",31215,"경기 포천시 소녀방앗간"
"31225",31225,"경기 포천시 수다"
"31248",31248,"경기 포천시 신의주찹쌀순대"
"31254",31254,"경기 포천시 쌀똑핫도그"
"31279",31279,"경기 포천시 어사출또"
"31281",31281,"경기 포천시 엉터리생고기"
"31288",31288,"경기 포천시 여우애 김밥"
"31292",31292,"경기 포천시 영동족발"
"31293",31293,"경기 포천시 영화반점"
"31295",31295,"경기 포천시 오구본가"
"31302",31302,"경기 포천시 오목집"
"31306",31306,"경기 포천시 오븐마루치킨"
"31355",31355,"경기 포천시 음식백화점"
"31373",31373,"경기 포천시 일미리금계찜닭"
"31375",31375,"경기 포천시 잇티"
"31378",31378,"경기 포천시 자연별곡"
"31405",31405,"경기 포천시 지호한방삼계탕"
"31414",31414,"경기 포천시 차갑닭"
"31417",31417,"경기 포천시 찰스숯불김밥"
"31420",31420,"경기 포천시 채선당"
"31421",31421,"경기 포천시 채육식당"
"31432",31432,"경기 포천시 청담이상"
"31437",31437,"경기 포천시 최고당돈가스"
"31451",31451,"경기 포천시 카모메"
"31453",31453,"경기 포천시 카페베네"
"31456",31456,"경기 포천시 커스텀커피"
"31464",31464,"경기 포천시 컴포즈커피"
"31468",31468,"경기 포천시 콩부자"
"31469",31469,"경기 포천시 콩심"
"31474",31474,"경기 포천시 크라운호프"
"31480",31480,"경기 포천시 큰집닭강정"
"31489",31489,"경기 포천시 탐라포차"
"31496",31496,"경기 포천시 테트리스찜닭"
"31498",31498,"경기 포천시 토리키치"
"31500",31500,"경기 포천시 토마토도시락"
"31515",31515,"경기 포천시 팔각도"
"31519",31519,"경기 포천시 페리카나"
"31528",31528,"경기 포천시 포트캔커피"
"31535",31535,"경기 포천시 플라잉볼"
"31549",31549,"경기 포천시 피자파는집"
"31568",31568,"경기 포천시 한옥집"
"31570",31570,"경기 포천시 한우리"
"31571",31571,"경기 포천시 한촌설렁탕"
"31576",31576,"경기 포천시 해피스푼"
"31597",31597,"경기 포천시 홍콩반점0411"
"31610",31610,"경기 포천시 히노아지"
"31613",31613,"경기 여주시 닥터로빈"
"31614",31614,"경기 여주시 롯데리아"
"31615",31615,"경기 여주시 투뿔등심"
"31645",31645,"경기 여주시 강남교자"
"31650",31650,"경기 여주시 피자생각"
"31676",31676,"경기 여주시 곱창이야기"
"31681",31681,"경기 여주시 교촌치킨"
"31700",31700,"경기 여주시 기소야"
"31716",31716,"경기 여주시 난바우동"
"31723",31723,"경기 여주시 남자피자"
"31766",31766,"경기 여주시 돈치킨"
"31784",31784,"경기 여주시 두찜"
"31793",31793,"경기 여주시 땅땅치킨"
"31795",31795,"경기 여주시 떡볶이참잘하는집 떡참"
"31799",31799,"경기 여주시 뜸들이다"
"31804",31804,"경기 여주시 라무진"
"31809",31809,"경기 여주시 라화쿵부"
"31822",31822,"경기 여주시 마라공방"
"31823",31823,"경기 여주시 마라영웅"
"31840",31840,"경기 여주시 매머드익스프레스"
"31853",31853,"경기 여주시 명동칼국수"
"31860",31860,"경기 여주시 모스버거"
"31879",31879,"경기 여주시 밀포유"
"31886",31886,"경기 여주시 바푸리포"
"31894",31894,"경기 여주시 배달돼지"
"31895",31895,"경기 여주시 배달삼겹돼지되지"
"31912",31912,"경기 여주시 벌떡"
"31949",31949,"경기 여주시 빕스"
"31964",31964,"경기 여주시 새마을식당"
"31967",31967,"경기 여주시 샐러드박스"
"31983",31983,"경기 여주시 세광양대창"
"31995",31995,"경기 여주시 숑숑돈까스"
"31998",31998,"경기 여주시 수유리혼밥왕"
"32012",32012,"경기 여주시 스테이크어스"
"32025",32025,"경기 여주시 쌀똑핫도그"
"32030",32030,"경기 여주시 아딸"
"32038",32038,"경기 여주시 아웃백스테이크하우스"
"32048",32048,"경기 여주시 양계장집아들"
"32051",32051,"경기 여주시 얼맥당"
"32097",32097,"경기 여주시 요거프레소"
"32101",32101,"경기 여주시 용용선생"
"32109",32109,"경기 여주시 원기정"
"32116",32116,"경기 여주시 육대장"
"32119",32119,"경기 여주시 육이구낙곱새"
"32128",32128,"경기 여주시 이나닭강정"
"32139",32139,"경기 여주시 인생닭강정"
"32161",32161,"경기 여주시 제줏간"
"32167",32167,"경기 여주시 죠샌드위치"
"32169",32169,"경기 여주시 죽이야기"
"32179",32179,"경기 여주시 집밥e선생"
"32181",32181,"경기 여주시 짝태패밀리"
"32185",32185,"경기 여주시 차갑닭"
"32186",32186,"경기 여주시 Chai797"
"32202",32202,"경기 여주시 청담동마녀김밥"
"32216",32216,"경기 여주시 치킨마루"
"32226",32226,"경기 여주시 캘리포니아피자키친"
"32229",32229,"경기 여주시 커피베이"
"32235",32235,"경기 여주시 컴포즈커피"
"32240",32240,"경기 여주시 콩심"
"32241",32241,"경기 여주시 콩카페"
"32246",32246,"경기 여주시 크레이지후라이"
"32258",32258,"경기 여주시 탄탄면공방"
"32260",32260,"경기 여주시 탐라포차"
"32263",32263,"경기 여주시 태리로제떡볶이&닭강정"
"32273",32273,"경기 여주시 투고샐러드"
"32281",32281,"경기 여주시 파스타입니다"
"32308",32308,"경기 여주시 피슈마라홍탕"
"32313",32313,"경기 여주시 피자스웨그"
"32317",32317,"경기 여주시 피자애"
"32337",32337,"경기 여주시 한신우동"
"32342",32342,"경기 여주시 한촌설렁탕"
"32359",32359,"경기 여주시 호호반점"
"32403",32403,"경기 동두천시 BBQ치킨"
"32405",32405,"경기 동두천시 KFC"
