"","UNQ_NO","Search.Query"
"25984",25984,"경기 군포시 저스트텐동"
"25986",25986,"경기 군포시 정돈"
"25987",25987,"경기 군포시 정육점식당"
"26002",26002,"경기 군포시 중앙반점"
"26017",26017,"경기 군포시 차갑닭"
"26041",26041,"경기 군포시 최배달떡순튀"
"26042",26042,"경기 군포시 춘리마라탕"
"26048",26048,"경기 군포시 치킨마루"
"26064",26064,"경기 군포시 커피온리"
"26081",26081,"경기 군포시 크리스피프레시"
"26085",26085,"경기 군포시 킹콩떡볶이"
"26094",26094,"경기 군포시 탕화쿵푸마라탕"
"26101",26101,"경기 군포시 토리키치"
"26111",26111,"경기 군포시 파란만잔"
"26115",26115,"경기 군포시 파스토보이"
"26130",26130,"경기 군포시 Poke all day 포케&샐러드"
"26134",26134,"경기 군포시 프랑킨숯불양념구이치킨"
"26151",26151,"경기 군포시 피자탑"
"26172",26172,"경기 군포시 한와담"
"26175",26175,"경기 군포시 할리스"
"26176",26176,"경기 군포시 할매순대국"
"26177",26177,"경기 군포시 할머니가래떡볶이"
"26182",26182,"경기 군포시 현대반점"
"26188",26188,"경기 군포시 호우섬"
"26195",26195,"경기 군포시 홍대쌀국수"
"26196",26196,"경기 군포시 홍수계찜닭"
"26203",26203,"경기 군포시 화포식당"
"26208",26208,"경기 군포시 후라토식당"
"26256",26256,"경기 양주시 경성밥상"
"26257",26257,"경기 양주시 경성술집"
"26270",26270,"경기 양주시 고메스테이크"
"26303",26303,"경기 양주시 기소야"
"26304",26304,"경기 양주시 기영이 숯불두마리치킨"
"26305",26305,"경기 양주시 긴자료코"
"26313",26313,"경기 양주시 김치찜에 진심"
"26314",26314,"경기 양주시 깐부치킨"
"26326",26326,"경기 양주시 남자피자"
"26336",26336,"경기 양주시 누구나홀딱반한닭"
"26343",26343,"경기 양주시 달떡볶이"
"26354",26354,"경기 양주시 대성반점"
"26380",26380,"경기 양주시 동원참치"
"26388",26388,"경기 양주시 둘둘치킨"
"26394",26394,"경기 양주시 딜리버리킹"
"26398",26398,"경기 양주시 떡볶이참잘하는집 떡참"
"26405",26405,"경기 양주시 라떼킹"
"26410",26410,"경기 양주시 라와마라탕"
"26418",26418,"경기 양주시 리김밥"
"26425",26425,"경기 양주시 마라공방"
"26434",26434,"경기 양주시 마케집"
"26436",26436,"경기 양주시 만복국수"
"26440",26440,"경기 양주시 맘스피자"
"26442",26442,"경기 양주시 맛닭꼬"
"26452",26452,"경기 양주시 멕시카나치킨"
"26457",26457,"경기 양주시 명동할머니국수"
"26467",26467,"경기 양주시 무모한초밥"
"26481",26481,"경기 양주시 미태리"
"26525",26525,"경기 양주시 본도시락"
"26532",26532,"경기 양주시 봉명동내커피"
"26540",26540,"경기 양주시 북촌손만두"
"26567",26567,"경기 양주시 새마을식당"
"26568",26568,"경기 양주시 샌드위밋"
"26574",26574,"경기 양주시 생어거스틴"
"26581",26581,"경기 양주시 서오릉피자"
"26589",26589,"경기 양주시 소녀방앗간"
"26611",26611,"경기 양주시 스시마이우"
"26617",26617,"경기 양주시 시올돈"
"26620",26620,"경기 양주시 신불떡볶이"
"26632",26632,"경기 양주시 씨제이프레시웨이"
"26640",26640,"경기 양주시 아우어베이커리"
"26650",26650,"경기 양주시 양가네"
"26663",26663,"경기 양주시 역전우동0411"
"26668",26668,"경기 양주시 옐로우피자"
"26672",26672,"경기 양주시 오니기리와이규동"
"26673",26673,"경기 양주시 오떡"
"26743",26743,"경기 양주시 인생설렁탕"
"26778",26778,"경기 양주시 지코바치킨"
"26781",26781,"경기 양주시 진땡이"
"26821",26821,"경기 양주시 치킨선생"
"26845",26845,"경기 양주시 쿠우쿠우"
"26848",26848,"경기 양주시 크라운호프"
"26857",26857,"경기 양주시 킹콩부대찌개"
"26859",26859,"경기 양주시 타코박스"
"26878",26878,"경기 양주시 투마리치킨"
"26882",26882,"경기 양주시 파란만잔"
"26886",26886,"경기 양주시 파스토보이"
"26907",26907,"경기 양주시 프레드피자"
"26916",26916,"경기 양주시 피자스웨그"
"26918",26918,"경기 양주시 피자스톰"
"26920",26920,"경기 양주시 피자애"
"26929",26929,"경기 양주시 하루엔소쿠"
"26931",26931,"경기 양주시 하코야"
"26932",26932,"경기 양주시 학사주점"
"26952",26952,"경기 양주시 행복은간장밥"
"26960",26960,"경기 양주시 호치킨"
"26970",26970,"경기 양주시 홍콩반점0410"
"26975",26975,"경기 양주시 황기순의홍두께손칼국수"
"27009",27009,"경기 오산시 T.G.I.F"
"27017",27017,"경기 오산시 감탄떡볶이"
"27039",27039,"경기 오산시 고돼지"
"27044",27044,"경기 오산시 고씨네"
"27076",27076,"경기 오산시 긴자료코"
"27085",27085,"경기 오산시 깐부치킨"
"27109",27109,"경기 오산시 니뽕내뽕"
"27129",27129,"경기 오산시 더진국 수육국밥"
"27147",27147,"경기 오산시 동근이숯불두마리치킨"
"27149",27149,"경기 오산시 동래정"
"27159",27159,"경기 오산시 둘둘치킨"
"27164",27164,"경기 오산시 디초콜릿커피"
"27197",27197,"경기 오산시 마라영웅"
"27198",27198,"경기 오산시 마라하오"
"27204",27204,"경기 오산시 마이쥬스"
"27213",27213,"경기 오산시 맛닭꼬"
"27216",27216,"경기 오산시 매화반점"
"27224",27224,"경기 오산시 멘무샤"
"27246",27246,"경기 오산시 미스터보쌈5379"
"27248",27248,"경기 오산시 미스터피자"
"27256",27256,"경기 오산시 바르다김선생"
"27262",27262,"경기 오산시 반올림피자"
"27268",27268,"경기 오산시 배달돼지"
"27275",27275,"경기 오산시 백스비어"
"27283",27283,"경기 오산시 버거킹"
"27301",27301,"경기 오산시 봉구비어"
"27309",27309,"경기 오산시 북경반점"
"27310",27310,"경기 오산시 북창동순두부"
"27332",27332,"경기 오산시 삼산회관"
"27341",27341,"경기 오산시 샐러드박스"
"27343",27343,"경기 오산시 샐러리아"
"27358",27358,"경기 오산시 세븐일레븐"
"27360",27360,"경기 오산시 소녀방앗간"
"27364",27364,"경기 오산시 소바애"
"27369",27369,"경기 오산시 숑숑돈까스"
"27372",27372,"경기 오산시 수유리혼밥왕"
"27377",27377,"경기 오산시 순살만공격"
"27388",27388,"경기 오산시 시올돈"
"27393",27393,"경기 오산시 신의주찹쌀순대"
"27396",27396,"경기 오산시 신촌설렁탕"
"27402",27402,"경기 오산시 썬더치킨"
"27415",27415,"경기 오산시 안주백화점"
"27423",27423,"경기 오산시 양산도"
"27454",27454,"경기 오산시 오술차"
"27457",27457,"경기 오산시 오한수 우육면가"
"27475",27475,"경기 오산시 용용선생"
"27482",27482,"경기 오산시 우이락"
"27494",27494,"경기 오산시 육전국밥"
"27500",27500,"경기 오산시 음식백화점"
"27502",27502,"경기 오산시 이나닭강정"
"27506",27506,"경기 오산시 이삭토스트"
"27507",27507,"경기 오산시 이유치킨"
"27515",27515,"경기 오산시 인생아구찜"
"27517",27517,"경기 오산시 일만족발"
"27535",27535,"경기 오산시 제줏간"
"27539",27539,"경기 오산시 종로김밥"
"27553",27553,"경기 오산시 집밥e선생"
"27570",27570,"경기 오산시 청기와타운"
"27580",27580,"경기 오산시 초이다이닝"
"27583",27583,"경기 오산시 최배달떡순튀"
"27596",27596,"경기 오산시 카모메"
"27625",27625,"경기 오산시 큰집닭강정"
"27644",27644,"경기 오산시 토마토김밥"
"27647",27647,"경기 오산시 투고샐러드"
"27651",27651,"경기 오산시 틈새라면"
"27653",27653,"경기 오산시 파란만잔"
"27664",27664,"경기 오산시 페리카나"
"27675",27675,"경기 오산시 푸라닭"
"27676",27676,"경기 오산시 프랑킨숯불양념구이치킨"
"27683",27683,"경기 오산시 피자나라치킨공주"
"27690",27690,"경기 오산시 피자알볼로"
"27693",27693,"경기 오산시 피자탑"
"27703",27703,"경기 오산시 학사주점"
"27726",27726,"경기 오산시 형제반점"
"27738",27738,"경기 오산시 홍수계찜닭"
"27749",27749,"경기 오산시 후라이드참잘하는집"
"27751",27751,"경기 오산시 후쿠오카함바그"
"27752",27752,"경기 오산시 훅트포케"
"27760",27760,"경기 이천시 투뿔등심"
"27769",27769,"경기 이천시 파리크라상"
"27771",27771,"경기 이천시 33떡볶이"
"27794",27794,"경기 이천시 강순자옛맛김치찌개"
"27799",27799,"경기 이천시 경성술집"
"27806",27806,"경기 이천시 계절밥상"
"27825",27825,"경기 이천시 교동전선생"
"27827",27827,"경기 이천시 구구족"
"27839",27839,"경기 이천시 그램그램"
"27855",27855,"경기 이천시 김치찜에 진심"
"27857",27857,"경기 이천시 깡돈"
"27859",27859,"경기 이천시 꼬지사께"
"27880",27880,"경기 이천시 니뽕내뽕"
"27882",27882,"경기 이천시 다다코리아"
"27884",27884,"경기 이천시 단골손님"
"27892",27892,"경기 이천시 담소소사골순대육개장"
"27894",27894,"경기 이천시 대동집"
"27895",27895,"경기 이천시 대림국수"
"27907",27907,"경기 이천시 도미노피자"
"27920",27920,"경기 이천시 동래정"
"27921",27921,"경기 이천시 동아반점"
"27944",27944,"경기 이천시 뜸들이다"
"27948",27948,"경기 이천시 라멘짱"
"27951",27951,"경기 이천시 라사천마라탕"
"27952",27952,"경기 이천시 라와마라탕"
"27956",27956,"경기 이천시 로운 샤브샤브"
"27961",27961,"경기 이천시 리나스"
"27964",27964,"경기 이천시 리춘시장"
"27971",27971,"경기 이천시 마루샤브"
"27972",27972,"경기 이천시 마마된장"
"27980",27980,"경기 이천시 말뚝곱창"
"27987",27987,"경기 이천시 매화반점"
"27991",27991,"경기 이천시 메가MGC커피"
"27995",27995,"경기 이천시 멘무샤"
"28001",28001,"경기 이천시 명륜진사갈비"
"28007",28007,"경기 이천시 몬스터포"
"28045",28045,"경기 이천시 백순대본가새맛"
"28052",28052,"경기 이천시 버거비"
"28053",28053,"경기 이천시 버거앤프라이즈"
"28056",28056,"경기 이천시 번개반점"
"28058",28058,"경기 이천시 범맥주"
"28061",28061,"경기 이천시 보나베띠"
"28074",28074,"경기 이천시 봉명동내커피"
"28080",28080,"경기 이천시 북경반점"
"28091",28091,"경기 이천시 비엔나커피하우스"
"28098",28098,"경기 이천시 사위식당"
"28115",28115,"경기 이천시 생생돈까스"
"28117",28117,"경기 이천시 생활맥주"
"28124",28124,"경기 이천시 서울반점"
"28137",28137,"경기 이천시 손큰할매순대국"
"28145",28145,"경기 이천시 숙성회136"
"28146",28146,"경기 이천시 순남시래기"
"28147",28147,"경기 이천시 순대실록"
"28153",28153,"경기 이천시 스시마이우"
"28158",28158,"경기 이천시 슬로우캘리"
"28163",28163,"경기 이천시 신선설농탕"
"28177",28177,"경기 이천시 아마스빈"
"28178",28178,"경기 이천시 아비꼬"
"28189",28189,"경기 이천시 압구정 순대국"
"28190",28190,"경기 이천시 애슐리퀸즈"
"28194",28194,"경기 이천시 양산도"
"28201",28201,"경기 이천시 에슬로우"
"28206",28206,"경기 이천시 역전할머니맥주"
"28244",28244,"경기 이천시 용구비어"
"28248",28248,"경기 이천시 우된장"
"28250",28250,"경기 이천시 우리반점"
"28252",28252,"경기 이천시 우성반점"
"28255",28255,"경기 이천시 원조감자탕"
"28262",28262,"경기 이천시 팔도국밥 육수당"
"28265",28265,"경기 이천시 육전국밥"
"28277",28277,"경기 이천시 이삭토스트"
"28311",28311,"경기 이천시 종점식당"
"28312",28312,"경기 이천시 죠샌드위치"
"28322",28322,"경기 이천시 직화한상"
"28324",28324,"경기 이천시 집밥e선생"
"28386",28386,"경기 이천시 콩카페"
"28395",28395,"경기 이천시 큰맘할매순대국"
"28399",28399,"경기 이천시 킹콩부대찌개"
"28402",28402,"경기 이천시 타코비"
"28406",28406,"경기 이천시 탐앤탐스"
"28410",28410,"경기 이천시 택이네조개전골"
"28419",28419,"경기 이천시 투다리"
"28424",28424,"경기 이천시 파란만잔"
"28429",28429,"경기 이천시 파파이스"
"28432",28432,"경기 이천시 팔공티"
"28443",28443,"경기 이천시 Poke all day 포케&샐러드"
"28449",28449,"경기 이천시 프레드피자"
"28456",28456,"경기 이천시 피자먹다"
"28457",28457,"경기 이천시 피자선생"
"28463",28463,"경기 이천시 피자에땅"
"28468",28468,"경기 이천시 피제이피자"
"28494",28494,"경기 이천시 행복은간장밥"
"28497",28497,"경기 이천시 형제반점"
"28502",28502,"경기 이천시 호치킨"
"28513",28513,"경기 이천시 홍콩반점0411"
"28523",28523,"경기 이천시 훅트포케"
"28528",28528,"경기 안성시 아웃백"
"28534",28534,"경기 안성시 스쿨푸드"
"28540",28540,"경기 안성시 파리크라상"
"28553",28553,"경기 안성시 가나점보돈까스"
"28559",28559,"경기 안성시 감탄떡볶이"
"28562",28562,"경기 안성시 강남면옥"
"28584",28584,"경기 안성시 고반식당"
"28598",28598,"경기 안성시 구구족"
"28607",28607,"경기 안성시 군자대한곱창"
"28614",28614,"경기 안성시 금화왕돈까스"
"28625",28625,"경기 안성시 김선생 불닭발"
"28630",28630,"경기 안성시 꼬지사께"
"28644",28644,"경기 안성시 네모푸드"
"28647",28647,"경기 안성시 놀부보쌈&부대찌개"
"28688",28688,"경기 안성시 동궁찜닭"
"28695",28695,"경기 안성시 동화반점"
"28701",28701,"경기 안성시 둘둘치킨"
"28706",28706,"경기 안성시 디초콜릿커피"
"28721",28721,"경기 안성시 라밥"
"28731",28731,"경기 안성시 리김밥"
"28753",28753,"경기 안성시 맘스피자"
"28767",28767,"경기 안성시 멘부리"
"28774",28774,"경기 안성시 명품키친"
"28793",28793,"경기 안성시 미카도스시"
"28799",28799,"경기 안성시 바른치킨"
"28805",28805,"경기 안성시 반장즉석떡볶이"
"28871",28871,"경기 안성시 산동반점"
"28872",28872,"경기 안성시 산쪼메"
"28881",28881,"경기 안성시 샌드위밋"
"28885",28885,"경기 안성시 샐러리아"
"28886",28886,"경기 안성시 생생돈까스"
"28887",28887,"경기 안성시 생어거스틴"
"28889",28889,"경기 안성시 샤브로22"
"28910",28910,"경기 안성시 송추가마골 인어반"
"28938",28938,"경기 안성시 신촌설렁탕"
"28941",28941,"경기 안성시 쌀똑핫도그"
"28965",28965,"경기 안성시 양산도"
"28989",28989,"경기 안성시 오목집"
"28991",28991,"경기 안성시 오봉도시락"
"28996",28996,"경기 안성시 오술차"
"29005",29005,"경기 안성시 올스타피자"
"29017",29017,"경기 안성시 용용선생"
"29018",29018,"경기 안성시 용호동낙지"
"29019",29019,"경기 안성시 우된장"
"29032",29032,"경기 안성시 육대장"
"29035",29035,"경기 안성시 육이구낙곱새"
"29041",29041,"경기 안성시 은행골"
"29048",29048,"경기 안성시 이삭토스트"
"29051",29051,"경기 안성시 이태리부대찌개"
"29062",29062,"경기 안성시 잇티"
"29076",29076,"경기 안성시 제주은희네해장국"
"29081",29081,"경기 안성시 종로김밥"
"29089",29089,"경기 안성시 지랄닭발"
"29123",29123,"경기 안성시 초장집"
"29134",29134,"경기 안성시 치킨선생"
"29147",29147,"경기 안성시 커피스미스"
"29177",29177,"경기 안성시 탐앤탐스"
"29210",29210,"경기 안성시 포베이"
"29215",29215,"경기 안성시 포트캔커피"
"29218",29218,"경기 안성시 프랑킨숯불양념구이치킨"
"29224",29224,"경기 안성시 피슈마라홍탕"
"29235",29235,"경기 안성시 피자탑"
"29243",29243,"경기 안성시 하이카오산"
"29291",29291,"경기 안성시 후라이드참잘하는집"
"29296",29296,"경기 안성시 흥부찜닭"
"29313",29313,"경기 구리시 33떡볶이"
"29327",29327,"경기 구리시 가장맛있는족발"
"29339",29339,"경기 구리시 걸작떡볶이치킨"
"29353",29353,"경기 구리시 고래맥주창고"
"29361",29361,"경기 구리시 곱깨비"
"29372",29372,"경기 구리시 구름계란덮밥"
"29375",29375,"경기 구리시 국수나무"
"29400",29400,"경기 구리시 코리엔탈깻잎두마리치킨"
"29403",29403,"경기 구리시 난바우동"
"29404",29404,"경기 구리시 남경반점"
"29422",29422,"경기 구리시 니뽕내뽕"
"29424",29424,"경기 구리시 다다코리아"
"29438",29438,"경기 구리시 대성반점"
"29440",29440,"경기 구리시 대한냉면"
"29447",29447,"경기 구리시 델리커리"
"29470",29470,"경기 구리시 두성전주콩나물국밥"
"29480",29480,"경기 구리시 땅땅치킨"
"29490",29490,"경기 구리시 라멘짱"
"29494",29494,"경기 구리시 라와마라탕"
"29497",29497,"경기 구리시 로봇김밥"
"29507",29507,"경기 구리시 리틀하노이"
"29519",29519,"경기 구리시 만랩커피"
"29525",29525,"경기 구리시 맛깔참죽"
"29553",29553,"경기 구리시 미니스톱"
"29564",29564,"경기 구리시 미카도스시"
"29572",29572,"경기 구리시 바우네나주곰탕"
"29577",29577,"경기 구리시 반포식스"
"29582",29582,"경기 구리시 배달삼겹돼지되지"
"29604",29604,"경기 구리시 보돌미역"
"29611",29611,"경기 구리시 본설렁탕"
"29629",29629,"경기 구리시 브롱스"
"29634",29634,"경기 구리시 빅스타피자"
"29636",29636,"경기 구리시 빕스"
"29642",29642,"경기 구리시 산동반점"
"29656",29656,"경기 구리시 샐러리아"
"29685",29685,"경기 구리시 수유리혼밥왕"
"29694",29694,"경기 구리시 스노우폭스"
"29696",29696,"경기 구리시 스시웨이"
"29703",29703,"경기 구리시 신룽푸마라탕"
"29722",29722,"경기 구리시 아사칸"
"29729",29729,"경기 구리시 알촌"
"29734",29734,"경기 구리시 양가네"
"29739",29739,"경기 구리시 엉터리생고기"
"29745",29745,"경기 구리시 엠브로돈까스"
"29747",29747,"경기 구리시 역전우동0411"
"29783",29783,"경기 구리시 왕손피자"
"29789",29789,"경기 구리시 용호동낙지"
"29793",29793,"경기 구리시 우리할매떡볶이"
"29794",29794,"경기 구리시 우성반점"
"29800",29800,"경기 구리시 유가네닭갈비"
"29806",29806,"경기 구리시 육이구낙곱새"
"29813",29813,"경기 구리시 음식백화점"
"29826",29826,"경기 구리시 인생닭강정"
"29827",29827,"경기 구리시 인생설렁탕"
"29833",29833,"경기 구리시 잇티"
"29864",29864,"경기 구리시 직화한상"
"29872",29872,"경기 구리시 차갑닭"
"29880",29880,"경기 구리시 처갓집양념치킨"
"29882",29882,"경기 구리시 철길부산집"
"29886",29886,"경기 구리시 청년떡볶이"
"29904",29904,"경기 구리시 치킨매니아"
"29925",29925,"경기 구리시 코코이찌방야"
"29935",29935,"경기 구리시 크리스탈제이드"
"29936",29936,"경기 구리시 크리스피프레시"
"29948",29948,"경기 구리시 탐앤탐스"
"29958",29958,"경기 구리시 토마토도시락"
"29959",29959,"경기 구리시 통파이브"
"29967",29967,"경기 구리시 파스쿠찌"
"29968",29968,"경기 구리시 파스타입니다"
"29980",29980,"경기 구리시 포몬스"
"29987",29987,"경기 구리시 폴바셋"
"29994",29994,"경기 구리시 플러스82"
"30000",30000,"경기 구리시 피자스웨그"
"30005",30005,"경기 구리시 피자에땅"
"30027",30027,"경기 구리시 한와담"
"30028",30028,"경기 구리시 한우리"
"30037",30037,"경기 구리시 현대반점"
"30040",30040,"경기 구리시 호랑이초밥"
"30041",30041,"경기 구리시 호시타코야끼"
"30056",30056,"경기 구리시 화락바베큐치킨"
"30074",30074,"경기 의왕시 스폰티니"
"30080",30080,"경기 의왕시 커핀그루나루"
"30082",30082,"경기 의왕시 파리크라상"
"30091",30091,"경기 의왕시 BHC치킨"
"30093",30093,"경기 의왕시 T.G.I.F"
"30098",30098,"경기 의왕시 가장맛있는족발"
"30099",30099,"경기 의왕시 가츠몽"
"30111",30111,"경기 의왕시 경성밥상"
"30141",30141,"경기 의왕시 구도로통닭"
"30147",30147,"경기 의왕시 국일반점"
"30150",30150,"경기 의왕시 굽네치킨"
"30180",30180,"경기 의왕시 남오토코"
"30198",30198,"경기 의왕시 달떡볶이"
"30227",30227,"경기 의왕시 돌배기집"
"30252",30252,"경기 의왕시 떡군이네 떡볶이"
"30253",30253,"경기 의왕시 떡볶이참잘하는집 떡참"
"30254",30254,"경기 의왕시 또래오래"
"30277",30277,"경기 의왕시 리춘시장"
"30304",30304,"경기 의왕시 메가MGC커피"
"30315",30315,"경기 의왕시 명인만두"
"30323",30323,"경기 의왕시 무쏘"
"30335",30335,"경기 의왕시 미카도스시"
"30346",30346,"경기 의왕시 반올림피자"
"30349",30349,"경기 의왕시 발재반점"
"30352",30352,"경기 의왕시 배달돼지"
"30366",30366,"경기 의왕시 버거앤프라이즈"
"30376",30376,"경기 의왕시 보드람치킨"
"30381",30381,"경기 의왕시 본래순대"
"30386",30386,"경기 의왕시 봉구스밥버거"
"30395",30395,"경기 의왕시 북촌손만두"
"30421",30421,"경기 의왕시 상해반점"
"30433",30433,"경기 의왕시 샤오바오"
"30439",30439,"경기 의왕시 설맥"
"30454",30454,"경기 의왕시 수다"
"30457",30457,"경기 의왕시 수지상회"
"30469",30469,"경기 의왕시 스쿨스토어"
"30479",30479,"경기 의왕시 신참떡볶이"
"30489",30489,"경기 의왕시 아라치"
"30497",30497,"경기 의왕시 아이스걸크림보이"
"30500",30500,"경기 의왕시 알촌"
"30542",30542,"경기 의왕시 옥소반"
"30543",30543,"경기 의왕시 온가솥밥"
"30548",30548,"경기 의왕시 와라와라"
"30551",30551,"경기 의왕시 완미족발"
"30556",30556,"경기 의왕시 요녀석"
"30559",30559,"경기 의왕시 용용선생"
"30562",30562,"경기 의왕시 우리동네 생고기 무한리필"
"30565",30565,"경기 의왕시 우성반점"
"30570",30570,"경기 의왕시 원할머니보쌈족발"
"30587",30587,"경기 의왕시 이남장"
"30599",30599,"경기 의왕시 인생아구찜"
"30609",30609,"경기 의왕시 잭슨피자"
"30614",30614,"경기 의왕시 제레미21"
"30622",30622,"경기 의왕시 종로계림닭도리탕원조"
"30635",30635,"경기 의왕시 직화한상"
"30644",30644,"경기 의왕시 Chai797"
"30654",30654,"경기 의왕시 청기와타운"
"30655",30655,"경기 의왕시 청년고기장수"
"30659",30659,"경기 의왕시 청년피자"
"30682",30682,"경기 의왕시 카페베네"
"30712",30712,"경기 의왕시 킹콩부대찌개"
"30719",30719,"경기 의왕시 탐앤탐스"
"30745",30745,"경기 의왕시 팔공티"
"30748",30748,"경기 의왕시 페리카나"
"30760",30760,"경기 의왕시 프랑킨숯불양념구이치킨"
"30762",30762,"경기 의왕시 프레드피자"
"30790",30790,"경기 의왕시 한국수"
"30792",30792,"경기 의왕시 한사리감자탕&뼈구이"
"30813",30813,"경기 의왕시 호식이두마리치킨"
"30815",30815,"경기 의왕시 호치킨"
"30823",30823,"경기 의왕시 홍짜장"
"30833",30833,"경기 의왕시 후라이드참잘하는집"
"30835",30835,"경기 의왕시 후쿠오카함바그"
"30870",30870,"경기 포천시 가츠몽"
"30875",30875,"경기 포천시 강남면옥"
"30883",30883,"경기 포천시 경성술집"
"30886",30886,"경기 포천시 경양카츠"
"30897",30897,"경기 포천시 고반식당"
"30900",30900,"경기 포천시 고피자"
"30922",30922,"경기 포천시 귀한족발"
"30932",30932,"경기 포천시 길동우동"
"30937",30937,"경기 포천시 김사부의 곱창명가"
"30938",30938,"경기 포천시 김선생 불닭발"
"30941",30941,"경기 포천시 깡돈"
"30986",30986,"경기 포천시 던킨"
"30989",30989,"경기 포천시 델리커리"
"30991",30991,"경기 포천시 도미노피자"
"31009",31009,"경기 포천시 돼지게티"
"31020",31020,"경기 포천시 딜리버리킹"
"31022",31022,"경기 포천시 땅땅치킨"
"31031",31031,"경기 포천시 라떼킹"
"31042",31042,"경기 포천시 롸버트치킨"
"31047",31047,"경기 포천시 리얼후라이"
"31051",31051,"경기 포천시 마라공방"
"31070",31070,"경기 포천시 매운국물떡볶이 밀방떡"
"31079",31079,"경기 포천시 멘무샤"
"31090",31090,"경기 포천시 목로주점"
"31096",31096,"경기 포천시 미라클푸드"
"31112",31112,"경기 포천시 바른치킨"
"31121",31121,"경기 포천시 밥풀릭스"
"31135",31135,"경기 포천시 버거리"
"31157",31157,"경기 포천시 봉구스밥버거"
"31194",31194,"경기 포천시 샌드위밋"
"31204",31204,"경기 포천시 샤오바오"
"31229",31229,"경기 포천시 숙성회136"
"31239",31239,"경기 포천시 스시화"
"31240",31240,"경기 포천시 스쿨스토어"
"31264",31264,"경기 포천시 아사칸"
"31277",31277,"경기 포천시 양계장집아들"
"31313",31313,"경기 포천시 옥소반"
"31315",31315,"경기 포천시 온달집"
"31317",31317,"경기 포천시 온센"
"31321",31321,"경기 포천시 와플반트"
"31325",31325,"경기 포천시 왕손피자"
"31338",31338,"경기 포천시 원기정"
"31354",31354,"경기 포천시 은행골"
"31357",31357,"경기 포천시 이나닭강정"
"31364",31364,"경기 포천시 이태리부대찌개"
"31391",31391,"경기 포천시 조선부뚜막"
"31408",31408,"경기 포천시 집밥e선생"
"31411",31411,"경기 포천시 짬뽕지존"
"31413",31413,"경기 포천시 찌마기"
"31415",31415,"경기 포천시 Chai797"
"31444",31444,"경기 포천시 치킨더홈"
"31447",31447,"경기 포천시 치킨선생"
"31448",31448,"경기 포천시 치킨플러스"
"31450",31450,"경기 포천시 카니발피자"
"31488",31488,"경기 포천시 탐나종합어시장"
"31492",31492,"경기 포천시 태리로제떡볶이&닭강정"
"31499",31499,"경기 포천시 토마토김밥"
"31508",31508,"경기 포천시 파란만잔"
"31514",31514,"경기 포천시 파파존스"
"31524",31524,"경기 포천시 포보스"
"31533",31533,"경기 포천시 프레드피자"
"31548",31548,"경기 포천시 피자탑"
"31558",31558,"경기 포천시 학사주점"
"31577",31577,"경기 포천시 핵밥"
"31585",31585,"경기 포천시 호우섬"
"31602",31602,"경기 포천시 회장님댁"
"31604",31604,"경기 포천시 후라이드참잘하는집"
"31606",31606,"경기 포천시 후쿠오카함바그"
"31612",31612,"경기 여주시 아웃백"
"31635",31635,"경기 여주시 T.G.I.F"
"31637",31637,"경기 여주시 가나점보돈까스"
"31647",31647,"경기 여주시 강남반점"
"31648",31648,"경기 여주시 강릉엄지네꼬막집"
"31654",31654,"경기 여주시 경성술집"
"31659",31659,"경기 여주시 계동치킨"
"31677",31677,"경기 여주시 공차"
"31685",31685,"경기 여주시 구름계란덮밥"
"31697",31697,"경기 여주시 금복주류"
"31718",31718,"경기 여주시 남다른감자탕"
"31726",31726,"경기 여주시 네네치킨"
"31748",31748,"경기 여주시 대독장"
"31757",31757,"경기 여주시 던킨"
"31787",31787,"경기 여주시 등촌샤브칼국수"
"31815",31815,"경기 여주시 리김밥"
"31825",31825,"경기 여주시 마라홀릭 마라탕"
"31830",31830,"경기 여주시 마이쥬스"
"31839",31839,"경기 여주시 맛닭꼬"
"31841",31841,"경기 여주시 매운국물떡볶이 밀방떡"
"31844",31844,"경기 여주시 먼슬리키친"
"31858",31858,"경기 여주시 명품키친"
"31872",31872,"경기 여주시 미스터보쌈5379"
"31887",31887,"경기 여주시 박가부대"
"31916",31916,"경기 여주시 보나베띠"
"31924",31924,"경기 여주시 본설렁탕"
"31931",31931,"경기 여주시 부라더키친"
"31932",31932,"경기 여주시 부산아지매국밥"
"31954",31954,"경기 여주시 사이공본가"
"31969",31969,"경기 여주시 샐러리아"
"31976",31976,"경기 여주시 샤이바나"
"32007",32007,"경기 여주시 스노우폭스"
"32024",32024,"경기 여주시 싸움의고수"
"32039",32039,"경기 여주시 아이스걸크림보이"
"32076",32076,"경기 여주시 오봉집"
"32083",32083,"경기 여주시 오한수 우육면가"
"32086",32086,"경기 여주시 온달집"
"32090",32090,"경기 여주시 와라와라"
"32100",32100,"경기 여주시 용궁반점"
"32112",32112,"경기 여주시 원할머니보쌈족발"
"32130",32130,"경기 여주시 이디야커피"
"32133",32133,"경기 여주시 이유치킨"
"32154",32154,"경기 여주시 정돈"
"32159",32159,"경기 여주시 제일제면소"
"32192",32192,"경기 여주시 채육식당"
"32196",32196,"경기 여주시 청기와타운"
"32215",32215,"경기 여주시 치킨더홈"
"32243",32243,"경기 여주시 퀴즈노스"
"32250",32250,"경기 여주시 큰맘할매순대국"
"32274",32274,"경기 여주시 투다리"
"32284",32284,"경기 여주시 파파이스"
"32312",32312,"경기 여주시 피자선생"
