"","UNQ_NO","Search.Query"
"26206",26206,"경기 군포시 효자동설렁탕"
"26213",26213,"경기 군포시 히노아지"
"26223",26223,"경기 양주시 철판&부대찌개 브라더스"
"26226",26226,"경기 양주시 키친엑스"
"26237",26237,"경기 양주시 KFC"
"26241",26241,"경기 양주시 가마로강정"
"26267",26267,"경기 양주시 고기한끼"
"26276",26276,"경기 양주시 곤트란쉐리에"
"26277",26277,"경기 양주시 곱깨비"
"26329",26329,"경기 양주시 네네치킨"
"26339",26339,"경기 양주시 니하오마라탕"
"26342",26342,"경기 양주시 단골손님"
"26348",26348,"경기 양주시 닭강정공방"
"26360",26360,"경기 양주시 던킨"
"26375",26375,"경기 양주시 동궁찜닭"
"26412",26412,"경기 양주시 라화쿵부"
"26421",26421,"경기 양주시 리얼후라이"
"26428",26428,"경기 양주시 마라홀릭 마라탕"
"26430",26430,"경기 양주시 마마된장"
"26432",26432,"경기 양주시 마왕족발"
"26444",26444,"경기 양주시 매운국물떡볶이 밀방떡"
"26462",26462,"경기 양주시 모랑해물솥밥"
"26464",26464,"경기 양주시 목로주점"
"26487",26487,"경기 양주시 바스버거"
"26498",26498,"경기 양주시 배달삼겹돼지되지"
"26511",26511,"경기 양주시 버거앤프라이즈"
"26535",26535,"경기 양주시 부산아지매국밥"
"26544",26544,"경기 양주시 브라이트스타"
"26562",26562,"경기 양주시 삼첩분식"
"26564",26564,"경기 양주시 삼형제김밥"
"26565",26565,"경기 양주시 상상오리"
"26583",26583,"경기 양주시 선비꼬마김밥"
"26591",26591,"경기 양주시 소담촌"
"26597",26597,"경기 양주시 송추가마골 인어반"
"26600",26600,"경기 양주시 수유리우동집"
"26601",26601,"경기 양주시 수유리혼밥왕"
"26613",26613,"경기 양주시 스시화"
"26618",26618,"경기 양주시 식껍"
"26628",26628,"경기 양주시 쌀똑핫도그"
"26638",26638,"경기 양주시 아사칸"
"26645",26645,"경기 양주시 알촌"
"26656",26656,"경기 양주시 에그드랍"
"26666",26666,"경기 양주시 영동족발"
"26669",26669,"경기 양주시 오구본가"
"26680",26680,"경기 양주시 오븐마루치킨"
"26685",26685,"경기 양주시 오토김밥"
"26688",26688,"경기 양주시 온가솥밥"
"26694",26694,"경기 양주시 와이디푸드"
"26706",26706,"경기 양주시 우된장"
"26707",26707,"경기 양주시 우리동네 생고기 무한리필"
"26710",26710,"경기 양주시 우성반점"
"26715",26715,"경기 양주시 원할머니보쌈족발"
"26716",26716,"경기 양주시 유가네닭갈비"
"26728",26728,"경기 양주시 은행골"
"26729",26729,"경기 양주시 음식백화점"
"26741",26741,"경기 양주시 인생극장쪽갈비"
"26744",26744,"경기 양주시 인생아구찜"
"26779",26779,"경기 양주시 지호한방삼계탕"
"26785",26785,"경기 양주시 짬뽕지존"
"26795",26795,"경기 양주시 채육식당"
"26816",26816,"경기 양주시 치치"
"26817",26817,"경기 양주시 치킨더비"
"26841",26841,"경기 양주시 코코이찌방야"
"26865",26865,"경기 양주시 탕화쿵푸마라탕"
"26875",26875,"경기 양주시 통파이브"
"26883",26883,"경기 양주시 파스쿠찌"
"26885",26885,"경기 양주시 파스타집이야"
"26890",26890,"경기 양주시 팔공티"
"26891",26891,"경기 양주시 팔당냉면"
"26917",26917,"경기 양주시 피자스쿨"
"26924",26924,"경기 양주시 피자헛"
"26937",26937,"경기 양주시 한사리감자탕&뼈구이"
"26938",26938,"경기 양주시 한솥도시락"
"26941",26941,"경기 양주시 한신포차"
"26950",26950,"경기 양주시 해피스푼"
"26958",26958,"경기 양주시 호식이두마리치킨"
"26964",26964,"경기 양주시 혼밥대왕"
"26968",26968,"경기 양주시 홍짜장"
"26979",26979,"경기 양주시 후라토식당"
"26985",26985,"경기 양주시 힘난다버거"
"26994",26994,"경기 오산시 철판&부대찌개 브라더스"
"26996",26996,"경기 오산시 커핀그루나루"
"27002",27002,"경기 오산시 666버거"
"27015",27015,"경기 오산시 가츠몽"
"27025",27025,"경기 오산시 거기시켜 덮밥&간식"
"27029",27029,"경기 오산시 경성주막1929"
"27031",27031,"경기 오산시 경양카츠"
"27032",27032,"경기 오산시 계경순대국"
"27038",27038,"경기 오산시 고기한끼"
"27048",27048,"경기 오산시 곱깨비"
"27065",27065,"경기 오산시 군자대한곱창"
"27079",27079,"경기 오산시 김밥천국"
"27090",27090,"경기 오산시 난바우동"
"27095",27095,"경기 오산시 남영동양문"
"27103",27103,"경기 오산시 노랑통닭"
"27107",27107,"경기 오산시 누구나홀딱반한닭"
"27114",27114,"경기 오산시 달떡볶이"
"27140",27140,"경기 오산시 돈치킨"
"27148",27148,"경기 오산시 동대문엽기떡볶이"
"27154",27154,"경기 오산시 돼지게티"
"27158",27158,"경기 오산시 두찜"
"27167",27167,"경기 오산시 땅땅치킨"
"27184",27184,"경기 오산시 로봇김밥"
"27187",27187,"경기 오산시 롸버트치킨"
"27189",27189,"경기 오산시 리김밥"
"27200",27200,"경기 오산시 마루샤브"
"27207",27207,"경기 오산시 만복국수"
"27217",27217,"경기 오산시 맥주아비"
"27218",27218,"경기 오산시 먼슬리키친"
"27239",27239,"경기 오산시 무쏘"
"27243",27243,"경기 오산시 미소야"
"27254",27254,"경기 오산시 바나프레소"
"27280",27280,"경기 오산시 버거리"
"27282",27282,"경기 오산시 버거앤프라이즈"
"27288",27288,"경기 오산시 베키아에누보"
"27294",27294,"경기 오산시 보승회관"
"27306",27306,"경기 오산시 부산아지매국밥"
"27314",27314,"경기 오산시 브라운돈까스"
"27324",27324,"경기 오산시 빽다방"
"27334",27334,"경기 오산시 삼청당"
"27346",27346,"경기 오산시 생활맥주"
"27350",27350,"경기 오산시 샤이바나"
"27354",27354,"경기 오산시 선비꼬마김밥"
"27356",27356,"경기 오산시 설빙"
"27379",27379,"경기 오산시 쉐이크쉑"
"27401",27401,"경기 오산시 써브웨이"
"27413",27413,"경기 오산시 아이스걸크림보이"
"27414",27414,"경기 오산시 아재커피"
"27426",27426,"경기 오산시 엉터리생고기"
"27427",27427,"경기 오산시 에그드랍"
"27469",27469,"경기 오산시 완산골명가"
"27501",27501,"경기 오산시 응급실국물떡볶이"
"27505",27505,"경기 오산시 이름없는파스타"
"27513",27513,"경기 오산시 인생닭강정"
"27522",27522,"경기 오산시 자마버거"
"27528",27528,"경기 오산시 정돈"
"27549",27549,"경기 오산시 지코바치킨"
"27564",27564,"경기 오산시 창고43"
"27591",27591,"경기 오산시 치킨매니아"
"27595",27595,"경기 오산시 카니발피자"
"27613",27613,"경기 오산시 콩부자"
"27623",27623,"경기 오산시 크리스피프레시"
"27641",27641,"경기 오산시 테트리스찜닭"
"27649",27649,"경기 오산시 투마리치킨"
"27657",27657,"경기 오산시 파스토보이"
"27669",27669,"경기 오산시 포보스"
"27692",27692,"경기 오산시 피자에땅"
"27695",27695,"경기 오산시 피자헛"
"27711",27711,"경기 오산시 한신우동"
"27731",27731,"경기 오산시 호치킨"
"27735",27735,"경기 오산시 혼밥대왕"
"27741",27741,"경기 오산시 홍콩반점0410"
"27750",27750,"경기 오산시 후라토식당"
"27758",27758,"경기 이천시 닥터로빈"
"27762",27762,"경기 이천시 오므토토마토"
"27763",27763,"경기 이천시 스쿨푸드"
"27772",27772,"경기 이천시 60계 치킨"
"27786",27786,"경기 이천시 가츠몽"
"27787",27787,"경기 이천시 감성커피"
"27805",27805,"경기 이천시 계림원"
"27818",27818,"경기 이천시 곤트란쉐리에"
"27834",27834,"경기 이천시 국일반점"
"27837",27837,"경기 이천시 굽네치킨"
"27840",27840,"경기 이천시 그리너"
"27842",27842,"경기 이천시 금복주류"
"27890",27890,"경기 이천시 닭강정공방"
"27912",27912,"경기 이천시 돈카춘"
"27916",27916,"경기 이천시 동경규동"
"27936",27936,"경기 이천시 딜리버리킹"
"27941",27941,"경기 이천시 또래오래"
"27946",27946,"경기 이천시 라그릴리아"
"27970",27970,"경기 이천시 마라홀릭 마라탕"
"27985",27985,"경기 이천시 매머드익스프레스"
"27989",27989,"경기 이천시 먼슬리키친"
"28004",28004,"경기 이천시 모랑해물솥밥"
"28005",28005,"경기 이천시 모스버거"
"28026",28026,"경기 이천시 바다수퍼해물천하조개구이"
"28030",28030,"경기 이천시 바우네나주곰탕"
"28041",28041,"경기 이천시 배달삼겹 직구삼"
"28048",28048,"경기 이천시 역전우동0410"
"28057",28057,"경기 이천시 벌떡"
"28088",28088,"경기 이천시 블랙스미스"
"28100",28100,"경기 이천시 산동반점"
"28102",28102,"경기 이천시 삼백집"
"28135",28135,"경기 이천시 소바애"
"28140",28140,"경기 이천시 숑숑돈까스"
"28148",28148,"경기 이천시 순살만공격"
"28151",28151,"경기 이천시 슈퍼커피"
"28162",28162,"경기 이천시 신불떡볶이"
"28180",28180,"경기 이천시 아사칸"
"28193",28193,"경기 이천시 양계장집아들"
"28207",28207,"경기 이천시 연안식당"
"28209",28209,"경기 이천시 영화반점"
"28218",28218,"경기 이천시 오목집"
"28220",28220,"경기 이천시 오봉도시락"
"28221",28221,"경기 이천시 오봉집"
"28229",28229,"경기 이천시 옥소반"
"28233",28233,"경기 이천시 온센"
"28234",28234,"경기 이천시 올스타피자"
"28246",28246,"경기 이천시 용용선생"
"28251",28251,"경기 이천시 우리할매떡볶이"
"28257",28257,"경기 이천시 원할머니보쌈족발"
"28281",28281,"경기 이천시 이화수전통육개장"
"28288",28288,"경기 이천시 일만족발"
"28300",28300,"경기 이천시 정육점식당"
"28302",28302,"경기 이천시 제육대가"
"28316",28316,"경기 이천시 중화가정"
"28319",28319,"경기 이천시 지지고"
"28328",28328,"경기 이천시 쭈대가제육대가"
"28329",28329,"경기 이천시 찌마기"
"28337",28337,"경기 이천시 채육식당"
"28338",28338,"경기 이천시 처갓집양념치킨"
"28347",28347,"경기 이천시 청담동마녀김밥"
"28353",28353,"경기 이천시 최고당돈가스"
"28378",28378,"경기 이천시 커피인류"
"28387",28387,"경기 이천시 쿠우쿠우"
"28390",28390,"경기 이천시 크라운호프"
"28411",28411,"경기 이천시 테그43"
"28448",28448,"경기 이천시 프랭크버거"
"28452",28452,"경기 이천시 플러스82"
"28462",28462,"경기 이천시 피자애"
"28473",28473,"경기 이천시 하코야"
"28479",28479,"경기 이천시 한사리감자탕&뼈구이"
"28485",28485,"경기 이천시 한와담"
"28487",28487,"경기 이천시 한촌설렁탕"
"28504",28504,"경기 이천시 호호반점"
"28507",28507,"경기 이천시 홍대개미"
"28510",28510,"경기 이천시 홍짜장"
"28520",28520,"경기 이천시 후라이드참잘하는집"
"28530",28530,"경기 안성시 롯데리아"
"28542",28542,"경기 안성시 33떡볶이"
"28544",28544,"경기 안성시 666버거"
"28547",28547,"경기 안성시 88옛날통닭"
"28579",28579,"경기 안성시 고기싸롱"
"28589",28589,"경기 안성시 곤트란쉐리에"
"28605",28605,"경기 안성시 국일반점"
"28609",28609,"경기 안성시 귀한족발"
"28612",28612,"경기 안성시 금별맥주"
"28616",28616,"경기 안성시 기소야"
"28627",28627,"경기 안성시 깐부치킨"
"28629",28629,"경기 안성시 코리엔탈깻잎두마리치킨"
"28632",28632,"경기 안성시 난바우동"
"28634",28634,"경기 안성시 남다른감자탕"
"28638",28638,"경기 안성시 남오토코"
"28660",28660,"경기 안성시 달콤커피"
"28667",28667,"경기 안성시 대성반점"
"28670",28670,"경기 안성시 더벤티"
"28677",28677,"경기 안성시 도로시파스타"
"28686",28686,"경기 안성시 돌우물"
"28725",28725,"경기 안성시 라화쿵부"
"28728",28728,"경기 안성시 롤링파스타"
"28740",28740,"경기 안성시 마라하오"
"28743",28743,"경기 안성시 마마된장"
"28745",28745,"경기 안성시 마왕족발"
"28748",28748,"경기 안성시 만랩커피"
"28756",28756,"경기 안성시 매머드익스프레스"
"28769",28769,"경기 안성시 명동칼국수"
"28770",28770,"경기 안성시 명동할머니국수"
"28775",28775,"경기 안성시 모랑해물솥밥"
"28790",28790,"경기 안성시 미스터피자"
"28797",28797,"경기 안성시 바다수퍼해물천하조개구이"
"28810",28810,"경기 안성시 배달돼지"
"28816",28816,"경기 안성시 백순대본가새맛"
"28819",28819,"경기 안성시 역전우동0410"
"28830",28830,"경기 안성시 베키아에누보"
"28832",28832,"경기 안성시 보나베띠"
"28844",28844,"경기 안성시 봉구스밥버거"
"28860",28860,"경기 안성시 비비고"
"28873",28873,"경기 안성시 삼백집"
"28904",28904,"경기 안성시 소담촌"
"28912",28912,"경기 안성시 수다"
"28916",28916,"경기 안성시 숙성회136"
"28919",28919,"경기 안성시 순살만공격"
"28920",28920,"경기 안성시 순수치킨"
"28924",28924,"경기 안성시 스시마이우"
"28925",28925,"경기 안성시 스시웨이"
"28940",28940,"경기 안성시 싸움의고수"
"28945",28945,"경기 안성시 씨제이프레시웨이"
"28946",28946,"경기 안성시 아딸"
"28953",28953,"경기 안성시 아우어베이커리"
"28967",28967,"경기 안성시 얼맥당"
"28972",28972,"경기 안성시 에슬로우"
"28973",28973,"경기 안성시 엔제리너스"
"28984",28984,"경기 안성시 오늘통닭"
"28990",28990,"경기 안성시 오복수산"
"28998",28998,"경기 안성시 오토김밥"
"29010",29010,"경기 안성시 완백부대찌개 삼겹살"
"29036",29036,"경기 안성시 육전국밥"
"29038",29038,"경기 안성시 육칠이"
"29045",29045,"경기 안성시 이남장"
"29053",29053,"경기 안성시 인기명"
"29056",29056,"경기 안성시 인생설렁탕"
"29061",29061,"경기 안성시 일품양평해장국"
"29069",29069,"경기 안성시 점심시간"
"29075",29075,"경기 안성시 제일제면소"
"29084",29084,"경기 안성시 죠스떡볶이"
"29086",29086,"경기 안성시 중앙반점"
"29091",29091,"경기 안성시 지코바치킨"
"29092",29092,"경기 안성시 지호한방삼계탕"
"29113",29113,"경기 안성시 청년고기장수"
"29114",29114,"경기 안성시 청년다방"
"29115",29115,"경기 안성시 청년떡볶이"
"29158",29158,"경기 안성시 쿠우쿠우"
"29178",29178,"경기 안성시 탕화쿵푸마라탕"
"29189",29189,"경기 안성시 투고샐러드"
"29192",29192,"경기 안성시 투썸플레이스"
"29194",29194,"경기 안성시 티바두마리치킨"
"29201",29201,"경기 안성시 파파존스"
"29207",29207,"경기 안성시 평화반점"
"29219",29219,"경기 안성시 프랭크버거"
"29220",29220,"경기 안성시 프레드피자"
"29226",29226,"경기 안성시 피자마루"
"29240",29240,"경기 안성시 하남돼지집"
"29241",29241,"경기 안성시 하노이별"
"29246",29246,"경기 안성시 한강반점"
"29267",29267,"경기 안성시 현대옥"
"29286",29286,"경기 안성시 화로상회"
"29288",29288,"경기 안성시 황기순의홍두께손칼국수"
"29312",29312,"경기 구리시 101번지 남산돈까스"
"29317",29317,"경기 구리시 88로타리집"
"29318",29318,"경기 구리시 88옛날통닭"
"29335",29335,"경기 구리시 강릉엄지네꼬막집"
"29343",29343,"경기 구리시 경아식당"
"29348",29348,"경기 구리시 계절밥상"
"29363",29363,"경기 구리시 곱창이야기"
"29367",29367,"경기 구리시 교동전선생"
"29368",29368,"경기 구리시 교촌치킨"
"29382",29382,"경기 구리시 그리너"
"29386",29386,"경기 구리시 기대만족"
"29412",29412,"경기 구리시 냠냠족발&보쌈"
"29413",29413,"경기 구리시 네네치킨"
"29417",29417,"경기 구리시 노모어피자"
"29429",29429,"경기 구리시 달링스테이크"
"29436",29436,"경기 구리시 대동집"
"29467",29467,"경기 구리시 돼지게티"
"29468",29468,"경기 구리시 두끼"
"29476",29476,"경기 구리시 디저트40"
"29483",29483,"경기 구리시 또래오래"
"29491",29491,"경기 구리시 라무진"
"29493",29493,"경기 구리시 라사천마라탕"
"29524",29524,"경기 구리시 맘스피자"
"29536",29536,"경기 구리시 멕시카나치킨"
"29545",29545,"경기 구리시 명품키친"
"29557",29557,"경기 구리시 미스사이공"
"29558",29558,"경기 구리시 미스터보쌈5378"
"29567",29567,"경기 구리시 바나프레소"
"29568",29568,"경기 구리시 바다수퍼해물천하조개구이"
"29586",29586,"경기 구리시 백소정"
"29589",29589,"경기 구리시 백억커피"
"29608",29608,"경기 구리시 본가"
"29609",29609,"경기 구리시 본도시락"
"29613",29613,"경기 구리시 본죽&비빔밥café"
"29622",29622,"경기 구리시 북경반점"
"29625",29625,"경기 구리시 불고기브라더스"
"29628",29628,"경기 구리시 브라이트스타"
"29630",29630,"경기 구리시 블랙스미스"
"29640",29640,"경기 구리시 사위식당"
"29643",29643,"경기 구리시 산쪼메"
"29651",29651,"경기 구리시 새마을식당"
"29657",29657,"경기 구리시 생생돈까스"
"29681",29681,"경기 구리시 송추가마골 인어반"
"29697",29697,"경기 구리시 스시화"
"29720",29720,"경기 구리시 아비꼬"
"29737",29737,"경기 구리시 어사출또"
"29738",29738,"경기 구리시 얼맥당"
"29761",29761,"경기 구리시 오복수산"
"29763",29763,"경기 구리시 오봉집"
"29769",29769,"경기 구리시 오토김밥"
"29776",29776,"경기 구리시 올스타피자"
"29780",29780,"경기 구리시 완미족발"
"29784",29784,"경기 구리시 요거프레소"
"29810",29810,"경기 구리시 육회바른연어"
"29829",29829,"경기 구리시 인쌩맥주"
"29851",29851,"경기 구리시 종로계림닭도리탕원조"
"29855",29855,"경기 구리시 죠스떡볶이"
"29856",29856,"경기 구리시 죽이야기"
"29866",29866,"경기 구리시 집밥e선생"
"29869",29869,"경기 구리시 짬뽕지존"
"29870",29870,"경기 구리시 쭈대가제육대가"
"29889",29889,"경기 구리시 청담동마녀김밥"
"29892",29892,"경기 구리시 청화반점"
"29893",29893,"경기 구리시 초이다이닝"
"29900",29900,"경기 구리시 치치"
"29906",29906,"경기 구리시 치킨플러스"
"29907",29907,"경기 구리시 칙바이칙"
"29909",29909,"경기 구리시 카모메"
"29943",29943,"경기 구리시 타코박스"
"29944",29944,"경기 구리시 타코비"
"29960",29960,"경기 구리시 투고샐러드"
"29969",29969,"경기 구리시 파스타집이야"
"29979",29979,"경기 구리시 포메인"
"29982",29982,"경기 구리시 포보스"
"29985",29985,"경기 구리시 Poke all day 포케&샐러드"
"29993",29993,"경기 구리시 플라잉볼"
"30006",30006,"경기 구리시 피자탑"
"30013",30013,"경기 구리시 하루엔소쿠"
"30020",30020,"경기 구리시 한남동그집"
"30043",30043,"경기 구리시 호우섬"
"30048",30048,"경기 구리시 혼밥대왕"
"30063",30063,"경기 구리시 후라토식당"
"30068",30068,"경기 구리시 히노아지"
"30077",30077,"경기 의왕시 리미니"
"30115",30115,"경기 의왕시 경양카츠"
"30119",30119,"경기 의왕시 계절밥상"
"30120",30120,"경기 의왕시 고기극찬"
"30127",30127,"경기 의왕시 고봉민김밥인"
"30134",30134,"경기 의왕시 곱창이야기"
"30139",30139,"경기 의왕시 교촌치킨"
"30157",30157,"경기 의왕시 기대만족"
"30169",30169,"경기 의왕시 깐부치킨"
"30188",30188,"경기 의왕시 노모어피자"
"30190",30190,"경기 의왕시 놀숲"
"30192",30192,"경기 의왕시 뉴욕야시장"
"30196",30196,"경기 의왕시 닥엔돈스"
"30199",30199,"경기 의왕시 달래해장"
"30206",30206,"경기 의왕시 대독장"
"30218",30218,"경기 의왕시 델리커리"
"30219",30219,"경기 의왕시 도로시파스타"
"30220",30220,"경기 의왕시 도미노피자"
"30223",30223,"경기 의왕시 돈까스회관"
"30234",30234,"경기 의왕시 동아반점"
"30248",30248,"경기 의왕시 디초콜릿커피"
"30271",30271,"경기 의왕시 롸버트치킨"
"30281",30281,"경기 의왕시 마라영웅"
"30286",30286,"경기 의왕시 마약낙곱새"
"30294",30294,"경기 의왕시 맘스터치"
"30296",30296,"경기 의왕시 맛깔참죽"
"30309",30309,"경기 의왕시 멘부리"
"30314",30314,"경기 의왕시 명륜진사갈비"
"30316",30316,"경기 의왕시 명품키친"
"30328",30328,"경기 의왕시 미스사이공"
"30338",30338,"경기 의왕시 바나프레소"
"30340",30340,"경기 의왕시 바르다김선생"
"30343",30343,"경기 의왕시 바우네나주곰탕"
"30358",30358,"경기 의왕시 백순대본가새맛"
"30372",30372,"경기 의왕시 베키아에누보"
"30373",30373,"경기 의왕시 별난주점"
"30374",30374,"경기 의왕시 보나베띠"
"30380",30380,"경기 의왕시 본도시락"
"30393",30393,"경기 의왕시 북경반점"
"30413",30413,"경기 의왕시 산동반점"
"30435",30435,"경기 의왕시 서가앤쿡"
"30436",30436,"경기 의왕시 서오릉피자"
"30450",30450,"경기 의왕시 손큰할매순대국"
"30462",30462,"경기 의왕시 순수치킨"
"30488",30488,"경기 의왕시 아딸"
"30499",30499,"경기 의왕시 안주백화점"
"30504",30504,"경기 의왕시 얌샘김밥"
"30514",30514,"경기 의왕시 에슬로우"
"30515",30515,"경기 의왕시 엔제리너스"
"30520",30520,"경기 의왕시 연안식당"
"30526",30526,"경기 의왕시 오늘통닭"
"30538",30538,"경기 의왕시 오술차"
"30567",30567,"경기 의왕시 원기정"
"30574",30574,"경기 의왕시 육대장"
"30585",30585,"경기 의왕시 응급실국물떡볶이"
"30591",30591,"경기 의왕시 이유치킨"
"30601",30601,"경기 의왕시 일만족발"
"30607",30607,"경기 의왕시 자연별곡"
"30619",30619,"경기 의왕시 제줏간"
"30630",30630,"경기 의왕시 쥬씨"
"30631",30631,"경기 의왕시 지랄닭발"
"30633",30633,"경기 의왕시 지코바치킨"
"30650",30650,"경기 의왕시 채육식당"
"30666",30666,"경기 의왕시 최고당돈가스"
"30677",30677,"경기 의왕시 치킨플러스"
"30695",30695,"경기 의왕시 코바코"
"30705",30705,"경기 의왕시 크로플덕 오리아가씨"
"30727",30727,"경기 의왕시 토리키치"
"30728",30728,"경기 의왕시 토마토김밥"
"30729",30729,"경기 의왕시 토마토도시락"
"30731",30731,"경기 의왕시 투고샐러드"
"30744",30744,"경기 의왕시 팔각도"
"30756",30756,"경기 의왕시 Poke all day 포케&샐러드"
"30767",30767,"경기 의왕시 피자나라치킨공주"
"30774",30774,"경기 의왕시 피자알볼로"
"30791",30791,"경기 의왕시 한남동그집"
"30803",30803,"경기 의왕시 할머니가래떡볶이"
"30807",30807,"경기 의왕시 행복은간장밥"
"30809",30809,"경기 의왕시 현대옥"
"30810",30810,"경기 의왕시 형제반점"
"30814",30814,"경기 의왕시 호우섬"
"30840",30840,"경기 의왕시 힘난다버거"
"30872",30872,"경기 포천시 감탄떡볶이"
"30879",30879,"경기 포천시 피자생각"
"30884",30884,"경기 포천시 경성주막1929"
"30895",30895,"경기 포천시 고래맥주창고"
"30899",30899,"경기 포천시 고씨네"
"30910",30910,"경기 포천시 교촌치킨"
"30926",30926,"경기 포천시 금복주류"
"30945",30945,"경기 포천시 난바우동"
"30952",30952,"경기 포천시 남자피자"
"30955",30955,"경기 포천시 네네치킨"
"30956",30956,"경기 포천시 네모오징어"
"30960",30960,"경기 포천시 놀부보쌈&부대찌개"
"30962",30962,"경기 포천시 누구나홀딱반한닭"
"30969",30969,"경기 포천시 달떡볶이"
"30973",30973,"경기 포천시 달콤커피"
"30980",30980,"경기 포천시 대성반점"
"30983",30983,"경기 포천시 더벤티"
"30992",30992,"경기 포천시 도야짬뽕"
"31012",31012,"경기 포천시 두성전주콩나물국밥"
"31014",31014,"경기 포천시 둘둘치킨"
"31026",31026,"경기 포천시 또봉이통닭"
"31045",31045,"경기 포천시 리나스"
"31065",31065,"경기 포천시 맘스터치"
"31067",31067,"경기 포천시 맛깔참죽"
"31073",31073,"경기 포천시 먼슬리키친"
"31128",31128,"경기 포천시 백소정"
"31163",31163,"경기 포천시 부엉이돈가스"
"31185",31185,"경기 포천시 산쪼메"
"31188",31188,"경기 포천시 삼첩분식"
"31191",31191,"경기 포천시 상상오리"
"31212",31212,"경기 포천시 세광양대창"
"31219",31219,"경기 포천시 소바애"
"31221",31221,"경기 포천시 손큰할매순대국"
"31231",31231,"경기 포천시 순대실록"
"31238",31238,"경기 포천시 스시웨이"
"31245",31245,"경기 포천시 신룽푸마라탕"
"31250",31250,"경기 포천시 신참떡볶이"
"31258",31258,"경기 포천시 씨제이프레시웨이"
"31265",31265,"경기 포천시 아오리의행방불명"
"31289",31289,"경기 포천시 역전우동0411"
"31290",31290,"경기 포천시 역전할머니맥주"
"31299",31299,"경기 포천시 오떡"
"31304",31304,"경기 포천시 오봉도시락"
"31308",31308,"경기 포천시 오사카우동"
"31316",31316,"경기 포천시 온더보더"
"31324",31324,"경기 포천시 완산골명가"
"31329",31329,"경기 포천시 용궁반점"
"31332",31332,"경기 포천시 우된장"
"31352",31352,"경기 포천시 육회바른연어"
"31369",31369,"경기 포천시 인생설렁탕"
"31372",31372,"경기 포천시 일만족발"
"31377",31377,"경기 포천시 자마버거"
"31386",31386,"경기 포천시 제육대가"
"31390",31390,"경기 포천시 제줏간"
"31394",31394,"경기 포천시 종로김밥"
"31402",31402,"경기 포천시 지랄닭발"
"31410",31410,"경기 포천시 짝태패밀리"
"31422",31422,"경기 포천시 처갓집양념치킨"
"31429",31429,"경기 포천시 청년치킨"
"31446",31446,"경기 포천시 치킨매니아"
"31479",31479,"경기 포천시 큰맘할매순대국"
"31483",31483,"경기 포천시 킹콩부대찌개"
"31494",31494,"경기 포천시 택이네조개전골"
"31501",31501,"경기 포천시 통파이브"
"31502",31502,"경기 포천시 투고샐러드"
"31504",31504,"경기 포천시 투마리치킨"
"31516",31516,"경기 포천시 팔공티"
"31523",31523,"경기 포천시 포베이"
"31526",31526,"경기 포천시 포차천국"
"31539",31539,"경기 포천시 피자마루"
"31542",31542,"경기 포천시 피자스웨그"
"31553",31553,"경기 포천시 하남돼지집"
"31567",31567,"경기 포천시 한신포차"
"31573",31573,"경기 포천시 할매순대국"
"31575",31575,"경기 포천시 해장쿡"
"31578",31578,"경기 포천시 행복은간장밥"
"31590",31590,"경기 포천시 혼밥대왕"
"31601",31601,"경기 포천시 황기순의홍두께손칼국수"
"31616",31616,"경기 여주시 스폰티니"
"31622",31622,"경기 여주시 커핀그루나루"
"31624",31624,"경기 여주시 파리크라상"
"31666",31666,"경기 여주시 고래맥주창고"
"31667",31667,"경기 여주시 고메스테이크"
"31670",31670,"경기 여주시 고씨네"
"31695",31695,"경기 여주시 그리너"
"31702",31702,"경기 여주시 긴자료코"
"31707",31707,"경기 여주시 김뿌라"
"31708",31708,"경기 여주시 김사부의 곱창명가"
"31720",31720,"경기 여주시 남선반점"
"31721",31721,"경기 여주시 남영동양문"
"31725",31725,"경기 여주시 냠냠족발&보쌈"
"31728",31728,"경기 여주시 네모푸드"
"31737",31737,"경기 여주시 다다코리아"
"31742",31742,"경기 여주시 달링스테이크"
"31746",31746,"경기 여주시 담꾹"
"31785",31785,"경기 여주시 둘둘치킨"
"31789",31789,"경기 여주시 디저트40"
"31820",31820,"경기 여주시 리틀하노이"
"31824",31824,"경기 여주시 마라하오"
"31827",31827,"경기 여주시 마마된장"
"31847",31847,"경기 여주시 메이크어딜리버리"
"31854",31854,"경기 여주시 명동할머니국수"
"31855",31855,"경기 여주시 명랑시대쌀핫도그"
"31870",31870,"경기 여주시 미스사이공"
"31874",31874,"경기 여주시 미스터피자"
"31875",31875,"경기 여주시 미아리우동집"
"31880",31880,"경기 여주시 바나프레소"
"31882",31882,"경기 여주시 바르다김선생"
"31885",31885,"경기 여주시 바우네나주곰탕"
"31889",31889,"경기 여주시 반장즉석떡볶이"
"31897",31897,"경기 여주시 배달의쌀국수"
"31900",31900,"경기 여주시 백순대본가새맛"
"31910",31910,"경기 여주시 버텍스"
"31911",31911,"경기 여주시 번개반점"
"31919",31919,"경기 여주시 보배반점"
"31920",31920,"경기 여주시 보승회관"
"31925",31925,"경기 여주시 본스치킨"
"31930",31930,"경기 여주시 봉추찜닭"
"31940",31940,"경기 여주시 브라운돈까스"
"31943",31943,"경기 여주시 블랙스미스"
"31945",31945,"경기 여주시 비스트로피자"
"31956",31956,"경기 여주시 산쪼메"
"31959",31959,"경기 여주시 삼첩분식"
"31966",31966,"경기 여주시 샐러데이즈"
"31971",31971,"경기 여주시 생어거스틴"
